"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037701402","Census Tract 7014.02, Los Angeles County, California","3586","470","362","177","362","177","0","19","0","19","0","19","0","19","3224","468","2061","420","1117","279","0","19","28","44","18","36",
"1400000US06037701501","Census Tract 7015.01, Los Angeles County, California","2710","270","509","138","383","114","108","73","18","31","0","19","0","19","2201","276","1457","281","663","183","39","63","42","45","0","19",
"1400000US06037701502","Census Tract 7015.02, Los Angeles County, California","1935","350","301","103","236","96","56","41","9","14","0","13","0","13","1634","350","1283","357","319","98","17","26","15","15","0","13",
"1400000US06037701601","Census Tract 7016.01, Los Angeles County, California","1691","178","933","159","785","148","148","72","0","13","0","13","0","13","758","146","510","130","234","84","14","22","0","13","0","13",
"1400000US06037701602","Census Tract 7016.02, Los Angeles County, California","1867","235","618","236","374","175","244","136","0","13","0","13","0","13","1249","203","722","173","423","151","69","99","35","36","0","13",
"1400000US06037701701","Census Tract 7017.01, Los Angeles County, California","1727","190","413","110","325","97","88","46","0","13","0","13","0","13","1314","202","800","133","460","154","32","40","22","32","0","13",
"1400000US06037701702","Census Tract 7017.02, Los Angeles County, California","1677","172","159","79","93","71","21","27","23","37","22","34","0","13","1518","172","811","170","588","166","53","64","66","43","0","13",
"1400000US06037701801","Census Tract 7018.01, Los Angeles County, California","2781","290","514","156","331","147","166","86","17","25","0","19","0","19","2267","309","1121","287","910","191","147","67","56","71","33","36",
"1400000US06037701802","Census Tract 7018.02, Los Angeles County, California","2015","286","345","87","196","67","139","62","10","19","0","13","0","13","1670","294","1000","263","570","179","88","59","12","25","0","13",
"1400000US06037701902","Census Tract 7019.02, Los Angeles County, California","3095","335","99","80","54","61","45","48","0","13","0","13","0","13","2996","338","1789","304","1091","293","0","13","92","65","24","40",
"1400000US06037702002","Census Tract 7020.02, Los Angeles County, California","3495","419","757","165","591","158","166","79","0","19","0","19","0","19","2738","414","1633","356","1039","312","20","29","46","45","0","19",
"1400000US06037702102","Census Tract 7021.02, Los Angeles County, California","3628","387","696","164","530","133","133","75","33","32","0","19","0","19","2932","432","2009","352","842","349","62","55","19","24","0","19",
"1400000US06037702201","Census Tract 7022.01, Los Angeles County, California","2062","219","826","155","632","153","194","126","0","13","0","13","0","13","1236","248","858","236","342","133","8","17","28","32","0","13",
"1400000US06037702202","Census Tract 7022.02, Los Angeles County, California","1767","202","923","155","681","164","205","60","25","32","12","18","0","13","844","152","504","127","340","109","0","13","0","13","0","13",
"1400000US06037702300","Census Tract 7023, Los Angeles County, California","2887","451","1339","204","1047","194","285","116","7","11","0","19","0","19","1548","398","1038","393","373","122","77","95","46","50","14","22",
"1400000US06037702400","Census Tract 7024, Los Angeles County, California","1935","186","546","118","322","81","215","96","0","13","9","14","0","13","1389","215","799","148","550","202","31","46","9","15","0","13",
"1400000US06037702501","Census Tract 7025.01, Los Angeles County, California","2169","429","1044","202","724","185","320","104","0","13","0","13","0","13","1125","407","624","373","339","129","121","105","15","25","26","41",
"1400000US06037702502","Census Tract 7025.02, Los Angeles County, California","2137","277","1438","324","1307","327","109","79","0","13","22","34","0","13","699","220","353","178","342","168","0","13","4","12","0","13",
"1400000US06037702600","Census Tract 7026, Los Angeles County, California","2581","440","2052","426","1512","442","528","141","12","18","0","19","0","19","529","207","243","187","286","100","0","19","0","19","0","19",
"1400000US06037702700","Census Tract 7027, Los Angeles County, California","1272","164","1002","132","757","148","227","67","9","14","9","13","0","13","270","101","119","57","142","102","0","13","0","13","9","15",
"1400000US06037702801","Census Tract 7028.01, Los Angeles County, California","2068","265","943","245","656","220","247","161","40","51","0","13","0","13","1125","221","583","186","410","202","93","91","25","41","14","26",
"1400000US06037702802","Census Tract 7028.02, Los Angeles County, California","997","166","387","49","268","46","115","36","0","13","0","13","4","7","610","169","353","161","196","82","35","25","26","23","0","13",
"1400000US06037702803","Census Tract 7028.03, Los Angeles County, California","1122","99","446","107","379","106","55","36","12","17","0","13","0","13","676","83","278","89","346","89","31","39","21","26","0","13",
"1400000US06037702900","Census Tract 7029, Los Angeles County, California","5617","678","241","96","176","103","65","70","0","21","0","21","0","21","5376","680","3451","488","1818","605","88","109","19","30","0","21",
"1400000US06037703002","Census Tract 7030.02, Los Angeles County, California","2796","243","2143","248","1767","263","376","205","0","19","0","19","0","19","653","175","524","173","129","89","0","19","0","19","0","19",
"1400000US06037703003","Census Tract 7030.03, Los Angeles County, California","3097","328","1483","271","1036","242","447","163","0","19","0","19","0","19","1614","363","1129","319","374","136","80","69","31","35","0","19",
"1400000US06037703100","Census Tract 7031, Los Angeles County, California","2669","434","1929","424","1687","415","230","137","12","21","0","19","0","19","740","208","559","223","181","112","0","19","0","19","0","19",
"1400000US06037703200","Census Tract 7032, Los Angeles County, California","2301","262","1855","280","1689","300","166","103","0","19","0","19","0","19","446","184","361","171","85","71","0","19","0","19","0","19",
"1400000US06037800101","Census Tract 8001.01, Los Angeles County, California","1950","184","1777","200","1247","140","519","200","11","17","0","19","0","19","173","88","173","88","0","19","0","19","0","19","0","19",
"1400000US06037800103","Census Tract 8001.03, Los Angeles County, California","1199","135","860","160","652","135","153","80","55","87","0","13","0","13","339","140","235","121","104","78","0","13","0","13","0","13",
"1400000US06037800104","Census Tract 8001.04, Los Angeles County, California","1314","197","973","180","733","153","240","99","0","13","0","13","0","13","341","135","171","110","170","108","0","13","0","13","0","13",
"1400000US06037800202","Census Tract 8002.02, Los Angeles County, California","2097","243","1844","250","1550","257","279","121","0","19","0","19","15","24","253","127","169","117","84","55","0","19","0","19","0","19",
"1400000US06037800204","Census Tract 8002.04, Los Angeles County, California","1749","237","1379","205","1268","206","111","70","0","13","0","13","0","13","370","144","165","112","205","133","0","13","0","13","0","13",
"1400000US06037800205","Census Tract 8002.05, Los Angeles County, California","1616","163","599","141","492","127","107","72","0","13","0","13","0","13","1017","143","457","151","419","113","95","59","46","45","0","13",
"1400000US06037800206","Census Tract 8002.06, Los Angeles County, California","1171","155","1077","155","975","148","102","67","0","13","0","13","0","13","94","66","48","54","21","21","0","13","0","13","25","34",
"1400000US06037800324","Census Tract 8003.24, Los Angeles County, California","2496","267","2187","258","1721","270","466","136","0","19","0","19","0","19","309","130","114","77","195","116","0","19","0","19","0","19",
"1400000US06037800325","Census Tract 8003.25, Los Angeles County, California","1430","114","1155","121","940","134","215","96","0","13","0","13","0","13","275","103","228","92","47","46","0","13","0","13","0","13",
"1400000US06037800328","Census Tract 8003.28, Los Angeles County, California","369","64","321","76","251","62","70","52","0","13","0","13","0","13","48","36","10","15","38","33","0","13","0","13","0","13",
"1400000US06037800333","Census Tract 8003.33, Los Angeles County, California","1036","139","367","129","294","106","73","52","0","13","0","13","0","13","669","150","367","106","302","114","0","13","0","13","0","13",
"1400000US06037800334","Census Tract 8003.34, Los Angeles County, California","1346","156","1042","191","750","185","276","117","0","13","0","13","16","27","304","149","17","28","228","144","59","56","0","13","0","13",
"1400000US06037800335","Census Tract 8003.35, Los Angeles County, California","1896","145","1562","145","1390","150","172","62","0","13","0","13","0","13","334","102","210","85","114","72","10","15","0","13","0","13",
"1400000US06037800336","Census Tract 8003.36, Los Angeles County, California","1199","203","1120","203","788","176","320","183","0","13","12","21","0","13","79","88","26","29","53","80","0","13","0","13","0","13",
"1400000US06037800337","Census Tract 8003.37, Los Angeles County, California","1730","339","712","268","570","266","142","70","0","13","0","13","0","13","1018","299","399","214","619","264","0","13","0","13","0","13",
"1400000US06037800338","Census Tract 8003.38, Los Angeles County, California","2039","197","1754","199","1383","201","371","129","0","19","0","19","0","19","285","150","230","143","55","45","0","19","0","19","0","19",
"1400000US06037800406","Census Tract 8004.06, Los Angeles County, California","950","142","721","135","672","129","46","29","0","13","3","6","0","13","229","79","137","70","92","46","0","13","0","13","0","13",
"1400000US06037800410","Census Tract 8004.10, Los Angeles County, California","514","80","402","67","365","67","37","24","0","13","0","13","0","13","112","57","75","47","37","25","0","13","0","13","0","13",
"1400000US06037800411","Census Tract 8004.11, Los Angeles County, California","1161","200","1049","200","879","222","146","106","0","13","24","38","0","13","112","104","112","104","0","13","0","13","0","13","0","13",
"1400000US06037800412","Census Tract 8004.12, Los Angeles County, California","1650","256","1452","254","1028","208","418","248","6","18","0","13","0","13","198","123","160","116","38","44","0","13","0","13","0","13",
"1400000US06037800504","Census Tract 8005.04, Los Angeles County, California","1162","235","644","134","528","129","104","63","12","19","0","13","0","13","518","206","277","137","241","159","0","13","0","13","0","13",
"1400000US06037800506","Census Tract 8005.06, Los Angeles County, California","1397","239","1186","229","1076","223","110","65","0","13","0","13","0","13","211","85","151","78","60","55","0","13","0","13","0","13",
"1400000US06037900102","Census Tract 9001.02, Los Angeles County, California","295","72","186","58","96","27","82","53","8","8","0","13","0","13","109","54","79","48","25","24","5","7","0","13","0","13",
"1400000US06037900103","Census Tract 9001.03, Los Angeles County, California","1657","201","1026","201","508","127","434","165","84","84","0","19","0","19","631","149","321","127","310","117","0","19","0","19","0","19",
"1400000US06037900104","Census Tract 9001.04, Los Angeles County, California","1684","205","1195","162","704","126","458","110","0","19","33","33","0","19","489","197","257","156","201","120","0","19","31","48","0","19",
"1400000US06037900301","Census Tract 9003.01, Los Angeles County, California","921","128","555","112","326","76","199","90","0","13","30","45","0","13","366","129","127","81","180","109","59","66","0","13","0","13",
"1400000US06037900501","Census Tract 9005.01, Los Angeles County, California","1959","243","1184","252","634","155","519","190","12","14","9","13","10","17","775","203","392","153","337","149","40","38","6","13","0","19",
"1400000US06037900504","Census Tract 9005.04, Los Angeles County, California","1860","135","1157","136","567","138","574","113","9","14","0","19","7","11","703","122","296","95","376","126","7","14","24","39","0","19",
"1400000US06037900505","Census Tract 9005.05, Los Angeles County, California","1123","160","714","123","484","122","222","75","0","13","8","15","0","13","409","132","225","100","168","96","16","24","0","13","0","13",
"1400000US06037900506","Census Tract 9005.06, Los Angeles County, California","1315","186","745","164","522","174","193","64","30","36","0","13","0","13","570","174","379","171","175","93","16","24","0","13","0","13",
"1400000US06037900508","Census Tract 9005.08, Los Angeles County, California","975","73","657","95","399","75","224","61","34","28","0","13","0","13","318","79","137","65","169","59","12","20","0","13","0","13",
"1400000US06037900509","Census Tract 9005.09, Los Angeles County, California","1165","107","630","117","393","109","167","113","18","27","52","47","0","13","535","159","303","134","213","109","19","32","0","13","0","13",
"1400000US06037900510","Census Tract 9005.10, Los Angeles County, California","1080","314","394","135","247","130","147","82","0","13","0","13","0","13","686","330","436","316","221","135","29","48","0","13","0","13",
"1400000US06037900602","Census Tract 9006.02, Los Angeles County, California","1602","219","962","206","626","183","318","128","0","13","18","29","0","13","640","130","232","106","393","133","15","22","0","13","0","13",
"1400000US06037900606","Census Tract 9006.06, Los Angeles County, California","1310","407","340","102","245","89","70","56","18","16","0","13","7","12","970","400","602","367","334","190","27","37","0","13","7","14",
"1400000US06037900607","Census Tract 9006.07, Los Angeles County, California","1091","193","630","176","314","133","304","118","12","19","0","13","0","13","461","142","223","95","186","113","21","24","31","46","0","13",
"1400000US06037900608","Census Tract 9006.08, Los Angeles County, California","1103","146","691","172","406","96","285","156","0","13","0","13","0","13","412","112","187","65","151","100","74","53","0","13","0","13",
"1400000US06037900609","Census Tract 9006.09, Los Angeles County, California","1300","151","653","133","405","107","224","97","16","17","0","13","8","12","647","121","454","138","172","79","21","28","0","13","0","13",
"1400000US06037900610","Census Tract 9006.10, Los Angeles County, California","1142","213","827","244","592","215","235","140","0","13","0","13","0","13","315","109","96","73","219","88","0","13","0","13","0","13",
"1400000US06037900611","Census Tract 9006.11, Los Angeles County, California","1086","208","709","264","452","123","229","228","28","53","0","13","0","13","377","199","29","91","258","228","90","96","0","13","0","13",
"1400000US06037900701","Census Tract 9007.01, Los Angeles County, California","1571","133","574","133","441","126","130","63","3","9","0","13","0","13","997","141","475","152","456","133","66","71","0","13","0","13",
"1400000US06037900703","Census Tract 9007.03, Los Angeles County, California","1935","276","339","85","196","74","129","62","7","14","7","11","0","13","1596","272","940","204","605","195","36","31","15","18","0","13",
"1400000US06037900704","Census Tract 9007.04, Los Angeles County, California","1502","175","31","28","15","23","16","17","0","13","0","13","0","13","1471","184","919","182","463","120","24","28","18","22","47","55",
"1400000US06037900705","Census Tract 9007.05, Los Angeles County, California","1729","218","613","143","438","135","175","77","0","13","0","13","0","13","1116","232","630","185","396","162","28","30","16","25","46","74",
"1400000US06037900804","Census Tract 9008.04, Los Angeles County, California","1026","92","434","66","223","50","185","64","11","11","9","12","6","9","592","98","272","77","167","63","92","65","61","45","0","13",
"1400000US06037900805","Census Tract 9008.05, Los Angeles County, California","1414","242","1036","255","573","111","277","96","177","215","9","11","0","19","378","110","232","97","125","81","0","19","21","33","0","19",
"1400000US06037900806","Census Tract 9008.06, Los Angeles County, California","1983","191","189","69","123","59","66","41","0","13","0","13","0","13","1794","203","977","205","695","150","87","81","19","19","16","25",
"1400000US06037900807","Census Tract 9008.07, Los Angeles County, California","1025","139","615","143","408","126","180","95","27","42","0","13","0","13","410","137","164","92","203","124","43","45","0","13","0","13",
"1400000US06037900808","Census Tract 9008.08, Los Angeles County, California","1236","267","598","300","350","136","248","241","0","13","0","13","0","13","638","167","231","145","284","117","123","77","0","13","0","13",
"1400000US06037900901","Census Tract 9009.01, Los Angeles County, California","840","124","490","87","318","71","147","64","16","20","9","16","0","13","350","122","169","90","103","70","54","72","18","29","6","10",
"1400000US06037900902","Census Tract 9009.02, Los Angeles County, California","622","94","530","98","432","104","64","43","34","30","0","13","0","13","92","67","92","67","0","13","0","13","0","13","0","13",
"1400000US06037901003","Census Tract 9010.03, Los Angeles County, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06037901007","Census Tract 9010.07, Los Angeles County, California","642","102","462","112","391","103","66","35","5","8","0","13","0","13","180","62","101","41","46","37","28","23","0","13","5","9",
"1400000US06037901008","Census Tract 9010.08, Los Angeles County, California","942","148","420","96","264","57","146","78","6","16","4","10","0","13","522","157","334","114","179","119","9","15","0","13","0","13",
"1400000US06037901009","Census Tract 9010.09, Los Angeles County, California","1753","159","1200","146","943","153","214","65","0","13","43","57","0","13","553","112","287","101","247","101","10","15","9","14","0","13",
"1400000US06037901010","Census Tract 9010.10, Los Angeles County, California","1690","132","954","150","622","107","305","88","27","25","0","19","0","19","736","168","395","134","341","158","0","19","0","19","0","19",
"1400000US06037901011","Census Tract 9010.11, Los Angeles County, California","1975","176","938","132","723","117","191","75","14","17","10","17","0","13","1037","169","594","158","375","143","12","16","0","13","56","68",
"1400000US06037901012","Census Tract 9010.12, Los Angeles County, California","1496","330","1260","332","847","363","407","166","6","25","0","19","0","19","236","101","191","108","45","36","0","19","0","19","0","19",
"1400000US06037901013","Census Tract 9010.13, Los Angeles County, California","1051","163","799","167","656","180","124","92","0","13","19","42","0","13","252","132","232","129","20","25","0","13","0","13","0","13",
"1400000US06037901014","Census Tract 9010.14, Los Angeles County, California","1329","183","1029","164","743","200","254","123","32","40","0","13","0","13","300","117","163","103","137","76","0","13","0","13","0","13",
"1400000US06037901101","Census Tract 9011.01, Los Angeles County, California","1728","149","1222","167","905","139","312","114","5","9","0","19","0","19","506","158","189","112","269","106","26","32","0","19","22","33",
"1400000US06037901102","Census Tract 9011.02, Los Angeles County, California","1893","247","1291","229","985","230","306","105","0","19","0","19","0","19","602","186","291","115","292","169","19","29","0","19","0","19",
"1400000US06037901209","Census Tract 9012.09, Los Angeles County, California","478","69","351","74","263","66","87","44","1","12","0","13","0","13","127","43","73","41","46","31","5","7","3","5","0","13",
"1400000US06037901210","Census Tract 9012.10, Los Angeles County, California","656","88","549","93","444","92","105","49","0","13","0","13","0","13","107","52","59","41","37","32","11","18","0","13","0","13",
"1400000US06037901214","Census Tract 9012.14, Los Angeles County, California","1479","256","1050","242","799","236","235","126","16","29","0","13","0","13","429","199","241","111","188","160","0","13","0","13","0","13",
"1400000US06037901215","Census Tract 9012.15, Los Angeles County, California","1501","131","683","110","541","91","142","85","0","13","0","13","0","13","818","133","709","121","109","88","0","13","0","13","0","13",
"1400000US06037901216","Census Tract 9012.16, Los Angeles County, California","759","214","691","223","353","131","338","196","0","13","0","13","0","13","68","65","68","65","0","13","0","13","0","13","0","13",
"1400000US06037901217","Census Tract 9012.17, Los Angeles County, California","653","100","593","99","413","93","172","69","8","20","0","13","0","13","60","34","51","31","9","12","0","13","0","13","0","13",
"1400000US06037901218","Census Tract 9012.18, Los Angeles County, California","699","96","682","98","442","95","240","119","0","13","0","13","0","13","17","20","8","13","9","14","0","13","0","13","0","13",
"1400000US06037901300","Census Tract 9013, Los Angeles County, California","625","92","408","77","239","66","126","68","34","52","0","13","9","10","217","74","101","51","63","45","43","47","0","13","10","16",
"1400000US06037910002","Census Tract 9100.02, Los Angeles County, California","1996","321","1214","224","542","209","595","140","77","72","0","19","0","19","782","275","333","214","338","194","111","92","0","19","0","19",
"1400000US06037910210","Census Tract 9102.10, Los Angeles County, California","2051","295","1760","308","1323","319","437","115","0","19","0","19","0","19","291","128","135","100","139","103","0","19","17","25","0","19",
"1400000US06037910211","Census Tract 9102.11, Los Angeles County, California","436","78","367","47","259","66","108","61","0","13","0","13","0","13","69","73","18","24","51","69","0","13","0","13","0","13",
"1400000US06037910212","Census Tract 9102.12, Los Angeles County, California","1096","212","799","85","595","102","187","76","0","13","17","23","0","13","297","205","230","204","64","48","0","13","0","13","3","7",
"1400000US06037910213","Census Tract 9102.13, Los Angeles County, California","462","112","336","73","236","64","100","60","0","13","0","13","0","13","126","99","30","40","72","88","24","23","0","13","0","13",
"1400000US06037910214","Census Tract 9102.14, Los Angeles County, California","1504","89","1130","121","805","108","289","79","36","27","0","19","0","19","374","96","226","94","137","80","11","15","0","19","0","19",
"1400000US06037910215","Census Tract 9102.15, Los Angeles County, California","1929","154","1293","176","792","153","488","128","13","14","0","19","0","19","636","145","312","120","278","120","37","46","9","15","0","19",
"1400000US06037910216","Census Tract 9102.16, Los Angeles County, California","1315","166","1118","179","764","156","337","136","17","23","0","19","0","19","197","75","58","60","139","82","0","19","0","19","0","19",
"1400000US06037910217","Census Tract 9102.17, Los Angeles County, California","1321","185","1038","173","729","176","294","72","9","11","6","10","0","13","283","166","219","157","53","37","11","15","0","13","0","13",
"1400000US06037910218","Census Tract 9102.18, Los Angeles County, California","1429","159","802","165","574","155","144","77","28","49","42","51","14","22","627","154","397","132","153","93","77","70","0","13","0","13",
"1400000US06037910301","Census Tract 9103.01, Los Angeles County, California","1570","308","1194","136","909","128","285","88","0","13","0","13","0","13","376","294","304","295","72","55","0","13","0","13","0","13",
"1400000US06037910302","Census Tract 9103.02, Los Angeles County, California","1871","180","1497","221","1153","220","301","119","19","28","24","38","0","19","374","136","277","141","97","76","0","19","0","19","0","19",
"1400000US06037910401","Census Tract 9104.01, Los Angeles County, California","1896","252","1035","168","715","140","264","98","56","67","0","19","0","19","861","265","467","207","270","119","124","126","0","19","0","19",
"1400000US06037910404","Census Tract 9104.04, Los Angeles County, California","1092","174","611","180","310","184","270","76","18","24","9","12","4","9","481","113","119","60","296","114","50","40","16","23","0","13",
"1400000US06037910405","Census Tract 9104.05, Los Angeles County, California","1546","133","314","67","141","57","119","44","48","37","0","19","6","8","1232","136","400","109","598","119","217","86","17","20","0","19",
"1400000US06037910501","Census Tract 9105.01, Los Angeles County, California","1902","161","54","46","30","37","0","19","15","18","0","19","9","17","1848","155","958","145","665","138","180","68","45","38","0","19",
"1400000US06037910502","Census Tract 9105.02, Los Angeles County, California","1189","153","380","128","202","118","157","64","6","14","0","13","15","18","809","139","296","122","267","96","238","107","0","13","8","14",
"1400000US06037910504","Census Tract 9105.04, Los Angeles County, California","1087","142","635","136","325","106","216","87","62","48","32","34","0","13","452","156","126","73","266","133","60","59","0","13","0","13",
"1400000US06037910505","Census Tract 9105.05, Los Angeles County, California","805","92","585","101","261","85","267","89","25","21","32","36","0","13","220","79","80","40","107","55","33","26","0","13","0","13",
"1400000US06037910601","Census Tract 9106.01, Los Angeles County, California","1530","189","1117","182","450","101","543","162","82","69","42","60","0","19","413","132","230","116","103","63","80","65","0","19","0","19",
"1400000US06037910602","Census Tract 9106.02, Los Angeles County, California","1356","187","526","118","197","65","203","88","50","35","65","69","11","18","830","197","374","128","425","169","31","30","0","13","0","13",
"1400000US06037910605","Census Tract 9106.05, Los Angeles County, California","1183","164","772","166","383","94","315","145","74","60","0","13","0","13","411","109","109","68","240","100","62","52","0","13","0","13",
"1400000US06037910606","Census Tract 9106.06, Los Angeles County, California","753","62","463","68","169","48","235","59","53","30","0","13","6","9","290","81","92","40","149","63","49","39","0","13","0","13",
"1400000US06037910607","Census Tract 9106.07, Los Angeles County, California","1099","141","565","110","269","88","290","114","6","10","0","13","0","13","534","121","269","84","226","105","39","43","0","13","0","13",
"1400000US06037910608","Census Tract 9106.08, Los Angeles County, California","988","197","554","182","367","172","158","59","29","29","0","13","0","13","434","157","183","119","219","108","32","46","0","13","0","13",
"1400000US06037910706","Census Tract 9107.06, Los Angeles County, California","1490","213","1073","221","417","151","621","172","35","34","0","19","0","19","417","140","98","68","210","88","98","87","11","21","0","19",
"1400000US06037910707","Census Tract 9107.07, Los Angeles County, California","1361","95","814","97","477","92","260","84","68","40","9","13","0","13","547","111","249","93","254","90","37","40","0","13","7","12",
"1400000US06037910709","Census Tract 9107.09, Los Angeles County, California","492","54","442","32","245","38","197","38","0","13","0","13","0","13","50","49","38","46","12","18","0","13","0","13","0","13",
"1400000US06037910712","Census Tract 9107.12, Los Angeles County, California","710","130","571","131","312","96","226","101","33","31","0","13","0","13","139","48","53","35","75","39","11","12","0","13","0","13",
"1400000US06037910713","Census Tract 9107.13, Los Angeles County, California","1470","182","1083","151","474","121","504","132","69","42","27","32","9","14","387","164","164","115","179","104","34","35","10","15","0","19",
"1400000US06037910714","Census Tract 9107.14, Los Angeles County, California","928","125","672","134","341","104","273","89","41","33","6","8","11","17","256","68","88","53","157","61","11","17","0","13","0","13",
"1400000US06037910715","Census Tract 9107.15, Los Angeles County, California","1759","149","1281","170","630","148","535","179","104","61","12","19","0","19","478","126","255","100","199","91","24","35","0","19","0","19",
"1400000US06037910716","Census Tract 9107.16, Los Angeles County, California","1672","163","1209","193","773","164","389","124","30","28","0","19","17","26","463","132","196","91","239","98","28","27","0","19","0","19",
"1400000US06037910717","Census Tract 9107.17, Los Angeles County, California","540","86","525","89","304","110","212","86","9","32","0","13","0","13","15","24","15","24","0","13","0","13","0","13","0","13",
"1400000US06037910718","Census Tract 9107.18, Los Angeles County, California","1229","147","992","186","432","175","447","155","49","53","0","13","64","73","237","153","119","108","118","102","0","13","0","13","0","13",
"1400000US06037910719","Census Tract 9107.19, Los Angeles County, California","854","188","574","120","361","103","213","102","0","13","0","13","0","13","280","177","26","44","254","182","0","13","0","13","0","13",
"1400000US06037910720","Census Tract 9107.20, Los Angeles County, California","1391","200","1004","204","703","190","207","93","70","98","24","48","0","13","387","166","209","144","104","80","74","56","0","13","0","13",
"1400000US06037910721","Census Tract 9107.21, Los Angeles County, California","974","384","492","98","327","111","149","88","16","30","0","13","0","13","482","398","386","396","60","56","36","55","0","13","0","13",
"1400000US06037910804","Census Tract 9108.04, Los Angeles County, California","1057","115","930","121","769","120","139","63","6","10","0","13","16","18","127","71","45","39","73","65","9","13","0","13","0","13",
"1400000US06037910807","Census Tract 9108.07, Los Angeles County, California","1783","174","1455","175","1047","153","400","120","0","19","8","14","0","19","328","83","170","71","135","64","23","37","0","19","0","19",
"1400000US06037910808","Census Tract 9108.08, Los Angeles County, California","1065","184","1034","187","590","120","393","173","15","18","0","13","36","39","31","25","17","21","14","14","0","13","0","13","0","13",
"1400000US06037910809","Census Tract 9108.09, Los Angeles County, California","677","75","653","78","545","82","99","41","0","13","9","14","0","13","24","28","7","10","17","27","0","13","0","13","0","13",
"1400000US06037910810","Census Tract 9108.10, Los Angeles County, California","716","107","614","105","396","71","180","59","38","62","0","13","0","13","102","62","50","60","52","41","0","13","0","13","0","13",
"1400000US06037910814","Census Tract 9108.14, Los Angeles County, California","1286","132","1188","130","839","144","307","105","0","13","11","18","31","44","98","61","52","42","46","44","0","13","0","13","0","13",
"1400000US06037910815","Census Tract 9108.15, Los Angeles County, California","1752","152","1563","146","1063","146","458","102","42","48","0","19","0","19","189","96","135","88","43","45","4","7","7","12","0","19",
"1400000US06037911001","Census Tract 9110.01, Los Angeles County, California","1452","177","1158","200","998","193","160","79","0","13","0","13","0","13","294","124","156","89","108","70","30","49","0","13","0","13",
"1400000US06037911100","Census Tract 9111, Los Angeles County, California","2064","196","1239","152","663","117","399","152","134","79","43","43","0","19","825","191","395","128","198","91","200","134","20","24","12","19",
"1400000US06037920013","Census Tract 9200.13, Los Angeles County, California","2093","179","1823","130","1253","138","570","165","0","19","0","19","0","19","270","157","98","62","102","146","70","70","0","19","0","19",
"1400000US06037920015","Census Tract 9200.15, Los Angeles County, California","2070","329","1877","322","1242","330","627","112","0","19","8","13","0","19","193","114","74","46","119","105","0","19","0","19","0","19",
"1400000US06037920016","Census Tract 9200.16, Los Angeles County, California","1212","201","1008","138","740","86","260","128","8","12","0","13","0","13","204","178","182","177","22","22","0","13","0","13","0","13",
"1400000US06037920017","Census Tract 9200.17, Los Angeles County, California","1257","141","1058","145","589","106","398","115","71","48","0","13","0","13","199","86","115","68","84","54","0","13","0","13","0","13",
"1400000US06037920018","Census Tract 9200.18, Los Angeles County, California","667","67","577","88","381","87","196","56","0","13","0","13","0","13","90","46","55","30","30","27","0","13","5","9","0","13",
"1400000US06037920020","Census Tract 9200.20, Los Angeles County, California","1824","177","1666","147","1117","163","432","143","108","99","9","17","0","19","158","130","99","112","59","66","0","19","0","19","0","19",
"1400000US06037920028","Census Tract 9200.28, Los Angeles County, California","2283","345","1948","367","1230","359","687","162","31","34","0","19","0","19","335","135","199","104","106","92","9","14","21","27","0","19",
"1400000US06037920029","Census Tract 9200.29, Los Angeles County, California","1725","149","1071","185","636","164","409","108","11","13","6","10","9","16","654","106","318","86","301","95","0","19","35","34","0","19",
"1400000US06037920030","Census Tract 9200.30, Los Angeles County, California","1596","91","1343","113","837","125","494","95","12","15","0","13","0","13","253","75","165","78","60","50","0","13","28","46","0","13",
"1400000US06037920031","Census Tract 9200.31, Los Angeles County, California","2105","299","1922","303","1530","222","355","245","37","40","0","13","0","13","183","86","142","62","41","64","0","13","0","13","0","13",
"1400000US06037920034","Census Tract 9200.34, Los Angeles County, California","957","95","797","95","508","80","216","65","66","56","0","13","7","12","160","70","83","62","61","45","16","19","0","13","0","13",
"1400000US06037920035","Census Tract 9200.35, Los Angeles County, California","2238","306","1551","160","967","193","546","193","38","46","0","19","0","19","687","313","190","158","357","227","112","171","28","46","0","19",
"1400000US06037920038","Census Tract 9200.38, Los Angeles County, California","570","73","120","50","84","39","27","28","9","26","0","13","0","13","450","83","208","71","203","81","26","25","13","21","0","13",
"1400000US06037920039","Census Tract 9200.39, Los Angeles County, California","484","53","423","56","303","59","120","37","0","13","0","13","0","13","61","25","39","21","17","16","5","8","0","13","0","13",
"1400000US06037920040","Census Tract 9200.40, Los Angeles County, California","1259","96","787","104","644","93","143","52","0","13","0","13","0","13","472","90","215","99","139","54","88","46","30","27","0","13",
"1400000US06037920041","Census Tract 9200.41, Los Angeles County, California","411","50","173","46","72","32","101","37","0","13","0","13","0","13","238","62","81","35","100","49","53","31","4","9","0","13",
