"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037540902","Census Tract 5409.02, Los Angeles County, California","528","157","86","84","75","62","63","74","27","33","44","43","110","102","0","13","9","16","107","68","7","13",
"1400000US06037541003","Census Tract 5410.03, Los Angeles County, California","181","69","0","13","10","16","63","64","5","15","22","25","0","13","0","13","0","13","66","41","15","15",
"1400000US06037541100","Census Tract 5411, Los Angeles County, California","239","67","6","10","11","18","7","10","43","38","34","32","25","24","0","13","22","20","86","50","5","10",
"1400000US06037541200","Census Tract 5412, Los Angeles County, California","408","128","0","19","50","75","16","24","45","61","17","20","96","69","12","15","21","27","151","90","0","19",
"1400000US06037541300","Census Tract 5413, Los Angeles County, California","405","112","0","19","18","28","6","15","21","31","0","19","34","50","43","36","26","32","223","95","34","41",
"1400000US06037541401","Census Tract 5414.01, Los Angeles County, California","644","151","9","14","30","47","21","34","0","13","0","13","80","65","69","82","65","53","332","129","38","45",
"1400000US06037541402","Census Tract 5414.02, Los Angeles County, California","382","137","14","21","0","13","71","64","18","28","43","50","94","94","0","13","29","34","113","80","0","13",
"1400000US06037541500","Census Tract 5415, Los Angeles County, California","877","191","40","40","73","67","18","29","130","112","100","65","57","46","17","26","71","66","346","148","25","28",
"1400000US06037541603","Census Tract 5416.03, Los Angeles County, California","423","65","4","7","24","24","45","35","44","36","43","33","33","36","0","13","45","32","162","64","23","28",
"1400000US06037541604","Census Tract 5416.04, Los Angeles County, California","974","127","16","26","20","21","102","53","26","26","78","49","148","79","169","92","57","43","342","132","16","19",
"1400000US06037541605","Census Tract 5416.05, Los Angeles County, California","780","173","23","37","83","66","106","67","0","19","29","30","17","31","26","39","101","98","373","155","22","25",
"1400000US06037541606","Census Tract 5416.06, Los Angeles County, California","486","104","0","13","7","11","49","37","49","32","125","68","5","9","27","28","30","28","169","59","25","41",
"1400000US06037541700","Census Tract 5417, Los Angeles County, California","353","89","10","19","41","40","44","48","39","38","28","33","45","42","45","50","22","34","72","54","7","11",
"1400000US06037541801","Census Tract 5418.01, Los Angeles County, California","707","126","0","19","16","21","82","61","116","89","90","72","57","43","98","65","75","60","138","70","35","38",
"1400000US06037541802","Census Tract 5418.02, Los Angeles County, California","317","79","16","27","0","19","13","23","14","27","47","44","22","28","20","28","94","60","77","47","14","22",
"1400000US06037542000","Census Tract 5420, Los Angeles County, California","305","108","17","28","0","13","44","50","0","13","13","17","37","42","30","49","28","46","136","86","0","13",
"1400000US06037542103","Census Tract 5421.03, Los Angeles County, California","366","73","0","13","13","17","10","15","36","27","24","26","51","36","44","34","65","36","95","46","28","25",
"1400000US06037542104","Census Tract 5421.04, Los Angeles County, California","389","126","0","13","0","13","25","30","18","21","127","99","31","37","20","27","16","19","117","55","35","42",
"1400000US06037542105","Census Tract 5421.05, Los Angeles County, California","723","144","48","61","7","11","36","40","62","50","31","33","123","84","64","61","55","48","248","82","49","80",
"1400000US06037542106","Census Tract 5421.06, Los Angeles County, California","489","114","29","32","38","33","19","21","55","38","99","83","39","27","29","30","66","49","115","53","0","13",
"1400000US06037542200","Census Tract 5422, Los Angeles County, California","424","124","0","19","78","58","0","19","49","44","20","24","16","24","39","46","117","73","105","62","0","19",
"1400000US06037542401","Census Tract 5424.01, Los Angeles County, California","389","146","0","13","15","25","13","18","91","76","37","42","0","13","9","16","25","30","175","125","24","39",
"1400000US06037542402","Census Tract 5424.02, Los Angeles County, California","278","125","0","13","0","13","52","52","11","17","14","24","6","8","20","27","26","29","129","104","20","25",
"1400000US06037542501","Census Tract 5425.01, Los Angeles County, California","691","255","49","56","17","27","155","115","80","60","9","19","89","98","136","190","19","30","132","79","5","8",
"1400000US06037542502","Census Tract 5425.02, Los Angeles County, California","929","159","10","15","18","29","75","66","133","128","61","53","118","64","91","56","59","52","358","114","6","11",
"1400000US06037542601","Census Tract 5426.01, Los Angeles County, California","543","91","19","20","26","25","46","51","58","37","22","25","39","25","59","35","120","49","144","72","10","16",
"1400000US06037542602","Census Tract 5426.02, Los Angeles County, California","697","111","36","39","119","56","70","59","92","63","15","25","72","46","17","20","33","34","243","82","0","19",
"1400000US06037542700","Census Tract 5427, Los Angeles County, California","481","150","0","19","25","28","60","46","75","65","16","26","28","36","33","44","94","109","145","66","5","7",
"1400000US06037542800","Census Tract 5428, Los Angeles County, California","162","63","0","13","15","17","35","34","16","21","0","13","0","13","8","12","15","22","49","33","24","22",
"1400000US06037542900","Census Tract 5429, Los Angeles County, California","250","71","9","14","12","19","14","16","50","51","9","13","8","13","10","11","32","31","58","34","48","33",
"1400000US06037543000","Census Tract 5430, Los Angeles County, California","316","99","0","13","20","30","0","13","51","62","2","4","0","13","18","27","37","53","140","84","48","49",
"1400000US06037543100","Census Tract 5431, Los Angeles County, California","450","192","18","26","32","38","8","12","170","141","38","53","21","30","37","59","0","19","98","72","28","43",
"1400000US06037543201","Census Tract 5432.01, Los Angeles County, California","350","70","0","13","12","17","14","22","53","40","37","34","48","41","0","13","25","26","118","53","43","36",
"1400000US06037543203","Census Tract 5432.03, Los Angeles County, California","559","96","43","40","18","29","31","26","46","39","47","44","8","13","43","51","49","40","182","90","92","76",
"1400000US06037543304","Census Tract 5433.04, Los Angeles County, California","239","122","9","15","17","26","19","23","81","86","7","10","0","19","8","12","9","14","35","44","54","65",
"1400000US06037543305","Census Tract 5433.05, Los Angeles County, California","77","54","13","20","0","13","0","13","0","13","33","40","7","11","0","13","0","13","24","37","0","13",
"1400000US06037543306","Census Tract 5433.06, Los Angeles County, California","364","151","48","72","0","19","0","19","117","91","38","58","65","61","0","19","12","18","73","78","11","18",
"1400000US06037543321","Census Tract 5433.21, Los Angeles County, California","424","239","0","19","0","19","108","134","0","19","20","24","12","18","0","19","23","33","228","189","33","41",
"1400000US06037543322","Census Tract 5433.22, Los Angeles County, California","136","116","0","19","60","93","0","19","3","22","38","62","0","19","0","19","0","19","35","39","0","19",
"1400000US06037543400","Census Tract 5434, Los Angeles County, California","196","62","30","28","0","13","37","42","18","25","7","11","25","21","11","18","10","16","48","36","10","14",
"1400000US06037543501","Census Tract 5435.01, Los Angeles County, California","910","175","0","19","47","59","51","64","206","98","227","120","60","64","49","35","120","98","103","95","47","60",
"1400000US06037543502","Census Tract 5435.02, Los Angeles County, California","543","152","23","38","26","30","103","109","16","19","57","45","60","58","39","38","68","57","100","66","51","61",
"1400000US06037543503","Census Tract 5435.03, Los Angeles County, California","770","193","28","24","130","83","108","88","103","54","24","32","29","34","98","123","66","52","152","85","32","28",
"1400000US06037543601","Census Tract 5436.01, Los Angeles County, California","365","102","6","9","54","62","22","20","52","58","66","56","58","53","40","36","27","44","35","44","5","8",
"1400000US06037543603","Census Tract 5436.03, Los Angeles County, California","99","63","0","13","0","13","7","12","0","13","0","13","21","34","0","13","16","21","51","52","4","7",
"1400000US06037543605","Census Tract 5436.05, Los Angeles County, California","238","127","0","13","15","24","0","13","83","76","14","23","0","13","48","80","39","62","39","40","0","13",
"1400000US06037543606","Census Tract 5436.06, Los Angeles County, California","486","185","0","13","0","13","99","84","95","96","24","48","95","109","29","46","0","13","135","115","9","15",
"1400000US06037543607","Census Tract 5436.07, Los Angeles County, California","156","76","0","19","0","19","30","30","19","30","56","62","0","19","0","19","0","19","34","37","17","23",
"1400000US06037543701","Census Tract 5437.01, Los Angeles County, California","133","51","16","18","6","11","15","23","27","24","5","7","0","13","0","13","33","32","27","27","4","7",
"1400000US06037543703","Census Tract 5437.03, Los Angeles County, California","317","131","5","7","10","13","34","29","43","40","23","23","26","29","29","31","5","8","115","128","27","26",
"1400000US06037543704","Census Tract 5437.04, Los Angeles County, California","143","73","0","13","12","20","10","15","26","29","10","15","27","41","9","14","0","13","49","41","0","13",
"1400000US06037543705","Census Tract 5437.05, Los Angeles County, California","293","85","0","13","49","56","16","18","23","35","0","13","16","19","50","50","26","29","81","59","32","41",
"1400000US06037543801","Census Tract 5438.01, Los Angeles County, California","259","121","0","13","0","13","153","110","28","35","7","11","17","21","0","13","23","37","23","21","8","13",
"1400000US06037543803","Census Tract 5438.03, Los Angeles County, California","527","142","11","18","74","60","51","63","49","56","48","72","80","60","91","87","18","29","87","61","18","25",
"1400000US06037543804","Census Tract 5438.04, Los Angeles County, California","248","131","46","36","0","13","51","85","47","38","31","47","44","45","0","13","0","13","29","33","0","13",
"1400000US06037543903","Census Tract 5439.03, Los Angeles County, California","305","76","0","13","44","42","18","20","35","26","48","45","15","23","40","42","18","20","49","38","38","39",
"1400000US06037543905","Census Tract 5439.05, Los Angeles County, California","470","155","27","43","18","20","13","14","60","44","64","57","39","35","0","13","60","41","112","70","77","114",
"1400000US06037544001","Census Tract 5440.01, Los Angeles County, California","344","102","20","33","7","10","0","13","7","13","51","47","26","38","12","19","69","55","142","73","10","13",
"1400000US06037544002","Census Tract 5440.02, Los Angeles County, California","259","79","8","13","19","22","5","9","52","38","26","21","59","45","19","32","14","23","53","56","4","6",
"1400000US06037550101","Census Tract 5501.01, Los Angeles County, California","153","74","0","13","0","13","9","14","10","17","10","16","0","13","8","12","11","18","65","56","40","34",
"1400000US06037550201","Census Tract 5502.01, Los Angeles County, California","329","85","0","13","12","18","51","30","60","43","85","67","18","19","12","17","40","41","42","33","9","10",
"1400000US06037550202","Census Tract 5502.02, Los Angeles County, California","325","150","59","95","37","39","22","31","58","53","0","19","36","35","26","35","5","8","60","64","22","21",
"1400000US06037550301","Census Tract 5503.01, Los Angeles County, California","461","110","0","19","0","19","98","87","26","43","88","113","0","19","46","51","38","48","165","83","0","19",
"1400000US06037550501","Census Tract 5505.01, Los Angeles County, California","619","179","0","13","37","80","5","10","157","141","17","49","72","79","104","104","67","102","132","150","28","49",
"1400000US06037550502","Census Tract 5505.02, Los Angeles County, California","361","205","0","13","0","13","18","30","108","92","11","19","55","69","0","13","146","159","23","33","0","13",
"1400000US06037550601","Census Tract 5506.01, Los Angeles County, California","927","164","63","63","12","18","114","72","235","139","33","41","37","42","42","52","66","61","285","129","40","39",
"1400000US06037550602","Census Tract 5506.02, Los Angeles County, California","145","64","7","12","30","29","14","22","0","13","10","13","10","17","0","13","20","32","42","33","12","19",
"1400000US06037550700","Census Tract 5507, Los Angeles County, California","428","163","0","19","103","100","6","14","55","63","152","93","14","22","10","18","29","46","59","61","0","19",
"1400000US06037550801","Census Tract 5508.01, Los Angeles County, California","663","285","18","29","73","91","78","94","77","79","47","73","21","34","48","51","229","260","55","58","17","29",
"1400000US06037550802","Census Tract 5508.02, Los Angeles County, California","431","77","0","13","0","13","76","56","162","87","41","42","73","73","0","13","33","38","42","60","4","7",
"1400000US06037550901","Census Tract 5509.01, Los Angeles County, California","1120","136","41","43","87","53","132","74","97","55","132","59","140","73","34","33","107","76","320","110","30","36",
"1400000US06037550902","Census Tract 5509.02, Los Angeles County, California","1268","116","0","19","54","35","254","96","159","78","116","67","128","73","61","53","118","70","348","111","30","27",
"1400000US06037551001","Census Tract 5510.01, Los Angeles County, California","287","89","0","13","77","58","0","13","12","25","46","52","20","32","55","55","62","83","15","32","0","13",
"1400000US06037551002","Census Tract 5510.02, Los Angeles County, California","532","169","0","13","34","53","104","116","137","114","27","33","141","154","28","43","10","15","51","44","0","13",
"1400000US06037551101","Census Tract 5511.01, Los Angeles County, California","715","90","9","15","0","13","68","53","158","82","80","44","71","48","19","30","128","65","128","57","54","47",
"1400000US06037551102","Census Tract 5511.02, Los Angeles County, California","1561","201","23","25","66","54","188","120","207","87","239","108","194","119","167","103","109","64","346","122","22","24",
"1400000US06037551201","Census Tract 5512.01, Los Angeles County, California","787","159","0","13","16","17","18","22","103","79","86","56","108","71","82","53","127","125","223","114","24","38",
"1400000US06037551203","Census Tract 5512.03, Los Angeles County, California","404","100","0","13","0","13","0","13","59","44","73","76","21","37","10","20","78","66","149","105","14","24",
"1400000US06037551204","Census Tract 5512.04, Los Angeles County, California","714","189","0","13","62","58","54","52","129","98","69","78","44","52","9","18","81","103","179","111","87","116",
"1400000US06037551300","Census Tract 5513, Los Angeles County, California","1317","194","0","19","106","68","143","73","119","85","226","87","172","75","68","52","136","111","337","112","10","15",
"1400000US06037551401","Census Tract 5514.01, Los Angeles County, California","811","137","59","69","49","49","104","64","56","51","77","58","143","89","39","46","59","38","225","105","0","13",
"1400000US06037551402","Census Tract 5514.02, Los Angeles County, California","533","188","0","13","0","13","53","50","112","113","58","49","31","30","8","12","155","138","42","38","74","60",
"1400000US06037551501","Census Tract 5515.01, Los Angeles County, California","580","157","0","13","20","21","136","107","15","23","65","44","30","32","33","35","139","94","134","63","8","15",
"1400000US06037551502","Census Tract 5515.02, Los Angeles County, California","619","221","0","13","0","13","80","70","48","45","89","130","157","149","61","47","49","40","135","83","0","13",
"1400000US06037551700","Census Tract 5517, Los Angeles County, California","650","107","0","19","0","19","138","60","53","38","40","43","101","69","125","77","80","49","113","62","0","19",
"1400000US06037551801","Census Tract 5518.01, Los Angeles County, California","345","106","0","13","0","13","8","23","155","122","12","19","26","42","68","74","4","12","72","61","0","13",
"1400000US06037551802","Census Tract 5518.02, Los Angeles County, California","767","149","0","13","27","43","109","101","22","36","99","97","85","73","18","29","150","128","201","147","56","87",
"1400000US06037551900","Census Tract 5519, Los Angeles County, California","245","87","0","19","0","19","33","40","12","17","21","28","10","16","8","14","60","56","101","62","0","19",
"1400000US06037552001","Census Tract 5520.01, Los Angeles County, California","285","79","0","13","9","14","70","37","72","51","18","21","15","17","11","17","7","9","62","43","21","21",
"1400000US06037552002","Census Tract 5520.02, Los Angeles County, California","539","110","0","13","57","64","34","23","50","36","114","66","58","33","22","24","56","37","108","55","40","31",
"1400000US06037552100","Census Tract 5521, Los Angeles County, California","636","136","7","11","23","31","23","23","57","71","98","59","51","39","32","30","99","75","222","79","24","28",
"1400000US06037552200","Census Tract 5522, Los Angeles County, California","1281","161","0","19","23","27","60","45","219","98","130","73","29","32","151","81","183","91","431","132","55","54",
"1400000US06037552301","Census Tract 5523.01, Los Angeles County, California","448","105","0","13","0","13","38","35","154","93","41","42","68","57","0","13","12","20","129","71","6","10",
"1400000US06037552302","Census Tract 5523.02, Los Angeles County, California","621","130","66","71","51","53","31","37","43","30","72","66","8","13","180","100","55","49","96","54","19","30",
"1400000US06037552400","Census Tract 5524, Los Angeles County, California","99","42","10","14","0","13","5","8","0","13","0","13","18","16","13","18","27","24","8","10","18","17",
"1400000US06037552601","Census Tract 5526.01, Los Angeles County, California","384","128","52","57","7","12","0","19","43","51","94","74","23","36","0","19","9","16","156","90","0","19",
"1400000US06037552602","Census Tract 5526.02, Los Angeles County, California","311","95","0","13","14","18","0","13","54","51","11","14","32","30","11","17","52","49","127","65","10","15",
"1400000US06037552700","Census Tract 5527, Los Angeles County, California","281","98","10","15","0","19","7","13","15","17","30","42","16","17","17","22","58","60","98","65","30","40",
"1400000US06037552800","Census Tract 5528, Los Angeles County, California","465","129","0","19","11","16","57","53","74","54","52","43","57","57","86","65","17","19","111","73","0","19",
"1400000US06037552900","Census Tract 5529, Los Angeles County, California","893","200","10","12","22","25","56","51","90","64","84","102","55","52","179","112","111","62","253","128","33","30",
"1400000US06037553000","Census Tract 5530, Los Angeles County, California","254","105","0","13","0","13","54","50","69","72","67","52","0","13","31","36","7","11","26","31","0","13",
"1400000US06037553100","Census Tract 5531, Los Angeles County, California","922","149","0","19","7","11","140","78","131","77","76","56","140","63","123","67","96","67","175","97","34","33",
"1400000US06037553201","Census Tract 5532.01, Los Angeles County, California","296","159","0","13","70","112","46","57","59","50","40","55","20","23","21","25","4","7","36","34","0","13",
"1400000US06037553202","Census Tract 5532.02, Los Angeles County, California","265","99","0","13","34","40","82","69","13","23","21","22","33","30","28","33","44","49","10","16","0","13",
"1400000US06037553300","Census Tract 5533, Los Angeles County, California","196","100","5","9","8","12","32","48","28","37","29","49","0","13","22","34","19","28","49","47","4","6",
"1400000US06037553400","Census Tract 5534, Los Angeles County, California","399","116","0","13","54","38","102","82","27","29","23","24","61","53","20","24","54","37","45","35","13","13",
"1400000US06037553502","Census Tract 5535.02, Los Angeles County, California","698","142","79","105","34","39","138","77","80","64","99","75","19","23","20","23","47","45","102","65","80","68",
"1400000US06037553503","Census Tract 5535.03, Los Angeles County, California","544","134","4","7","10","12","33","29","82","46","41","31","105","58","35","34","156","124","69","44","9","10",
"1400000US06037553504","Census Tract 5535.04, Los Angeles County, California","563","88","0","13","76","52","63","46","37","42","100","73","33","38","20","32","80","56","131","58","23","27",
"1400000US06037553601","Census Tract 5536.01, Los Angeles County, California","932","178","0","13","90","56","63","58","113","75","52","47","22","21","60","48","154","77","370","156","8","12",
"1400000US06037553602","Census Tract 5536.02, Los Angeles County, California","903","171","0","13","34","46","28","33","107","59","117","61","109","60","86","68","113","71","295","151","14","22",
"1400000US06037553701","Census Tract 5537.01, Los Angeles County, California","510","98","0","13","35","35","79","51","87","51","82","48","0","13","37","35","35","31","144","71","11","12",
"1400000US06037553702","Census Tract 5537.02, Los Angeles County, California","508","136","0","13","15","24","51","38","55","51","44","42","62","48","59","45","44","42","170","102","8","12",
"1400000US06037553801","Census Tract 5538.01, Los Angeles County, California","730","84","30","35","50","47","35","34","66","43","86","59","84","62","23","37","121","66","225","109","10","15",
"1400000US06037553802","Census Tract 5538.02, Los Angeles County, California","1151","176","0","19","64","53","55","44","61","48","186","91","61","53","106","69","104","49","424","127","90","119",
"1400000US06037553901","Census Tract 5539.01, Los Angeles County, California","729","159","0","19","51","43","148","92","110","116","79","64","9","16","22","33","33","38","229","107","48","47",
"1400000US06037553902","Census Tract 5539.02, Los Angeles County, California","925","201","0","19","77","110","57","53","123","68","125","81","70","52","72","49","50","35","323","150","28","26",
"1400000US06037554001","Census Tract 5540.01, Los Angeles County, California","431","215","0","13","0","13","33","21","156","184","31","35","100","93","22","33","0","13","77","72","12","17",
"1400000US06037554002","Census Tract 5540.02, Los Angeles County, California","1016","135","8","13","45","46","78","50","199","86","105","51","79","52","41","42","148","77","306","108","7","10",
"1400000US06037554101","Census Tract 5541.01, Los Angeles County, California","650","127","0","13","65","65","19","23","80","53","42","34","133","82","25","30","73","63","190","83","23","26",
"1400000US06037554105","Census Tract 5541.05, Los Angeles County, California","1366","186","49","64","10","16","252","107","100","67","182","77","110","67","64","46","106","57","461","182","32","41",
"1400000US06037554106","Census Tract 5541.06, Los Angeles County, California","738","95","12","13","51","43","83","43","97","51","131","65","78","45","46","43","50","41","190","66","0","13",
"1400000US06037554201","Census Tract 5542.01, Los Angeles County, California","423","109","0","13","23","21","77","58","27","25","28","37","87","65","35","38","39","43","107","50","0","13",
"1400000US06037554203","Census Tract 5542.03, Los Angeles County, California","854","172","38","48","31","43","164","74","44","40","35","35","117","92","8","16","52","36","351","147","14","23",
"1400000US06037554204","Census Tract 5542.04, Los Angeles County, California","1471","227","22","25","36","26","221","106","107","59","140","75","102","77","61","59","234","131","527","176","21","23",
"1400000US06037554301","Census Tract 5543.01, Los Angeles County, California","608","127","13","22","0","13","63","54","99","73","117","84","121","84","0","13","41","39","154","67","0","13",
"1400000US06037554302","Census Tract 5543.02, Los Angeles County, California","807","139","18","29","60","53","84","58","115","85","49","51","107","77","106","82","70","51","198","85","0","13",
"1400000US06037554403","Census Tract 5544.03, Los Angeles County, California","1328","215","29","48","36","29","230","134","110","73","158","83","92","61","84","57","97","61","476","175","16","17",
"1400000US06037554404","Census Tract 5544.04, Los Angeles County, California","1072","142","14","22","31","33","159","88","79","68","109","73","176","87","71","58","133","74","300","130","0","13",
"1400000US06037554405","Census Tract 5544.05, Los Angeles County, California","1040","226","9","15","74","91","132","78","84","49","105","63","75","60","117","93","62","48","344","159","38","37",
"1400000US06037554406","Census Tract 5544.06, Los Angeles County, California","733","122","5","9","14","17","25","19","49","29","34","32","93","90","95","97","25","35","366","112","27","37",
"1400000US06037554511","Census Tract 5545.11, Los Angeles County, California","305","148","0","13","98","120","47","44","12","19","8","13","38","44","0","13","0","13","102","74","0","13",
"1400000US06037554512","Census Tract 5545.12, Los Angeles County, California","660","211","9","14","32","28","87","70","163","153","64","57","102","70","23","36","21","35","101","59","58","38",
"1400000US06037554513","Census Tract 5545.13, Los Angeles County, California","206","53","0","13","4","7","0","13","72","36","6","10","50","38","0","13","15","16","43","29","16","17",
"1400000US06037554514","Census Tract 5545.14, Los Angeles County, California","529","221","126","195","35","41","61","65","55","49","3","7","10","16","29","32","5","8","168","72","37","29",
"1400000US06037554515","Census Tract 5545.15, Los Angeles County, California","204","83","0","13","0","13","19","20","0","13","52","48","21","23","5","10","36","40","27","41","44","39",
"1400000US06037554516","Census Tract 5545.16, Los Angeles County, California","108","66","0","13","0","13","51","49","17","28","0","13","0","13","5","10","26","41","0","13","9","14",
"1400000US06037554517","Census Tract 5545.17, Los Angeles County, California","544","136","7","12","8","12","45","42","112","72","92","55","38","37","24","34","24","38","165","112","29","28",
"1400000US06037554518","Census Tract 5545.18, Los Angeles County, California","195","96","0","19","0","19","27","27","9","15","0","19","9","13","36","32","0","19","60","66","54","38",
"1400000US06037554519","Census Tract 5545.19, Los Angeles County, California","135","69","0","13","0","13","35","34","29","29","0","13","0","13","23","26","6","11","9","14","33","45",
"1400000US06037554521","Census Tract 5545.21, Los Angeles County, California","609","117","7","13","36","55","79","61","96","61","46","29","32","42","78","65","48","42","159","70","28","37",
"1400000US06037554522","Census Tract 5545.22, Los Angeles County, California","178","75","0","19","8","13","20","31","23","23","73","54","0","19","0","19","41","37","13","15","0","19",
"1400000US06037554600","Census Tract 5546, Los Angeles County, California","529","132","0","13","7","12","54","38","137","106","54","46","19","31","34","44","120","68","104","60","0","13",
"1400000US06037554700","Census Tract 5547, Los Angeles County, California","278","83","0","13","36","33","35","51","6","10","44","34","14","23","20","25","24","26","82","45","17","22",
"1400000US06037554801","Census Tract 5548.01, Los Angeles County, California","271","62","0","13","16","23","41","33","46","33","42","26","37","35","0","13","3","5","79","47","7","10",
"1400000US06037554802","Census Tract 5548.02, Los Angeles County, California","771","148","16","17","6","10","34","27","153","101","92","51","87","55","0","19","79","60","273","91","31","24",
"1400000US06037554900","Census Tract 5549, Los Angeles County, California","1077","192","0","19","0","19","16","26","338","215","75","59","73","59","128","125","167","116","277","143","3","8",
"1400000US06037555001","Census Tract 5550.01, Los Angeles County, California","603","138","0","19","6","9","6","10","59","44","138","109","23","20","62","42","73","53","218","92","18","21",
"1400000US06037555002","Census Tract 5550.02, Los Angeles County, California","632","160","17","19","54","50","60","43","80","57","17","20","123","119","0","13","75","93","190","81","16","15",
"1400000US06037555105","Census Tract 5551.05, Los Angeles County, California","864","169","0","19","62","49","151","77","0","19","194","115","34","41","80","63","158","104","185","97","0","19",
"1400000US06037555106","Census Tract 5551.06, Los Angeles County, California","590","100","0","13","24","30","11","18","52","52","103","73","83","52","54","51","11","19","214","95","38","52",
"1400000US06037555107","Census Tract 5551.07, Los Angeles County, California","609","110","14","16","27","23","51","45","79","56","22","27","96","77","45","38","57","48","209","87","9","15",
"1400000US06037555202","Census Tract 5552.02, Los Angeles County, California","134","76","0","13","0","13","0","13","31","47","0","13","0","13","0","13","61","41","0","13","42","39",
"1400000US06037555211","Census Tract 5552.11, Los Angeles County, California","815","142","29","31","100","103","41","40","53","44","26","29","66","61","37","43","45","43","390","142","28","38",
"1400000US06037555212","Census Tract 5552.12, Los Angeles County, California","639","135","0","19","24","35","76","61","92","70","95","79","46","54","45","56","66","68","188","84","7","12",
"1400000US06037555300","Census Tract 5553, Los Angeles County, California","92","45","9","15","8","14","0","19","11","17","11","17","0","19","9","15","0","19","32","30","12","18",
"1400000US06037570001","Census Tract 5700.01, Los Angeles County, California","366","102","0","19","17","26","105","52","58","68","14","16","15","19","41","45","43","37","67","54","6","10",
"1400000US06037570002","Census Tract 5700.02, Los Angeles County, California","173","60","0","13","0","13","22","22","48","33","0","13","14","17","5","8","57","39","22","19","5","7",
"1400000US06037570003","Census Tract 5700.03, Los Angeles County, California","239","86","0","13","20","24","24","37","21","24","24","29","30","47","36","40","17","22","31","31","36","33",
"1400000US06037570100","Census Tract 5701, Los Angeles County, California","179","56","0","13","12","14","10","17","31","29","48","41","29","39","0","13","5","8","28","26","16","25",
"1400000US06037570202","Census Tract 5702.02, Los Angeles County, California","585","211","9","14","0","19","14","22","32","32","35","49","28","41","0","19","38","35","348","157","81","128",
"1400000US06037570203","Census Tract 5702.03, Los Angeles County, California","1029","180","9","14","8","15","141","147","98","64","90","66","71","65","95","76","136","78","316","154","65","61",
"1400000US06037570204","Census Tract 5702.04, Los Angeles County, California","923","203","13","23","86","82","34","35","202","166","69","60","59","38","18","27","175","121","236","98","31","37",
"1400000US06037570303","Census Tract 5703.03, Los Angeles County, California","728","234","13","21","12","20","37","48","27","26","149","97","24","27","33","34","215","203","218","110","0","13",
"1400000US06037570304","Census Tract 5703.04, Los Angeles County, California","892","161","0","13","37","35","133","76","103","84","110","75","111","106","96","64","96","60","178","102","28","31",
"1400000US06037570305","Census Tract 5703.05, Los Angeles County, California","1023","124","0","13","25","41","84","61","188","131","80","73","224","122","0","13","222","146","200","112","0","13",
"1400000US06037570306","Census Tract 5703.06, Los Angeles County, California","422","108","0","13","0","13","37","42","0","13","32","52","0","13","0","13","68","57","264","103","21","34",
"1400000US06037570402","Census Tract 5704.02, Los Angeles County, California","259","64","6","8","13","19","36","34","38","37","6","9","12","16","14","22","4","7","130","57","0","13",
"1400000US06037570403","Census Tract 5704.03, Los Angeles County, California","610","100","0","13","39","39","50","47","71","63","96","61","55","47","40","42","95","63","153","80","11","15",
"1400000US06037570404","Census Tract 5704.04, Los Angeles County, California","329","77","0","13","0","13","21","19","40","22","27","25","35","26","22","18","65","29","103","67","16","18",
"1400000US06037570502","Census Tract 5705.02, Los Angeles County, California","985","221","23","39","21","33","38","39","113","83","54","61","41","30","84","65","113","78","330","125","168","172",
"1400000US06037570503","Census Tract 5705.03, Los Angeles County, California","505","95","0","13","55","65","18","35","35","54","55","67","152","109","12","37","0","13","178","109","0","13",
"1400000US06037570504","Census Tract 5705.04, Los Angeles County, California","331","153","0","13","0","13","0","13","0","13","76","73","24","40","64","75","57","65","110","80","0","13",
"1400000US06037570601","Census Tract 5706.01, Los Angeles County, California","816","152","55","45","19","29","37","43","148","75","128","96","92","56","66","58","75","55","180","80","16","20",
"1400000US06037570602","Census Tract 5706.02, Los Angeles County, California","960","123","0","19","105","64","72","47","167","67","138","67","15","17","14","23","123","74","294","90","32","35",
"1400000US06037570603","Census Tract 5706.03, Los Angeles County, California","1450","125","16","26","118","78","174","85","228","99","157","89","73","55","42","40","162","84","467","125","13","22",
"1400000US06037570701","Census Tract 5707.01, Los Angeles County, California","1100","177","0","19","57","68","52","55","266","157","195","114","117","65","123","104","112","90","178","100","0","19",
"1400000US06037570703","Census Tract 5707.03, Los Angeles County, California","105","43","0","13","8","11","21","26","17","27","23","21","4","9","0","13","17","15","9","12","6","9",
"1400000US06037570800","Census Tract 5708, Los Angeles County, California","366","158","22","20","7","11","22","25","0","19","103","108","31","39","88","58","17","20","62","48","14","20",
"1400000US06037570901","Census Tract 5709.01, Los Angeles County, California","251","84","0","19","45","53","69","48","39","41","20","20","0","19","11","17","4","8","41","42","22","17",
"1400000US06037570902","Census Tract 5709.02, Los Angeles County, California","345","88","0","13","15","18","57","47","45","40","66","42","12","22","0","13","5","9","133","71","12","17",
"1400000US06037571000","Census Tract 5710, Los Angeles County, California","142","77","8","11","14","17","19","22","12","18","27","28","0","19","7","11","0","19","8","12","47","51",
