"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037555001","Census Tract 5550.01, Los Angeles County, California","4040","467","2009","250","605","161","13","15","592","162","1113","184","5","12","1108","184","153","65","8","12","145","63","138","57","43","43","95","55","2031","300","460","121","8","13","452","119","987","131","11","14","976","127","281","82","24","28","257","77","303","207","81","78","222","196",
"1400000US06037555002","Census Tract 5550.02, Los Angeles County, California","2937","436","1271","169","516","158","8","13","508","158","571","98","42","48","529","94","102","64","0","13","102","64","82","42","23","26","59","39","1666","312","612","182","10","15","602","181","776","169","75","57","701","183","228","140","0","13","228","140","50","33","30","29","20","19",
"1400000US06037555105","Census Tract 5551.05, Los Angeles County, California","4712","616","2063","297","877","208","36","54","841","201","921","239","72","88","849","225","193","71","4","5","189","70","72","58","57","53","15","23","2649","455","1005","283","0","19","1005","283","1329","236","24","19","1305","234","198","101","0","19","198","101","117","71","36","36","81","63",
"1400000US06037555106","Census Tract 5551.06, Los Angeles County, California","2295","277","1234","235","475","140","0","13","475","140","534","145","0","13","534","145","160","82","0","13","160","82","65","58","35","54","30","32","1061","161","278","98","0","13","278","98","604","147","21","36","583","140","130","57","0","13","130","57","49","42","1","9","48","41",
"1400000US06037555107","Census Tract 5551.07, Los Angeles County, California","4652","551","2024","290","633","197","0","19","633","197","1046","159","0","19","1046","159","177","71","0","19","177","71","168","61","11","16","157","58","2628","344","803","197","0","19","803","197","1309","187","17","22","1292","186","270","63","6","10","264","66","246","145","13","17","233","144",
"1400000US06037555202","Census Tract 5552.02, Los Angeles County, California","2898","434","1354","245","324","89","14","21","310","87","772","198","25","30","747","193","169","91","17","19","152","90","89","53","15","21","74","47","1544","229","390","120","0","13","390","120","786","160","0","13","786","160","198","99","8","13","190","100","170","53","17","19","153","50",
"1400000US06037555211","Census Tract 5552.11, Los Angeles County, California","4175","344","2163","239","968","216","0","19","968","216","887","155","25","29","862","154","117","65","0","19","117","65","191","118","45","47","146","97","2012","213","716","142","41","57","675","141","1015","151","32","39","983","153","130","63","24","31","106","59","151","78","63","54","88","65",
"1400000US06037555212","Census Tract 5552.12, Los Angeles County, California","4000","465","1945","302","716","206","1","2","715","206","1051","192","14","20","1037","192","113","75","0","19","113","75","65","40","46","34","19","21","2055","334","708","191","0","19","708","191","1012","265","9","15","1003","266","222","94","40","61","182","77","113","79","22","22","91","72",
"1400000US06037555300","Census Tract 5553, Los Angeles County, California","4137","840","2578","710","674","246","93","107","581","226","1221","356","330","318","891","235","482","214","122","129","360","180","201","195","158","191","43","37","1559","290","449","184","13","21","436","183","815","172","64","75","751","143","213","66","23","27","190","71","82","49","36","34","46","35",
"1400000US06037570001","Census Tract 5700.01, Los Angeles County, California","4023","499","1878","253","673","168","10","17","663","167","944","166","47","37","897","178","151","65","7","13","144","64","110","64","8","12","102","63","2145","327","723","208","30","49","693","207","1073","176","32","36","1041","184","225","83","8","12","217","82","124","50","68","38","56","33",
"1400000US06037570002","Census Tract 5700.02, Los Angeles County, California","1901","201","869","119","164","78","5","8","159","78","589","100","48","34","541","97","83","39","0","13","83","39","33","21","4","6","29","22","1032","145","270","108","17","18","253","105","594","88","8","11","586","87","110","45","0","13","110","45","58","28","25","21","33","23",
"1400000US06037570003","Census Tract 5700.03, Los Angeles County, California","3293","458","1643","242","529","155","0","13","529","155","854","152","0","13","854","152","188","70","0","13","188","70","72","41","0","13","72","41","1650","291","535","192","19","30","516","197","855","160","2","7","853","160","177","41","23","22","154","39","83","47","27","25","56","33",
"1400000US06037570100","Census Tract 5701, Los Angeles County, California","2298","499","1173","355","370","214","7","11","363","213","628","165","40","39","588","171","117","50","4","9","113","49","58","45","26","36","32","24","1125","182","357","133","22","29","335","123","485","98","10","14","475","97","122","59","20","22","102","56","161","57","22","19","139","56",
"1400000US06037570202","Census Tract 5702.02, Los Angeles County, California","4613","502","2190","283","780","172","16","26","764","166","1169","209","23","35","1146","206","145","67","22","24","123","64","96","67","30","32","66","63","2423","348","699","173","58","62","641","155","1422","271","111","68","1311","269","189","96","17","22","172","94","113","73","48","51","65","54",
"1400000US06037570203","Census Tract 5702.03, Los Angeles County, California","2817","497","1418","297","728","224","47","47","681","200","575","169","36","43","539","159","74","44","3","7","71","44","41","40","11","17","30","35","1399","261","507","165","0","13","507","165","817","198","12","20","805","199","75","47","18","19","57","41","0","13","0","13","0","13",
"1400000US06037570204","Census Tract 5702.04, Los Angeles County, California","3472","689","1735","362","654","200","39","46","615","187","842","214","67","60","775","201","189","76","63","57","126","51","50","47","0","13","50","47","1737","381","532","124","38","43","494","123","778","301","7","11","771","300","316","222","7","11","309","223","111","74","10","12","101","72",
"1400000US06037570303","Census Tract 5703.03, Los Angeles County, California","3197","622","1529","307","653","226","12","18","641","227","767","180","40","42","727","177","89","60","7","11","82","58","20","29","0","13","20","29","1668","455","808","291","0","13","808","291","777","203","49","37","728","202","63","56","30","49","33","29","20","28","0","13","20","28",
"1400000US06037570304","Census Tract 5703.04, Los Angeles County, California","3439","447","1599","336","659","228","0","13","659","228","748","219","57","74","691","179","140","64","17","27","123","61","52","38","31","35","21","29","1840","227","771","163","23","29","748","160","900","170","8","15","892","169","73","41","14","23","59","41","96","56","25","32","71","49",
"1400000US06037570305","Census Tract 5703.05, Los Angeles County, California","2968","672","1516","427","459","176","8","20","451","173","977","420","0","13","977","420","43","35","0","13","43","35","37","58","0","13","37","58","1452","369","592","262","0","13","592","262","680","245","0","13","680","245","155","106","0","13","155","106","25","41","25","41","0","13",
"1400000US06037570306","Census Tract 5703.06, Los Angeles County, California","2206","464","1297","417","388","163","0","13","388","163","870","380","69","71","801","378","39","44","0","13","39","44","0","13","0","13","0","13","909","199","246","136","0","13","246","136","602","132","1","11","601","130","61","55","0","13","61","55","0","13","0","13","0","13",
"1400000US06037570402","Census Tract 5704.02, Los Angeles County, California","2453","241","1147","156","387","111","0","13","387","111","575","96","20","20","555","99","121","51","23","22","98","46","64","33","5","8","59","31","1306","192","352","88","0","13","352","88","671","112","10","11","661","112","183","71","26","21","157","68","100","52","43","36","57","39",
"1400000US06037570403","Census Tract 5704.03, Los Angeles County, California","2831","358","1449","236","774","231","19","32","755","227","587","138","0","13","587","138","42","49","0","13","42","49","46","34","8","13","38","33","1382","179","603","108","19","31","584","109","637","137","4","10","633","138","118","48","7","12","111","47","24","23","0","13","24","23",
"1400000US06037570404","Census Tract 5704.04, Los Angeles County, California","2823","580","1191","207","473","127","9","14","464","126","650","135","0","13","650","135","45","28","0","13","45","28","23","17","7","12","16","16","1632","409","797","324","0","13","797","324","639","122","23","22","616","118","117","57","6","9","111","56","79","37","42","24","37","34",
"1400000US06037570502","Census Tract 5705.02, Los Angeles County, California","4457","529","2210","279","807","174","0","19","807","174","1049","163","89","56","960","160","179","77","0","19","179","77","175","101","26","30","149","93","2247","418","707","149","27","30","680","146","1094","185","113","97","981","150","262","179","59","48","203","172","184","231","22","24","162","229",
"1400000US06037570503","Census Tract 5705.03, Los Angeles County, California","3117","612","1272","272","523","175","0","13","523","175","594","202","0","13","594","202","130","89","0","13","130","89","25","38","25","38","0","13","1845","469","508","150","84","76","424","167","1021","282","0","13","1021","282","238","177","23","38","215","170","78","75","17","31","61","75",
"1400000US06037570504","Census Tract 5705.04, Los Angeles County, California","2888","562","1086","221","271","152","0","13","271","152","593","152","102","120","491","143","143","61","0","13","143","61","79","71","23","45","56","76","1802","430","613","353","199","309","414","158","982","232","111","124","871","200","177","121","0","13","177","121","30","52","0","13","30","52",
"1400000US06037570601","Census Tract 5706.01, Los Angeles County, California","4381","754","1944","352","839","236","5","18","834","233","908","179","46","37","862","173","176","65","0","19","176","65","21","34","0","19","21","34","2437","453","1070","328","6","13","1064","329","1128","193","29","31","1099","189","151","49","35","30","116","49","88","65","29","32","59","58",
"1400000US06037570602","Census Tract 5706.02, Los Angeles County, California","4382","515","2095","304","941","221","20","24","921","218","809","146","10","16","799","148","218","95","66","49","152","81","127","69","32","38","95","63","2287","290","829","180","8","13","821","180","1054","198","21","23","1033","195","308","95","49","52","259","88","96","56","0","19","96","56",
"1400000US06037570603","Census Tract 5706.03, Los Angeles County, California","3298","324","1220","223","570","159","78","90","492","142","526","140","19","21","507","130","110","52","0","13","110","52","14","22","0","13","14","22","2078","210","923","189","0","13","923","189","1074","180","150","94","924","159","62","33","9","14","53","31","19","28","19","28","0","13",
"1400000US06037570701","Census Tract 5707.01, Los Angeles County, California","5605","809","2668","447","845","324","0","19","845","324","1474","332","24","40","1450","333","175","89","0","19","175","89","174","111","112","103","62","48","2937","484","945","404","59","71","886","391","1502","272","0","19","1502","272","183","98","15","24","168","93","307","121","81","95","226","100",
"1400000US06037570703","Census Tract 5707.03, Los Angeles County, California","2256","181","1066","101","220","74","0","13","220","74","616","68","0","13","616","68","114","43","10","12","104","41","116","46","4","7","112","45","1190","137","289","81","0","13","289","81","609","86","15","17","594","83","127","43","21","20","106","39","165","55","73","46","92","35",
"1400000US06037570800","Census Tract 5708, Los Angeles County, California","4008","358","1761","183","475","117","8","21","467","116","1095","142","15","22","1080","137","120","62","10","19","110","55","71","42","15","23","56","36","2247","251","586","150","0","19","586","150","1326","159","17","24","1309","153","172","67","14","19","158","63","163","73","73","56","90","53",
"1400000US06037570901","Census Tract 5709.01, Los Angeles County, California","4567","726","2357","392","664","169","20","32","644","169","1258","307","22","24","1236","308","201","66","21","25","180","65","234","115","23","21","211","115","2210","403","585","235","19","25","566","233","1219","195","50","41","1169","210","196","62","21","24","175","61","210","89","73","45","137","80",
"1400000US06037570902","Census Tract 5709.02, Los Angeles County, California","2781","501","1396","333","463","162","0","13","463","162","651","152","0","13","651","152","120","71","0","13","120","71","162","166","112","162","50","45","1385","217","413","102","0","13","413","102","662","187","0","13","662","187","256","93","58","69","198","80","54","50","45","48","9","16",
"1400000US06037571000","Census Tract 5710, Los Angeles County, California","4183","337","2070","200","558","133","15","19","543","133","1143","148","50","36","1093","144","188","60","0","19","188","60","181","72","63","54","118","49","2113","217","374","93","0","19","374","93","1236","134","58","58","1178","135","280","89","0","19","280","89","223","98","133","93","90","39",
"1400000US06037571101","Census Tract 5711.01, Los Angeles County, California","3903","615","1972","464","593","176","17","20","576","178","1004","298","7","11","997","298","215","69","0","13","215","69","160","134","0","13","160","134","1931","223","581","131","0","13","581","131","1093","219","0","13","1093","219","130","58","0","13","130","58","127","63","21","24","106","56",
"1400000US06037571102","Census Tract 5711.02, Los Angeles County, California","2713","238","1380","133","414","79","10","14","404","81","804","131","29","23","775","133","86","42","8","12","78","42","76","47","25","29","51","36","1333","172","299","103","7","12","292","102","776","132","10","13","766","133","163","72","8","12","155","72","95","48","11","12","84","46",
"1400000US06037571201","Census Tract 5712.01, Los Angeles County, California","3108","438","1606","329","414","170","33","53","381","150","700","251","0","13","700","251","318","115","0","13","318","115","174","80","17","27","157","80","1502","220","454","163","31","54","423","139","606","172","46","53","560","168","223","106","17","27","206","103","219","99","65","50","154","94",
"1400000US06037571202","Census Tract 5712.02, Los Angeles County, California","3281","562","1570","329","540","231","0","13","540","231","662","170","0","13","662","170","243","112","0","13","243","112","125","109","0","13","125","109","1711","305","365","108","0","13","365","108","1045","259","12","23","1033","261","158","77","0","13","158","77","143","122","49","58","94","109",
"1400000US06037571300","Census Tract 5713, Los Angeles County, California","3356","327","1586","177","512","127","0","13","512","127","748","119","26","28","722","120","205","55","1","2","204","55","121","73","58","64","63","37","1770","261","379","94","0","13","379","94","814","84","1","3","813","84","285","206","0","13","285","206","292","136","102","53","190","127",
"1400000US06037571400","Census Tract 5714, Los Angeles County, California","3719","506","1689","239","335","99","15","17","320","100","1052","176","15","23","1037","174","230","75","41","48","189","63","72","56","5","8","67","55","2030","406","397","145","0","13","397","145","1189","233","0","13","1189","233","260","84","41","48","219","73","184","133","41","29","143","131",
"1400000US06037571502","Census Tract 5715.02, Los Angeles County, California","3783","586","1692","299","483","178","12","19","471","173","820","186","9","13","811","183","257","86","21","34","236","76","132","120","79","112","53","44","2091","375","419","171","0","13","419","171","1138","199","94","63","1044","188","383","168","29","32","354","172","151","69","78","57","73","46",
"1400000US06037571504","Census Tract 5715.04, Los Angeles County, California","3703","556","1648","266","557","163","18","30","539","163","777","268","0","13","777","268","218","56","0","13","218","56","96","47","29","29","67","43","2055","371","609","155","0","13","609","155","1279","381","12","19","1267","374","136","66","0","13","136","66","31","27","0","13","31","27",
"1400000US06037571505","Census Tract 5715.05, Los Angeles County, California","2487","601","1239","269","592","233","0","13","592","233","524","105","12","21","512","102","63","41","10","16","53","34","60","44","11","17","49","42","1248","388","433","182","0","13","433","182","659","270","7","12","652","271","95","43","6","11","89","39","61","44","0","13","61","44",
"1400000US06037571600","Census Tract 5716, Los Angeles County, California","1349","190","428","102","171","63","16","22","155","63","175","76","19","21","156","77","43","30","0","13","43","30","39","28","27","26","12","12","921","141","311","75","0","13","311","75","500","124","59","42","441","112","83","40","60","38","23","14","27","22","15","15","12","13",
"1400000US06037571701","Census Tract 5717.01, Los Angeles County, California","4625","727","2373","440","1182","404","0","19","1182","404","974","168","44","57","930","160","156","68","0","19","156","68","61","54","36","39","25","43","2252","378","965","281","19","27","946","273","1064","179","36","31","1028","177","123","53","23","23","100","48","100","60","31","30","69","54",
"1400000US06037571703","Census Tract 5717.03, Los Angeles County, California","2572","345","1240","254","422","109","0","13","422","109","682","229","31","50","651","188","136","103","32","39","104","79","0","13","0","13","0","13","1332","243","445","162","0","13","445","162","621","120","29","47","592","128","165","73","32","39","133","68","101","72","41","53","60","55",
"1400000US06037571704","Census Tract 5717.04, Los Angeles County, California","3098","410","1496","241","610","205","28","42","582","202","714","135","23","29","691","128","123","60","0","13","123","60","49","38","6","19","43","34","1602","245","608","174","0","13","608","174","779","133","32","32","747","134","171","90","8","13","163","88","44","41","21","27","23","32",
"1400000US06037571800","Census Tract 5718, Los Angeles County, California","2465","275","1289","165","214","79","13","17","201","77","770","143","12","19","758","142","220","68","0","13","220","68","85","54","24","22","61","55","1176","168","234","100","0","13","234","100","599","160","0","13","599","160","196","73","4","9","192","72","147","50","51","30","96","46",
"1400000US06037571900","Census Tract 5719, Los Angeles County, California","4214","584","2045","331","561","252","0","19","561","252","1089","227","0","19","1089","227","233","115","0","19","233","115","162","93","112","87","50","41","2169","410","510","207","0","19","510","207","1350","291","37","45","1313","297","221","120","18","23","203","117","88","49","11","18","77","51",
"1400000US06037572001","Census Tract 5720.01, Los Angeles County, California","4724","650","2281","403","462","177","0","19","462","177","1456","333","36","44","1420","331","255","85","0","19","255","85","108","66","49","55","59","39","2443","405","848","251","0","19","848","251","1145","228","31","42","1114","235","276","103","47","44","229","104","174","81","97","80","77","57",
"1400000US06037572201","Census Tract 5722.01, Los Angeles County, California","4779","940","2271","574","884","409","0","19","884","409","1082","272","11","13","1071","271","195","78","19","27","176","74","110","68","68","56","42","42","2508","458","902","286","0","19","902","286","1149","234","32","34","1117","236","214","98","74","75","140","66","243","117","90","64","153","115",
"1400000US06037572202","Census Tract 5722.02, Los Angeles County, California","2580","305","1352","233","400","135","33","41","367","140","772","128","51","45","721","134","150","78","0","13","150","78","30","23","5","8","25","21","1228","171","319","100","8","13","311","100","694","137","30","45","664","121","156","57","19","26","137","48","59","33","33","27","26","19",
"1400000US06037572301","Census Tract 5723.01, Los Angeles County, California","2762","360","1524","240","603","149","0","13","603","149","802","143","23","21","779","142","95","41","0","13","95","41","24","20","10","14","14","15","1238","156","443","121","0","13","443","121","696","110","0","13","696","110","54","36","10","14","44","34","45","27","11","14","34","23",
"1400000US06037572500","Census Tract 5725, Los Angeles County, California","2895","373","1192","223","396","131","42","48","354","118","430","106","29","48","401","97","254","159","99","131","155","85","112","56","45","31","67","54","1703","282","442","158","48","54","394","139","763","197","55","53","708","189","226","83","27","40","199","78","272","121","63","48","209","100",
"1400000US06037572600","Census Tract 5726, Los Angeles County, California","4099","537","2026","325","749","193","36","48","713","168","1000","219","31","34","969","226","161","83","20","26","141","80","116","72","18","21","98","71","2073","289","660","171","19","20","641","168","1031","187","16","25","1015","182","197","71","44","50","153","64","185","99","43","34","142","84",
"1400000US06037572700","Census Tract 5727, Los Angeles County, California","3839","527","2043","339","632","181","0","13","632","181","1099","182","84","47","1015","182","183","102","24","26","159","96","129","66","36","32","93","56","1796","263","496","156","0","13","496","156","1010","166","69","46","941","161","137","66","39","33","98","55","153","71","105","65","48","35",
"1400000US06037573002","Census Tract 5730.02, Los Angeles County, California","2706","379","1269","201","669","135","0","13","669","135","570","155","21","27","549","144","30","36","0","13","30","36","0","13","0","13","0","13","1437","240","635","145","23","35","612","143","673","143","24","33","649","151","83","69","0","13","83","69","46","49","41","46","5","9",
"1400000US06037573003","Census Tract 5730.03, Los Angeles County, California","1414","205","713","103","270","75","0","13","270","75","345","65","0","13","345","65","63","25","7","10","56","24","35","23","0","13","35","23","701","132","250","70","0","13","250","70","352","76","0","13","352","76","87","26","7","8","80","28","12","11","9","10","3","5",
"1400000US06037573004","Census Tract 5730.04, Los Angeles County, California","3584","750","1507","399","482","230","0","13","482","230","894","329","32","37","862","326","67","43","0","13","67","43","64","61","0","13","64","61","2077","406","686","167","32","39","654","171","1248","341","58","67","1190","336","52","38","14","15","38","33","91","57","36","39","55","40",
"1400000US06037573101","Census Tract 5731.01, Los Angeles County, California","3624","836","1795","487","782","328","0","13","782","328","857","242","14","19","843","242","109","85","0","13","109","85","47","74","41","61","6","37","1829","492","677","271","12","26","665","270","820","232","0","13","820","232","221","103","14","21","207","103","111","94","111","94","0","13",
"1400000US06037573102","Census Tract 5731.02, Los Angeles County, California","2094","225","1051","170","431","150","0","13","431","150","554","196","52","58","502","190","34","49","0","13","34","49","32","39","17","30","15","24","1043","165","397","154","0","13","397","154","484","140","0","13","484","140","116","86","0","13","116","86","46","50","16","26","30","38",
"1400000US06037573201","Census Tract 5732.01, Los Angeles County, California","3158","525","1670","322","638","209","13","17","625","207","872","224","69","46","803","226","88","49","9","14","79","48","72","40","22","20","50","34","1488","272","518","156","0","13","518","156","832","154","18","18","814","151","62","47","34","40","28","24","76","49","37","41","39","27",
"1400000US06037573202","Census Tract 5732.02, Los Angeles County, California","4789","737","2421","417","1005","223","53","61","952","208","1072","236","31","33","1041","238","281","190","4","9","277","191","63","38","12","15","51","33","2368","398","727","133","0","19","727","133","1225","242","108","62","1117","238","292","186","7","10","285","187","124","77","51","50","73","54",
"1400000US06037573300","Census Tract 5733, Los Angeles County, California","3000","433","1310","273","474","136","42","54","432","117","744","168","41","41","703","152","77","56","19","25","58","51","15","22","0","13","15","22","1690","271","701","166","0","13","701","166","786","166","19","18","767","167","111","73","35","38","76","65","92","60","0","13","92","60",
"1400000US06037573401","Census Tract 5734.01, Los Angeles County, California","1141","226","479","119","137","55","9","14","128","54","240","78","2","5","238","78","90","48","22","26","68","40","12","12","6","9","6","9","662","153","140","57","0","13","140","57","396","125","44","43","352","106","74","33","0","13","74","33","52","44","25","34","27","27",
"1400000US06037573402","Census Tract 5734.02, Los Angeles County, California","5347","392","2633","332","947","391","25","28","922","391","1427","296","22","31","1405","299","189","104","0","19","189","104","70","82","0","19","70","82","2714","239","1150","235","0","19","1150","235","1128","192","38","40","1090","189","436","162","20","33","416","157","0","19","0","19","0","19",
"1400000US06037573403","Census Tract 5734.03, Los Angeles County, California","2707","456","1208","262","349","164","9","14","340","163","719","158","13","22","706","158","57","41","0","13","57","41","83","56","0","13","83","56","1499","262","469","150","0","13","469","150","756","176","22","21","734","171","130","81","0","13","130","81","144","60","59","40","85","53",
"1400000US06037573601","Census Tract 5736.01, Los Angeles County, California","5296","623","2700","364","745","221","20","32","725","224","1310","205","36","35","1274","211","413","184","0","19","413","184","232","143","30","36","202","141","2596","352","439","175","0","19","439","175","1517","232","65","54","1452","239","393","178","11","17","382","178","247","124","106","89","141","82",
"1400000US06037573700","Census Tract 5737, Los Angeles County, California","3748","478","1788","222","411","114","19","27","392","106","1100","181","2","5","1098","182","160","50","8","14","152","52","117","56","22","32","95","52","1960","315","480","173","21","25","459","166","1089","198","21","22","1068","197","181","56","0","19","181","56","210","77","86","50","124","55",
"1400000US06037573800","Census Tract 5738, Los Angeles County, California","3461","426","1628","274","361","157","0","13","361","157","927","141","21","22","906","140","290","111","1","2","289","110","50","35","17","18","33","31","1833","287","284","117","0","13","284","117","1029","122","1","2","1028","122","300","123","32","55","268","108","220","159","92","127","128","95",
"1400000US06037573902","Census Tract 5739.02, Los Angeles County, California","1644","175","791","132","128","52","0","13","128","52","391","45","0","13","391","45","131","52","13","11","118","51","141","89","72","82","69","32","853","90","104","48","0","13","104","48","468","55","0","13","468","55","164","48","30","28","134","44","117","40","29","27","88","34",
"1400000US06037574000","Census Tract 5740, Los Angeles County, California","4064","387","1895","203","249","84","2","4","247","84","1178","166","11","14","1167","165","276","75","11","17","265","74","192","101","8","13","184","100","2169","270","368","103","0","19","368","103","1248","188","0","19","1248","188","225","65","0","19","225","65","328","143","78","56","250","125",
"1400000US06037574100","Census Tract 5741, Los Angeles County, California","3853","453","1717","214","376","113","0","19","376","113","1024","170","13","21","1011","169","266","81","52","59","214","62","51","30","7","11","44","28","2136","278","449","146","0","19","449","146","1142","119","0","19","1142","119","427","150","79","104","348","103","118","55","30","29","88","47",
"1400000US06037574201","Census Tract 5742.01, Los Angeles County, California","2266","262","1221","149","238","79","0","13","238","79","819","126","49","39","770","121","89","48","0","13","89","48","75","45","29","35","46","32","1045","167","161","94","10","15","151","91","628","116","3","9","625","115","82","47","0","13","82","47","174","61","58","39","116","46",
"1400000US06037574202","Census Tract 5742.02, Los Angeles County, California","1644","242","749","132","297","91","0","13","297","91","352","88","33","35","319","83","61","28","10","11","51","26","39","27","4","7","35","25","895","174","324","106","0","13","324","106","409","100","6","8","403","100","82","34","3","4","79","33","80","32","15","14","65","30",
"1400000US06037574300","Census Tract 5743, Los Angeles County, California","4548","625","2303","341","733","226","24","39","709","219","1170","262","48","50","1122","265","177","80","0","19","177","80","223","85","25","40","198","77","2245","317","679","203","0","19","679","203","1116","260","9","17","1107","259","217","85","28","42","189","81","233","95","0","19","233","95",
"1400000US06037574400","Census Tract 5744, Los Angeles County, California","4232","436","2022","262","468","186","0","19","468","186","1080","134","0","19","1080","134","314","107","8","13","306","107","160","83","70","62","90","46","2210","260","478","125","20","22","458","124","1140","220","0","19","1140","220","382","113","17","19","365","117","210","79","67","57","143","55",
"1400000US06037574500","Census Tract 5745, Los Angeles County, California","5332","537","2394","299","548","172","17","28","531","171","1337","186","53","55","1284","193","326","107","16","25","310","107","183","89","76","68","107","59","2938","363","636","242","28","36","608","238","1474","181","43","43","1431","168","529","151","39","44","490","160","299","101","117","74","182","90",
"1400000US06037574602","Census Tract 5746.02, Los Angeles County, California","1054","206","549","116","96","37","0","13","96","37","256","108","3","10","253","106","79","38","0","13","79","38","118","35","20","17","98","35","505","108","63","29","0","13","63","29","239","97","9","10","230","96","79","41","0","13","79","41","124","48","14","12","110","47",
"1400000US06037574800","Census Tract 5748, Los Angeles County, California","2651","368","1357","282","430","125","0","13","430","125","723","234","0","13","723","234","96","42","0","13","96","42","108","65","28","24","80","57","1294","184","440","147","0","13","440","147","553","92","0","13","553","92","116","49","0","13","116","49","185","76","50","38","135","69",
"1400000US06037574901","Census Tract 5749.01, Los Angeles County, California","3126","425","1593","227","491","166","38","43","453","160","891","163","32","38","859","161","126","47","0","13","126","47","85","46","0","13","85","46","1533","272","356","113","0","13","356","113","998","268","15","24","983","268","87","45","8","14","79","43","92","45","9","14","83","42",
"1400000US06037574902","Census Tract 5749.02, Los Angeles County, California","4610","537","2172","386","1510","369","7","11","1503","371","561","128","18","22","543","122","77","45","7","11","70","43","24","23","6","10","18","21","2438","379","1483","294","0","19","1483","294","781","222","48","63","733","189","101","54","0","19","101","54","73","57","7","12","66","55",
"1400000US06037575001","Census Tract 5750.01, Los Angeles County, California","3420","581","1532","320","607","226","0","13","607","226","800","200","0","13","800","200","92","56","9","15","83","56","33","25","0","13","33","25","1888","417","896","394","0","13","896","394","754","186","0","13","754","186","159","71","0","13","159","71","79","64","20","22","59","60",
"1400000US06037575002","Census Tract 5750.02, Los Angeles County, California","3499","381","1773","266","669","229","16","18","653","230","853","189","17","24","836","191","196","92","0","13","196","92","55","37","18","22","37","32","1726","261","636","191","26","43","610","178","858","168","12","20","846","165","187","95","9","13","178","94","45","34","6","9","39","33",
"1400000US06037575101","Census Tract 5751.01, Los Angeles County, California","2969","444","1300","251","571","165","14","23","557","160","645","174","48","64","597","163","51","46","0","13","51","46","33","30","15","21","18","20","1669","285","747","192","9","17","738","192","742","186","37","36","705","188","114","47","33","27","81","49","66","36","40","32","26","26",
"1400000US06037575102","Census Tract 5751.02, Los Angeles County, California","3034","454","1501","316","500","208","0","13","500","208","841","185","46","82","795","171","111","51","0","13","111","51","49","48","0","13","49","48","1533","208","610","131","29","40","581","132","769","157","23","29","746","156","114","72","23","32","91","69","40","37","35","36","5","7",
"1400000US06037575103","Census Tract 5751.03, Los Angeles County, California","4176","546","1895","313","757","187","11","18","746","187","917","189","41","47","876","182","214","176","14","20","200","176","7","11","0","19","7","11","2281","328","1016","191","21","34","995","199","1100","256","90","73","1010","257","110","41","26","26","84","42","55","52","41","50","14","13",
"1400000US06037575201","Census Tract 5752.01, Los Angeles County, California","3518","515","1739","260","801","198","55","51","746","203","833","179","89","64","744","184","76","64","0","13","76","64","29","37","8","12","21","34","1779","338","761","208","42","53","719","199","803","169","82","71","721","161","118","87","43","39","75","72","97","69","83","65","14","23",
"1400000US06037575202","Census Tract 5752.02, Los Angeles County, California","2594","325","1281","244","463","154","12","18","451","152","578","127","66","83","512","117","240","114","33","37","207","113","0","13","0","13","0","13","1313","169","435","146","0","13","435","146","755","141","38","45","717","131","111","54","16","25","95","52","12","18","0","13","12","18",
"1400000US06037575300","Census Tract 5753, Los Angeles County, California","2935","432","1445","292","687","219","48","54","639","180","584","201","7","13","577","202","112","63","25","33","87","50","62","46","19","21","43","46","1490","242","543","148","0","13","543","148","758","167","43","45","715","172","109","71","27","33","82","61","80","42","36","24","44","37",
"1400000US06037575401","Census Tract 5754.01, Los Angeles County, California","3293","575","1578","346","840","250","38","39","802","252","633","187","37","43","596","187","84","62","5","11","79","63","21","25","0","13","21","25","1715","351","909","315","35","47","874","309","702","140","48","34","654","143","85","58","0","13","85","58","19","28","19","28","0","13",
"1400000US06037575402","Census Tract 5754.02, Los Angeles County, California","2769","463","1368","286","594","150","32","24","562","148","708","233","29","23","679","233","34","20","0","13","34","20","32","21","7","11","25","20","1401","259","636","156","0","13","636","156","691","183","68","46","623","183","55","37","16","19","39","32","19","15","10","10","9","11",
"1400000US06037575801","Census Tract 5758.01, Los Angeles County, California","1554","343","773","217","231","64","9","17","222","62","517","216","16","17","501","215","19","15","2","4","17","14","6","5","6","5","0","13","781","151","343","94","0","13","343","94","405","125","19","27","386","126","28","20","4","6","24","19","5","8","0","13","5","8",
