Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
43,73,Medium-Crime,7,8,122,High-Crime,4,Associate Degree,Female,High-Risk,15,3,44,49,Officer,24,Night,,16,152,0,0,0,7,0,4,1,1
38,95,Low-Crime,9,20,228,Rural,0,High School,Female,Medium-Risk,165,2,83,43,Officer,28,Night,Gang Unit,23,442,0,0,0,9,0,18,3,0
28,97,Low-Crime,3,15,81,Urban,4,Master's Degree,Male,Medium-Risk,64,4,71,42,Sergeant,15,Night,,30,168,0,1,0,12,0,23,8,0
46,62,Medium-Crime,2,5,143,Urban,0,Bachelor's Degree,Male,Medium-Risk,195,3,57,43,Officer,21,Night,,5,66,0,0,0,10,0,12,8,0
25,27,Medium-Crime,1,16,139,Rural,3,Bachelor's Degree,Male,Low-Risk,182,3,91,37,Sergeant,23,Day,,34,354,0,0,0,4,0,20,6,0
57,59,High-Crime,8,21,28,Urban,4,Bachelor's Degree,Male,Medium-Risk,156,0,18,45,Officer,27,Night,Narcotics,12,240,0,0,1,9,1,20,7,0
27,78,High-Crime,0,19,269,Rural,3,Associate Degree,Male,Medium-Risk,111,4,15,42,Lieutenant,21,Day,,24,261,0,0,1,7,0,15,2,0
52,93,Medium-Crime,6,8,246,Rural,3,Associate Degree,Male,Medium-Risk,38,1,74,53,Sergeant,24,Day,Narcotics,31,127,0,0,1,5,0,13,9,0
40,36,Medium-Crime,4,8,11,Rural,1,Bachelor's Degree,Male,Medium-Risk,160,0,7,44,Lieutenant,28,Day,,0,95,0,0,0,5,0,12,3,0
48,92,High-Crime,7,21,354,Rural,4,Master's Degree,Male,Medium-Risk,120,0,32,48,Officer,17,Rotating,SWAT,34,142,0,0,1,7,0,8,2,0
31,21,Medium-Crime,3,22,336,Urban,0,Associate Degree,Male,Low-Risk,169,1,73,30,Officer,18,Day,,18,426,0,0,0,4,0,22,5,0
47,67,Low-Crime,6,8,105,Urban,0,Master's Degree,Male,Low-Risk,19,1,17,51,Sergeant,14,Rotating,,11,62,0,0,0,5,0,22,1,0
40,19,High-Crime,4,20,31,Urban,4,Associate Degree,Male,Low-Risk,100,0,34,31,Sergeant,14,Day,,19,277,0,0,1,6,0,27,5,0
24,95,Low-Crime,4,9,73,Rural,1,Associate Degree,Male,Low-Risk,186,3,42,47,Lieutenant,15,Night,Narcotics,32,350,0,0,1,7,0,9,4,0
34,99,Medium-Crime,8,3,170,Rural,1,Associate Degree,Male,High-Risk,38,2,49,48,Officer,12,Night,Gang Unit,28,486,0,0,0,6,0,20,6,0
49,67,Medium-Crime,8,15,336,Rural,1,High School,Male,Low-Risk,196,2,2,37,Sergeant,14,Day,,15,66,0,0,1,10,0,9,5,0
41,90,Medium-Crime,8,21,68,Rural,0,High School,Male,Low-Risk,54,0,90,32,Officer,10,Day,Narcotics,13,352,0,0,1,3,0,17,9,0
49,63,Medium-Crime,5,17,300,High-Crime,3,High School,Male,Medium-Risk,60,3,58,52,Officer,20,Rotating,,6,111,0,1,0,1,1,27,5,0
29,16,High-Crime,5,10,361,Urban,1,Associate Degree,Male,Medium-Risk,110,1,27,55,Officer,29,Night,SWAT,5,483,0,0,0,8,0,25,8,0
22,11,Low-Crime,4,5,136,Urban,0,High School,Male,Low-Risk,137,0,45,43,Officer,10,Day,,20,92,0,0,1,9,0,1,2,0
24,21,Medium-Crime,8,14,99,Urban,0,Associate Degree,Male,Medium-Risk,20,4,63,55,Lieutenant,16,Day,,35,117,0,0,0,4,0,23,3,0
34,16,High-Crime,9,7,145,Rural,3,Master's Degree,Male,Medium-Risk,91,3,69,38,Officer,24,Rotating,,21,429,0,0,0,10,0,6,3,0
49,9,Medium-Crime,7,19,8,Urban,4,High School,Male,Low-Risk,137,4,46,58,Sergeant,26,Rotating,,18,261,0,0,1,6,0,7,3,0
46,64,Low-Crime,6,21,61,High-Crime,4,Associate Degree,Male,Low-Risk,15,4,13,37,Officer,17,Night,,24,252,0,1,0,4,0,9,6,0
54,21,High-Crime,6,8,184,Rural,1,High School,Male,High-Risk,76,0,6,46,Officer,11,Day,Narcotics,2,263,0,0,0,1,0,10,7,0
59,89,Medium-Crime,5,12,28,High-Crime,1,High School,Male,High-Risk,71,3,73,52,Officer,22,Rotating,,35,158,0,0,0,10,0,4,7,0
27,81,High-Crime,4,16,113,High-Crime,3,Bachelor's Degree,Male,Medium-Risk,142,4,78,52,Officer,21,Day,Gang Unit,33,333,0,0,0,6,0,16,7,0
53,49,High-Crime,3,13,142,Urban,1,Associate Degree,Male,Low-Risk,146,3,30,53,Officer,14,Night,Narcotics,10,478,0,1,1,7,1,12,3,0
42,13,Medium-Crime,2,21,119,Urban,3,Bachelor's Degree,Male,Medium-Risk,37,2,92,45,Sergeant,22,Night,,26,474,0,0,0,8,0,9,1,0
37,63,Medium-Crime,2,20,169,Rural,0,High School,Male,Medium-Risk,47,4,80,39,Lieutenant,15,Day,,1,143,0,0,0,2,0,3,6,0
42,46,High-Crime,5,20,156,Urban,1,Associate Degree,Female,Low-Risk,52,4,50,50,Officer,24,Night,,5,274,0,0,1,9,1,26,3,0
32,28,Low-Crime,3,15,334,Urban,0,High School,Male,Medium-Risk,126,3,28,39,Officer,20,Rotating,Gang Unit,1,274,0,0,1,7,0,27,3,0
58,75,High-Crime,5,15,348,Rural,2,High School,Male,Medium-Risk,158,2,14,54,Officer,13,Night,Gang Unit,16,288,0,0,0,4,1,27,3,0
57,35,Low-Crime,2,7,259,Urban,3,High School,Male,Low-Risk,199,4,89,54,Sergeant,10,Day,SWAT,13,167,0,0,1,7,0,9,9,0
56,98,Medium-Crime,3,9,81,Rural,2,High School,Female,Medium-Risk,55,0,75,53,Officer,24,Day,,9,469,0,0,0,8,0,29,4,0
40,51,Medium-Crime,8,13,241,Rural,1,High School,Male,High-Risk,175,3,24,35,Officer,21,Day,SWAT,32,140,0,0,0,6,0,17,5,1
41,75,High-Crime,4,10,171,Urban,0,High School,Male,Low-Risk,58,3,60,51,Officer,18,Day,,11,389,0,0,0,6,0,14,3,0
39,6,High-Crime,6,27,230,Urban,1,Master's Degree,Female,High-Risk,48,4,40,46,Lieutenant,20,Night,,31,338,0,0,0,8,0,5,1,0
35,28,Low-Crime,9,10,207,Urban,2,High School,Male,Low-Risk,80,2,68,58,Officer,14,Night,,23,330,0,0,0,4,1,26,4,0
36,10,Low-Crime,1,14,74,Rural,1,High School,Female,High-Risk,136,4,3,45,Officer,16,Day,Narcotics,13,68,0,0,0,2,1,21,1,1
52,32,High-Crime,4,25,269,Urban,4,High School,Female,Low-Risk,167,1,56,44,Lieutenant,17,Day,Gang Unit,4,224,0,0,0,1,0,1,7,0
22,5,Medium-Crime,8,6,113,High-Crime,2,Associate Degree,Male,Low-Risk,158,4,30,51,Sergeant,10,Day,,4,155,0,0,0,11,0,1,7,1
24,78,Low-Crime,2,7,61,Urban,1,High School,Male,Medium-Risk,10,1,2,43,Sergeant,10,Night,SWAT,31,338,0,0,0,5,0,3,4,0
37,31,Medium-Crime,8,5,361,Urban,0,Bachelor's Degree,Male,Medium-Risk,169,0,66,33,Officer,12,Night,Narcotics,32,297,0,1,0,1,0,9,5,0
44,50,Medium-Crime,5,21,319,Urban,1,Master's Degree,Male,High-Risk,145,3,89,33,Lieutenant,17,Night,,3,372,0,1,0,3,0,23,7,0
32,74,High-Crime,3,23,101,Urban,0,High School,Male,Low-Risk,78,3,49,59,Sergeant,20,Night,,29,191,0,0,0,9,0,6,6,1
33,57,Medium-Crime,6,19,361,Urban,4,Associate Degree,Male,Low-Risk,39,2,16,31,Sergeant,10,Night,,16,466,0,0,0,9,0,9,4,0
31,86,Medium-Crime,7,10,209,Rural,1,High School,Male,Medium-Risk,124,4,59,58,Sergeant,23,Night,,2,347,0,0,0,1,0,4,4,0
53,25,Medium-Crime,5,16,254,Rural,4,Associate Degree,Male,Medium-Risk,17,0,73,40,Sergeant,10,Day,,12,242,0,1,0,2,0,20,2,0
37,97,High-Crime,4,15,19,Urban,2,Associate Degree,Male,Low-Risk,122,1,65,59,Officer,15,Night,,35,400,0,0,0,11,0,19,2,0
29,45,Medium-Crime,5,15,57,Urban,0,High School,Male,Medium-Risk,28,2,87,33,Officer,15,Day,Narcotics,17,352,0,0,1,8,0,5,4,0
59,97,Medium-Crime,4,23,111,Rural,2,High School,Male,Medium-Risk,68,0,74,50,Sergeant,12,Day,,22,340,0,0,1,6,1,5,5,0
33,28,Medium-Crime,7,9,312,Rural,0,Associate Degree,Male,High-Risk,192,0,23,58,Officer,19,Rotating,,34,422,0,1,1,4,0,28,4,0
45,3,High-Crime,0,21,195,Urban,4,Associate Degree,Male,High-Risk,167,1,98,57,Officer,21,Day,,32,465,0,0,0,4,0,14,3,0
49,80,Medium-Crime,6,26,352,High-Crime,3,High School,Male,Low-Risk,88,1,86,50,Officer,19,Night,,35,488,0,0,0,2,1,10,2,0
29,98,Low-Crime,9,18,91,Urban,1,Associate Degree,Male,Medium-Risk,45,3,31,45,Sergeant,11,Night,Gang Unit,16,487,0,0,0,3,0,23,4,0
49,12,Medium-Crime,9,11,51,Rural,4,Associate Degree,Female,Low-Risk,64,4,86,50,Officer,22,Day,,33,381,0,0,1,0,1,16,5,0
57,38,Medium-Crime,1,15,292,Urban,0,Bachelor's Degree,Male,Medium-Risk,53,2,97,33,Sergeant,25,Day,,11,484,0,0,0,6,0,23,1,0
47,14,Low-Crime,8,21,7,Urban,0,High School,Male,Medium-Risk,164,4,18,30,Sergeant,22,Night,Narcotics,4,257,0,1,0,5,1,6,1,0
29,28,High-Crime,0,6,299,High-Crime,0,Bachelor's Degree,Male,High-Risk,86,2,65,59,Officer,13,Day,,26,492,0,1,0,9,0,20,6,0
49,28,Medium-Crime,9,6,97,Urban,0,Associate Degree,Male,Medium-Risk,87,0,59,55,Officer,13,Day,Narcotics,12,297,0,0,1,8,0,23,5,0
49,74,High-Crime,5,7,235,Rural,1,High School,Male,High-Risk,110,1,65,53,Officer,20,Rotating,,25,191,0,0,0,4,0,14,4,0
58,31,Medium-Crime,8,24,68,Urban,2,Associate Degree,Male,High-Risk,191,1,14,48,Officer,23,Night,,13,451,0,0,0,4,0,18,1,0
57,1,High-Crime,0,23,44,Rural,3,Associate Degree,Male,High-Risk,185,0,84,31,Officer,12,Day,Gang Unit,31,433,0,0,1,7,0,29,7,0
48,46,Low-Crime,3,25,136,High-Crime,1,Master's Degree,Female,High-Risk,39,0,34,38,Officer,28,Day,,10,360,0,1,0,3,0,28,4,0
38,77,Medium-Crime,3,5,233,Urban,0,High School,Male,Medium-Risk,48,2,68,52,Lieutenant,10,Night,,15,271,0,0,0,7,0,9,3,1
30,83,High-Crime,8,26,31,High-Crime,1,Associate Degree,Male,Low-Risk,22,0,26,54,Officer,14,Day,,21,274,0,0,0,3,0,7,7,1
54,21,High-Crime,4,10,288,Rural,4,High School,Female,Low-Risk,131,2,87,42,Sergeant,26,Day,,15,403,0,1,0,6,0,18,2,0
41,74,Medium-Crime,4,20,125,Rural,0,Master's Degree,Male,Low-Risk,153,4,6,47,Officer,10,Night,Narcotics,12,233,0,0,0,7,0,10,1,1
34,26,Medium-Crime,5,21,66,Rural,3,High School,Male,Medium-Risk,181,1,5,45,Sergeant,28,Day,SWAT,11,413,0,0,0,10,1,2,4,0
49,66,High-Crime,0,23,29,High-Crime,0,Master's Degree,Male,Medium-Risk,121,1,32,45,Officer,28,Night,,17,354,0,1,0,0,0,13,8,0
50,80,Medium-Crime,0,15,113,Urban,3,Master's Degree,Male,Medium-Risk,164,1,57,54,Sergeant,13,Night,,28,237,0,0,1,10,0,6,6,0
34,55,High-Crime,8,18,203,Urban,3,High School,Male,High-Risk,54,4,48,39,Sergeant,28,Day,SWAT,17,162,0,0,0,9,0,27,9,1
56,91,High-Crime,2,9,28,High-Crime,2,Bachelor's Degree,Male,High-Risk,128,4,16,38,Sergeant,15,Day,Narcotics,1,230,0,0,0,0,0,23,1,0
27,92,Low-Crime,3,11,130,Rural,2,Master's Degree,Female,Low-Risk,44,3,41,40,Officer,24,Night,,1,248,0,0,0,4,0,9,1,1
39,20,Low-Crime,0,21,184,Urban,1,High School,Female,Low-Risk,165,2,93,54,Sergeant,13,Night,Narcotics,2,439,0,0,1,8,0,20,5,0
26,46,Medium-Crime,8,16,252,Rural,1,Associate Degree,Female,Medium-Risk,16,2,71,55,Officer,10,Day,,28,119,0,0,0,1,0,8,6,1
46,79,Low-Crime,7,25,285,Rural,3,Associate Degree,Female,Low-Risk,199,3,39,58,Officer,26,Day,,7,135,0,0,0,8,0,10,8,0
23,58,Medium-Crime,1,17,61,Urban,0,High School,Male,Medium-Risk,119,1,45,55,Officer,20,Rotating,Gang Unit,10,441,0,0,0,12,1,16,3,0
31,83,High-Crime,7,20,2,Urban,4,High School,Male,Medium-Risk,123,2,70,33,Officer,26,Day,,11,448,0,0,0,10,1,15,6,0
51,5,Medium-Crime,6,7,67,Rural,4,High School,Male,Medium-Risk,60,2,69,39,Officer,10,Rotating,,31,459,0,0,0,11,0,13,3,0
26,18,High-Crime,5,19,24,Urban,0,High School,Male,High-Risk,55,1,67,32,Sergeant,18,Day,,3,88,0,1,1,1,1,18,8,0
54,56,Medium-Crime,0,2,178,Rural,0,Associate Degree,Female,High-Risk,29,0,0,35,Officer,23,Day,,8,180,0,0,0,11,0,6,4,0
22,68,Medium-Crime,6,10,140,High-Crime,2,High School,Male,Low-Risk,105,0,78,32,Officer,24,Night,,23,490,0,0,1,3,0,20,2,0
39,2,Low-Crime,9,2,230,Urban,4,Bachelor's Degree,Female,Medium-Risk,47,3,94,56,Officer,10,Day,SWAT,15,59,0,0,0,9,0,24,9,1
53,0,Medium-Crime,6,13,299,Urban,3,Bachelor's Degree,Female,Medium-Risk,198,4,88,38,Sergeant,11,Day,,16,52,0,0,1,9,0,9,8,0
32,57,Medium-Crime,8,21,162,Urban,1,High School,Female,Low-Risk,113,2,96,32,Officer,27,Day,,21,351,0,0,0,5,1,18,6,0
42,37,Medium-Crime,0,11,310,Urban,2,Associate Degree,Female,Low-Risk,41,2,51,47,Officer,27,Rotating,,6,199,0,0,0,6,0,7,3,0
47,14,High-Crime,1,24,129,Rural,4,Associate Degree,Male,Medium-Risk,163,3,34,37,Sergeant,15,Day,,9,116,0,0,0,2,0,23,2,0
46,33,Medium-Crime,8,19,245,Urban,0,Master's Degree,Male,Low-Risk,67,3,68,51,Officer,29,Night,,28,242,0,0,0,2,0,24,4,0
43,60,Medium-Crime,8,12,296,Rural,4,High School,Male,Low-Risk,176,2,4,37,Officer,17,Night,,35,146,0,1,1,12,0,29,4,0
48,34,Medium-Crime,5,16,171,Urban,3,High School,Male,Medium-Risk,157,1,99,44,Officer,10,Night,,23,68,0,0,0,7,0,5,1,0
34,63,Low-Crime,5,7,63,Urban,2,Master's Degree,Male,Medium-Risk,91,1,16,42,Sergeant,24,Night,Gang Unit,13,367,0,1,0,5,0,11,9,0
54,24,Medium-Crime,3,16,30,Urban,0,Master's Degree,Female,Low-Risk,59,4,52,36,Sergeant,19,Day,,13,147,0,0,0,2,0,13,8,0
55,23,Low-Crime,3,9,46,Urban,3,Bachelor's Degree,Female,Low-Risk,61,2,51,48,Officer,13,Day,Gang Unit,24,106,0,0,1,5,0,3,7,0
56,11,Low-Crime,4,14,129,Urban,1,Bachelor's Degree,Male,High-Risk,95,2,13,37,Officer,19,Day,,21,400,0,0,0,2,0,1,6,0
22,17,Low-Crime,2,10,351,Urban,2,High School,Male,Low-Risk,124,2,28,39,Officer,20,Day,SWAT,22,156,0,0,1,11,0,4,3,0
42,14,Medium-Crime,0,6,332,High-Crime,3,Associate Degree,Male,High-Risk,159,2,7,46,Sergeant,14,Day,,31,137,0,1,1,11,0,19,4,0
27,79,High-Crime,0,14,109,Rural,3,High School,Male,Medium-Risk,62,3,97,30,Sergeant,18,Day,Narcotics,25,190,0,0,1,7,0,18,2,0
49,26,Medium-Crime,6,19,68,Urban,0,High School,Male,Low-Risk,75,0,0,42,Officer,14,Rotating,,26,193,0,0,0,4,1,6,7,0
38,71,Medium-Crime,0,3,57,Urban,1,Bachelor's Degree,Male,Low-Risk,126,2,28,58,Officer,20,Rotating,Gang Unit,11,449,0,0,0,3,0,23,2,0
26,59,Medium-Crime,0,3,105,Urban,3,High School,Male,Low-Risk,52,0,35,55,Sergeant,12,Day,,18,420,0,0,0,8,0,10,1,0
52,45,Low-Crime,2,10,299,Urban,2,Associate Degree,Male,Low-Risk,91,1,50,42,Sergeant,13,Day,SWAT,18,424,0,0,1,3,0,7,6,0
26,88,High-Crime,9,25,329,Urban,3,Master's Degree,Male,Low-Risk,160,4,36,53,Sergeant,19,Day,Narcotics,33,101,0,0,1,11,0,12,4,0
59,16,Medium-Crime,3,15,255,Urban,4,High School,Male,Medium-Risk,73,1,92,45,Sergeant,16,Day,SWAT,31,261,0,0,0,10,0,8,8,0
24,92,Medium-Crime,3,14,311,Urban,2,Master's Degree,Male,Low-Risk,146,2,68,58,Sergeant,10,Day,,28,90,0,0,1,4,0,13,1,0
44,52,Medium-Crime,1,19,170,Urban,2,Master's Degree,Male,Medium-Risk,122,1,52,38,Officer,15,Rotating,,20,353,0,1,0,2,1,18,9,0
58,7,Low-Crime,0,12,161,Urban,3,Associate Degree,Male,Medium-Risk,144,3,95,39,Officer,17,Day,Narcotics,34,140,0,0,0,3,1,14,6,0
58,78,Medium-Crime,2,16,285,Urban,0,High School,Female,Low-Risk,178,0,51,35,Officer,26,Day,,4,88,0,0,0,8,0,11,2,0
31,26,Medium-Crime,3,8,70,Rural,2,High School,Male,Low-Risk,63,2,87,34,Sergeant,16,Day,,11,62,0,0,1,9,1,28,8,0
31,45,High-Crime,2,12,254,Urban,4,Associate Degree,Male,Low-Risk,74,3,82,31,Officer,10,Rotating,,6,437,0,1,1,2,1,10,5,0
40,49,Low-Crime,7,10,54,Urban,0,High School,Male,Low-Risk,11,0,11,40,Officer,18,Rotating,,1,145,0,0,1,0,0,29,5,0
38,70,Medium-Crime,9,19,322,Rural,0,High School,Male,Medium-Risk,141,3,51,38,Officer,20,Night,,24,158,0,0,1,7,0,6,5,0
42,2,Medium-Crime,0,7,2,High-Crime,0,Master's Degree,Female,Low-Risk,87,1,0,35,Officer,28,Night,,9,153,0,0,0,9,0,13,7,1
35,92,Low-Crime,1,25,25,High-Crime,2,High School,Male,Medium-Risk,41,2,6,37,Sergeant,11,Day,,5,403,0,0,1,3,0,22,7,0
30,63,Medium-Crime,6,12,312,Rural,0,Bachelor's Degree,Male,Medium-Risk,109,1,16,38,Officer,20,Day,,26,280,0,0,0,8,0,10,7,0
22,43,High-Crime,3,5,125,Urban,3,High School,Male,Medium-Risk,139,4,97,38,Officer,12,Night,,34,92,0,0,1,4,0,12,2,0
34,52,High-Crime,7,11,52,Rural,0,Associate Degree,Male,Medium-Risk,113,2,42,37,Sergeant,26,Night,SWAT,9,258,0,0,1,5,0,1,8,0
25,23,Medium-Crime,2,14,197,Rural,4,Master's Degree,Male,Medium-Risk,151,1,70,41,Officer,19,Day,,8,137,0,0,0,4,1,18,1,0
22,59,High-Crime,5,19,298,Urban,1,High School,Male,Low-Risk,157,2,16,55,Sergeant,12,Day,,19,142,0,0,0,9,0,13,2,0
53,2,High-Crime,8,3,187,Rural,4,High School,Male,Low-Risk,98,0,58,37,Sergeant,12,Night,,34,223,0,0,0,9,0,25,7,0
55,19,High-Crime,0,5,185,High-Crime,2,Associate Degree,Male,Medium-Risk,58,2,2,32,Lieutenant,16,Day,Gang Unit,7,175,0,1,1,0,0,24,4,0
49,45,Low-Crime,0,13,304,Urban,0,Bachelor's Degree,Male,Low-Risk,145,2,28,42,Sergeant,11,Night,,30,158,0,1,0,2,0,28,9,0
52,14,High-Crime,7,10,297,Urban,0,Associate Degree,Male,Medium-Risk,183,0,21,48,Officer,10,Day,,15,96,0,0,0,7,0,29,9,0
29,24,Medium-Crime,2,19,203,Urban,3,High School,Male,Medium-Risk,158,1,37,31,Officer,16,Day,,27,263,0,0,1,9,0,4,3,0
47,93,High-Crime,4,20,10,Urban,0,High School,Male,Medium-Risk,96,2,53,46,Officer,29,Night,,5,141,0,0,0,5,0,6,3,0
55,77,Medium-Crime,0,9,358,Urban,4,Master's Degree,Male,Medium-Risk,169,3,92,45,Officer,20,Rotating,,31,230,0,0,0,3,1,18,9,0
24,70,Low-Crime,4,5,353,Rural,2,Master's Degree,Male,Medium-Risk,17,2,49,33,Officer,15,Day,Narcotics,27,458,0,0,0,8,0,28,8,0
33,16,High-Crime,5,14,145,Rural,1,Associate Degree,Male,Medium-Risk,110,1,68,47,Officer,13,Day,,10,90,0,1,0,4,0,5,1,0
22,83,Medium-Crime,7,21,84,Urban,0,Bachelor's Degree,Male,Medium-Risk,25,0,29,43,Sergeant,28,Day,,22,308,0,0,1,1,0,18,6,0
26,99,High-Crime,2,14,99,High-Crime,1,Associate Degree,Male,Medium-Risk,49,1,22,59,Officer,28,Night,,29,170,0,0,0,9,0,29,7,0
51,8,High-Crime,2,19,103,Urban,0,Associate Degree,Male,Medium-Risk,115,4,84,31,Officer,23,Rotating,Narcotics,8,126,0,0,0,3,1,5,8,0
51,37,Medium-Crime,9,17,45,Urban,2,High School,Female,High-Risk,36,2,89,42,Officer,12,Day,,27,144,0,0,0,10,0,7,2,0
38,47,Low-Crime,8,21,43,Rural,4,Associate Degree,Male,Medium-Risk,113,2,46,56,Officer,13,Day,,23,318,0,0,0,6,0,23,1,0
44,59,Medium-Crime,3,13,277,Rural,2,Associate Degree,Male,Medium-Risk,114,0,20,56,Lieutenant,17,Rotating,,27,410,0,1,1,6,0,9,4,0
36,62,Low-Crime,3,19,180,Rural,1,High School,Male,Medium-Risk,155,2,19,50,Officer,27,Night,,23,67,0,0,1,8,0,3,1,0
58,85,Low-Crime,6,11,186,High-Crime,0,Associate Degree,Female,Medium-Risk,44,3,22,49,Sergeant,13,Night,Narcotics,14,342,0,0,0,3,0,12,2,0
42,1,High-Crime,1,22,113,Rural,1,Bachelor's Degree,Male,Low-Risk,122,3,67,46,Officer,20,Day,,32,220,0,0,0,2,0,20,3,0
35,87,Medium-Crime,7,20,254,High-Crime,4,Associate Degree,Female,High-Risk,61,1,20,44,Officer,25,Day,,33,211,0,0,0,4,0,25,4,1
23,71,Medium-Crime,5,20,29,Urban,2,Associate Degree,Female,Low-Risk,152,0,20,54,Officer,12,Night,,21,360,0,0,0,9,0,14,6,0
32,10,High-Crime,2,18,263,Rural,1,Master's Degree,Male,Medium-Risk,62,4,0,59,Sergeant,16,Night,,28,101,0,0,0,1,0,8,8,1
59,63,Medium-Crime,8,5,97,High-Crime,1,High School,Female,Medium-Risk,100,1,14,49,Officer,11,Night,,33,85,0,0,1,5,0,12,9,0
55,76,Medium-Crime,4,6,312,Rural,4,Associate Degree,Male,High-Risk,90,0,16,34,Officer,10,Day,Narcotics,9,487,0,0,0,5,1,7,4,0
59,80,High-Crime,7,17,328,Urban,0,Bachelor's Degree,Female,Low-Risk,113,0,50,36,Officer,10,Night,,29,236,0,0,0,4,1,24,1,0
55,71,Low-Crime,6,17,114,Rural,1,Associate Degree,Male,Medium-Risk,75,1,62,47,Sergeant,15,Rotating,,10,419,0,0,0,4,0,9,5,0
39,20,High-Crime,7,17,275,Rural,4,High School,Male,Medium-Risk,122,1,13,53,Sergeant,28,Rotating,,33,297,0,0,0,8,0,12,5,1
51,17,High-Crime,6,9,280,Urban,0,High School,Male,Low-Risk,40,2,58,40,Officer,16,Day,Narcotics,20,101,0,0,1,7,0,4,9,0
36,93,High-Crime,2,23,274,High-Crime,0,Bachelor's Degree,Male,Low-Risk,70,4,82,47,Officer,14,Night,,12,68,0,0,0,2,0,5,6,0
48,63,Medium-Crime,1,16,260,Urban,2,Associate Degree,Male,Medium-Risk,110,3,49,56,Sergeant,27,Night,Gang Unit,24,445,0,0,0,11,0,9,5,0
55,81,Medium-Crime,6,25,330,Urban,4,Bachelor's Degree,Male,Medium-Risk,114,2,33,55,Sergeant,22,Rotating,,20,141,0,0,0,6,0,7,5,0
59,94,Medium-Crime,2,4,206,High-Crime,0,Associate Degree,Male,Low-Risk,107,0,5,34,Sergeant,10,Night,,0,188,0,0,1,11,0,14,8,0
54,37,High-Crime,2,11,327,Urban,2,Associate Degree,Male,Medium-Risk,43,4,48,42,Sergeant,19,Rotating,,4,353,0,0,0,1,0,20,1,0
45,31,High-Crime,1,9,210,Urban,3,Bachelor's Degree,Male,Medium-Risk,192,4,5,57,Sergeant,18,Rotating,,21,406,0,0,1,7,1,22,5,0
36,10,Medium-Crime,3,19,214,Rural,4,Associate Degree,Male,Medium-Risk,68,1,68,47,Officer,26,Day,,6,269,0,1,0,6,1,27,1,0
51,44,Medium-Crime,7,5,39,Rural,3,High School,Male,High-Risk,12,4,6,31,Sergeant,10,Night,,12,148,0,1,1,12,0,17,7,0
38,88,Low-Crime,0,18,25,Urban,0,Associate Degree,Male,Medium-Risk,26,4,96,49,Lieutenant,10,Night,,22,285,0,1,1,9,0,1,7,0
26,32,Low-Crime,0,7,26,High-Crime,4,Bachelor's Degree,Male,High-Risk,87,0,76,33,Officer,16,Day,,20,256,0,0,0,4,0,25,8,0
50,40,High-Crime,4,23,189,Rural,2,High School,Male,High-Risk,55,2,50,42,Officer,13,Day,,5,193,0,0,1,1,0,15,7,0
25,7,Medium-Crime,4,5,82,Rural,0,High School,Male,Low-Risk,175,4,0,53,Lieutenant,21,Day,,19,248,0,0,0,2,1,24,9,0
31,10,High-Crime,0,11,169,Rural,4,High School,Female,Low-Risk,44,1,12,58,Officer,25,Night,Narcotics,11,352,0,0,0,9,1,15,8,0
38,85,High-Crime,5,24,166,Rural,4,Master's Degree,Male,Medium-Risk,138,2,42,45,Sergeant,23,Day,,8,372,0,0,0,9,0,29,8,0
31,50,Low-Crime,0,22,187,Urban,3,High School,Female,Medium-Risk,121,1,26,35,Officer,19,Rotating,Narcotics,27,336,0,0,0,7,0,1,3,0
38,87,Medium-Crime,4,12,168,Urban,0,Associate Degree,Male,Medium-Risk,166,4,70,55,Officer,23,Night,,10,381,0,0,0,8,0,29,4,0
41,40,Medium-Crime,8,22,288,Rural,2,Associate Degree,Male,Medium-Risk,141,2,2,37,Officer,16,Night,,31,313,0,0,1,8,0,15,4,0
45,16,Medium-Crime,4,20,228,High-Crime,2,Associate Degree,Male,Medium-Risk,70,4,57,45,Officer,13,Day,Gang Unit,10,266,0,0,1,4,1,27,1,0
26,75,High-Crime,5,20,96,Urban,0,Associate Degree,Female,Medium-Risk,106,0,88,42,Officer,11,Night,,23,238,0,0,0,10,0,2,6,1
55,45,High-Crime,7,12,15,Rural,0,High School,Male,Low-Risk,154,2,96,52,Officer,27,Night,,14,93,0,0,1,7,0,29,2,0
27,31,High-Crime,0,11,278,High-Crime,1,Associate Degree,Male,High-Risk,165,1,16,58,Sergeant,25,Day,,34,483,0,0,0,10,0,4,9,0
23,78,Medium-Crime,1,13,134,Urban,3,Bachelor's Degree,Male,Low-Risk,187,0,44,55,Lieutenant,18,Rotating,,16,340,0,1,0,12,0,17,1,0
34,79,Low-Crime,8,16,25,Urban,0,Bachelor's Degree,Male,High-Risk,99,3,77,33,Officer,14,Night,SWAT,24,238,0,0,1,3,0,16,1,0
