"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06095252313","Census Tract 2523.13; Solano County; California","3735","472","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","51","0","13","0","13","55","68","811","279","74","54","344","159","695","235","361","108","823","231","286","110","223","146","21","24",
"1400000US06095252314","Census Tract 2523.14; Solano County; California","3477","513","89","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","65","45","37","0","13","106","113","147","109","805","178","75","44","294","110","735","225","264","139","684","259","113","102","5","9","38","61",
"1400000US06095252315","Census Tract 2523.15; Solano County; California","2721","330","65","61","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","27","25","0","13","61","67","524","170","21","25","277","116","493","140","301","115","773","165","96","57","56","47","14","19",
"1400000US06095252316","Census Tract 2523.16; Solano County; California","2587","460","136","104","0","13","0","13","23","36","0","13","0","13","20","27","12","20","0","13","0","13","0","13","25","35","24","34","10","16","67","61","781","226","81","62","187","98","412","156","121","73","463","207","195","129","2","6","28","52",
"1400000US06095252317","Census Tract 2523.17; Solano County; California","8528","1168","256","158","0","21","0","21","0","21","0","21","36","59","0","21","0","21","0","21","0","21","12","19","4","8","78","66","60","48","164","143","1313","398","229","145","798","271","1182","375","1017","305","2179","403","1051","420","108","85","41","45",
"1400000US06095252401","Census Tract 2524.01; Solano County; California","3091","468","193","130","0","13","0","13","24","31","11","18","24","29","55","60","0","13","130","70","0","13","119","79","9","13","8","13","36","34","72","54","642","282","118","76","396","223","598","195","262","119","155","75","137","60","102","59","0","13",
"1400000US06095252402","Census Tract 2524.02; Solano County; California","3438","479","194","87","11","19","0","19","0","19","24","40","22","38","0","19","36","45","68","82","41","52","94","129","6","11","7","10","62","55","157","119","980","284","138","91","338","113","465","129","350","177","251","104","186","86","0","19","8","12",
"1400000US06095252501","Census Tract 2525.01; Solano County; California","1992","324","117","79","0","13","0","13","0","13","0","13","0","13","15","23","0","13","148","165","16","24","4","11","29","31","47","53","159","122","42","46","491","180","84","95","132","70","393","159","177","71","113","60","14","15","6","9","5","14",
"1400000US06095252502","Census Tract 2525.02; Solano County; California","1165","180","13","16","0","13","0","13","0","13","0","13","0","13","0","13","15","26","0","13","5","9","0","13","19","25","19","24","65","37","15","20","218","119","20","22","154","58","222","88","137","56","194","71","63","35","0","13","6","8",
"1400000US06095252604","Census Tract 2526.04; Solano County; California","2544","408","130","100","0","13","0","13","0","13","21","36","42","59","20","32","0","13","41","54","0","13","100","86","57","81","0","13","69","76","96","73","629","209","85","51","141","91","562","172","235","154","254","113","53","60","0","13","9","22",
"1400000US06095252605","Census Tract 2526.05; Solano County; California","3415","288","144","99","0","19","0","19","0","19","24","38","36","51","0","19","0","19","148","109","0","19","57","51","77","64","41","39","20","30","50","43","1082","234","125","84","327","116","449","130","251","115","471","133","64","45","49","55","0","19",
"1400000US06095252606","Census Tract 2526.06; Solano County; California","3837","590","479","212","4","9","0","19","0","19","44","53","138","197","29","40","0","19","127","73","0","19","172","123","191","136","63","72","118","129","99","78","1062","362","183","125","119","67","400","108","155","78","386","152","54","51","14","21","0","19",
"1400000US06095252607","Census Tract 2526.07; Solano County; California","2251","371","115","63","0","13","0","13","0","13","0","13","0","13","0","13","36","61","81","70","28","43","8","14","81","81","91","78","56","69","97","82","564","290","70","46","224","106","352","128","180","81","224","128","42","36","2","5","0","13",
"1400000US06095252608","Census Tract 2526.08; Solano County; California","2843","598","149","126","0","13","0","13","0","13","0","13","30","47","0","13","0","13","77","74","0","13","94","96","81","62","11","13","124","88","194","142","831","307","113","79","223","118","476","233","248","108","118","63","42","32","0","13","32","47",
"1400000US06095252610","Census Tract 2526.10; Solano County; California","2315","323","58","42","0","13","0","13","0","13","0","13","27","28","0","13","0","13","71","60","11","18","12","20","28","26","9","16","19","23","72","49","970","290","107","71","147","66","368","174","147","89","211","107","49","38","9","16","0","13",
"1400000US06095252611","Census Tract 2526.11; Solano County; California","2263","363","70","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","21","93","139","119","95","35","42","40","34","49","52","78","62","718","216","95","83","181","92","325","115","218","97","168","76","64","65","0","13","0","13",
"1400000US06095252702","Census Tract 2527.02; Solano County; California","4632","592","104","93","0","19","0","19","0","19","0","19","64","74","0","19","0","19","0","19","0","19","15","24","45","51","4","11","8","20","117","93","1331","444","183","127","438","224","789","282","623","257","593","250","240","162","78","61","0","19",
"1400000US06095252703","Census Tract 2527.03; Solano County; California","2730","409","112","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","58","78","10","16","22","23","96","79","72","63","602","269","172","121","231","86","467","182","260","107","403","169","138","84","70","70","10","20",
"1400000US06095252704","Census Tract 2527.04; Solano County; California","3457","423","112","96","0","19","0","19","0","19","13","21","0","19","6","11","10","18","26","39","3","11","1","5","28","41","10","14","27","35","289","204","1130","249","109","76","274","111","524","179","303","136","425","135","151","110","8","11","8","16",
"1400000US06095252705","Census Tract 2527.05; Solano County; California","4356","605","99","99","0","19","0","19","0","19","7","13","0","19","0","19","0","19","106","104","0","19","0","19","20","27","64","50","35","32","102","105","1204","345","103","60","492","187","859","206","456","190","721","170","71","52","17","25","0","19",
"1400000US06095252706","Census Tract 2527.06; Solano County; California","2630","247","130","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","24","26","29","0","13","13","19","0","13","10","16","58","41","560","157","93","83","183","84","518","127","229","102","549","188","209","83","11","18","24","34",
"1400000US06095252707","Census Tract 2527.07; Solano County; California","3175","446","73","71","0","13","0","13","0","13","0","13","12","18","0","13","0","13","7","12","17","19","20","30","10","16","18","32","33","22","76","48","839","193","187","80","257","140","755","184","407","245","394","174","60","62","10","15","0","13",
"1400000US06095252801","Census Tract 2528.01; Solano County; California","1261","209","19","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","11","0","13","14","23","0","13","0","13","8","2","91","52","0","13","84","41","309","109","257","112","329","103","118","52","19","22","4","7",
"1400000US06095252802","Census Tract 2528.02; Solano County; California","360","161","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","25","0","13","25","19","72","55","66","50","81","68","28","24","46","65","0","13",
"1400000US06095252903","Census Tract 2529.03; Solano County; California","3311","404","75","60","0","13","0","13","0","13","0","13","108","153","0","13","0","13","25","42","5","14","0","13","12","20","0","13","0","13","0","13","574","182","53","60","396","132","661","218","354","121","626","151","258","130","80","44","84","68",
"1400000US06095252904","Census Tract 2529.04; Solano County; California","5864","578","111","78","0","19","0","19","0","19","0","19","47","60","17","26","0","19","20","31","17","30","8","14","0","19","50","61","188","117","136","91","975","255","112","91","270","130","1084","279","770","184","1744","397","178","102","111","75","26","46",
"1400000US06095252908","Census Tract 2529.08; Solano County; California","2600","289","0","13","0","13","0","13","0","13","0","13","40","38","35","47","0","13","0","13","7","11","8","13","70","52","14","21","0","13","5","10","688","232","169","110","204","96","448","150","255","100","498","141","111","78","42","45","6","9",
"1400000US06095252909","Census Tract 2529.09; Solano County; California","3451","527","6","9","0","19","7","11","0","19","0","19","0","19","0","19","0","19","23","28","0","19","0","19","0","19","32","42","92","54","11","18","711","257","38","43","327","151","495","156","409","238","911","316","318","221","64","47","7","13",
"1400000US06095252910","Census Tract 2529.10; Solano County; California","3468","381","69","67","0","13","0","13","0","13","0","13","30","48","13","20","0","13","10","16","0","13","10","17","0","13","31","25","20","23","94","48","717","195","73","45","289","142","742","261","373","94","722","202","233","108","42","29","0","13",
"1400000US06095252911","Census Tract 2529.11; Solano County; California","4628","682","33","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","48","39","59","18","22","6","9","6","9","152","228","72","59","902","235","378","280","548","201","932","224","388","154","615","203","342","147","94","91","74","73",
"1400000US06095252912","Census Tract 2529.12; Solano County; California","3913","391","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","14","0","19","9","14","0","19","74","66","962","377","131","61","266","107","612","161","452","133","943","246","359","110","72","47","24","27",
"1400000US06095252913","Census Tract 2529.13; Solano County; California","3106","264","9","13","0","13","0","13","0","13","0","13","0","13","44","73","4","9","0","13","0","13","4","7","8","10","4","8","13","24","42","37","743","185","114","80","259","122","658","141","464","131","547","164","165","86","28","27","0","13",
"1400000US06095252914","Census Tract 2529.14; Solano County; California","3699","381","44","39","0","19","0","19","10","16","0","19","0","19","0","19","18","29","3","9","0","19","0","19","24","36","66","64","20","32","26","25","637","170","160","101","309","121","965","319","468","158","686","163","165","75","98","63","0","19",
"1400000US06095252915","Census Tract 2529.15; Solano County; California","4107","349","60","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","15","0","19","0","19","8","12","0","19","23","31","473","157","47","42","184","76","721","201","788","244","1150","214","505","160","87","61","52","43",
"1400000US06095253000","Census Tract 2530; Solano County; California","5315","134","63","36","0","19","0","19","0","19","33","25","0","19","25","27","14","15","67","39","6","11","101","49","219","65","278","67","580","134","367","84","780","151","918","146","557","94","958","130","248","79","49","29","20","19","32","28","0","19",
"1400000US06095253101","Census Tract 2531.01; Solano County; California","3614","454","42","41","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","14","24","0","19","34","33","12","18","823","302","255","102","377","170","683","296","259","109","793","225","181","83","101","87","29","35",
"1400000US06095253105","Census Tract 2531.05; Solano County; California","4804","724","59","59","0","19","0","19","0","19","0","19","0","19","0","19","0","19","76","78","0","19","0","19","98","114","78","81","72","69","211","150","681","251","47","56","501","312","1651","619","634","268","456","308","141","122","99","115","0","19",
"1400000US06095253106","Census Tract 2531.06; Solano County; California","2607","382","23","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","22","56","43","16","25","20","25","569","233","71","52","218","117","692","325","348","112","429","158","76","51","54","50","25","25",
"1400000US06095253107","Census Tract 2531.07; Solano County; California","3987","406","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","53","10","18","81","121","0","19","0","19","98","102","120","77","1221","312","220","139","320","131","1086","271","313","103","336","145","139","110","0","19","0","19",
"1400000US06095253108","Census Tract 2531.08; Solano County; California","2691","326","0","13","0","13","0","13","0","13","9","16","20","21","13","20","16","20","8","15","0","13","50","55","30","31","23","34","11","20","104","91","680","174","105","78","106","52","546","144","386","132","362","150","211","126","6","10","5","9",
"1400000US06095253201","Census Tract 2532.01; Solano County; California","3605","397","0","19","5","9","0","19","0","19","0","19","26","39","0","19","40","47","6","10","0","19","0","19","11","18","0","19","0","19","39","33","547","156","53","34","274","93","831","217","527","156","637","190","315","103","260","266","34","28",
"1400000US06095253203","Census Tract 2532.03; Solano County; California","2528","241","34","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","27","0","13","28","40","9","15","6","10","36","49","25","30","539","157","200","91","255","83","661","146","170","67","399","144","162","102","0","13","0","13",
"1400000US06095253205","Census Tract 2532.05; Solano County; California","1944","347","21","21","0","13","0","13","0","13","0","13","0","13","0","13","4","9","0","13","0","13","16","24","0","13","7","12","1","2","17","21","406","229","63","49","179","65","262","141","285","106","559","275","115","67","9","14","0","13",
"1400000US06095253206","Census Tract 2532.06; Solano County; California","2547","358","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","16","0","13","41","49","467","171","41","37","136","71","470","160","325","128","678","188","294","119","70","50","11","18",
"1400000US06095253207","Census Tract 2532.07; Solano County; California","1799","498","14","26","0","13","0","13","0","13","0","13","65","88","0","13","0","13","27","44","0","13","0","13","0","13","0","13","0","13","0","13","184","124","37","42","523","483","295","101","108","70","304","152","120","89","70","48","52","49",
"1400000US06095253208","Census Tract 2532.08; Solano County; California","2639","390","254","280","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","116","98","137","52","69","27","45","4","23","11","18","56","64","407","172","289","261","127","98","206","96","289","152","517","174","190","121","16","26","11","20",
"1400000US06095253300","Census Tract 2533; Solano County; California","2042","357","63","49","0","13","0","13","7","12","0","13","19","31","0","13","42","42","77","65","0","13","7","10","36","40","20","33","42","57","54","40","400","159","22","25","109","58","359","188","142","65","381","223","126","60","50","26","86","61",
"1400000US06095253402","Census Tract 2534.02; Solano County; California","5482","469","258","125","0","19","0","19","15","24","0","19","0","19","0","19","16","18","210","112","53","74","183","187","82","67","29","44","77","96","134","101","1297","394","135","123","273","174","1027","325","476","212","737","248","410","160","56","61","14","22",
"1400000US06095253403","Census Tract 2534.03; Solano County; California","3282","314","68","46","0","19","12","18","0","19","0","19","13","19","0","19","0","19","30","53","7","11","6","10","91","78","45","31","5","10","93","74","839","190","110","71","171","88","526","165","349","138","631","149","182","79","92","69","12","14",
"1400000US06095253404","Census Tract 2534.04; Solano County; California","3923","432","54","89","0","19","0","19","0","19","0","19","0","19","43","65","0","19","0","19","0","19","113","119","0","19","71","74","0","19","49","55","1066","352","87","91","462","225","861","310","406","290","477","243","155","113","67","63","12","23",
"1400000US06095253501","Census Tract 2535.01; Solano County; California","5904","674","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","234","329","20","33","37","42","0","19","128","153","27","31","98","73","924","339","58","51","390","186","1030","280","713","239","1412","358","405","170","118","91","310","253",
"1400000US06095253502","Census Tract 2535.02; Solano County; California","3531","487","39","66","0","13","0","13","0","13","0","13","34","33","0","13","0","13","0","13","0","13","14","26","8","14","109","121","20","28","70","57","410","198","188","180","295","157","742","245","439","244","745","235","199","127","138","128","81","116",
"1400000US06095980000","Census Tract 9800; Solano County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06097150100","Census Tract 1501; Sonoma County; California","1939","339","23","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22","0","13","10","13","0","13","10","16","318","136","48","36","180","95","393","121","116","66","466","173","198","100","144","101","18","19",
"1400000US06097150203","Census Tract 1502.03; Sonoma County; California","3885","514","5","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","148","158","0","13","0","13","0","13","0","13","25","31","66","63","544","171","12","20","192","104","968","286","230","113","868","248","653","212","101","81","73","80",
"1400000US06097150204","Census Tract 1502.04; Sonoma County; California","3053","439","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","27","27","28","28","29","429","136","43","38","229","87","309","108","227","93","1210","339","321","106","137","109","65","39",
"1400000US06097150205","Census Tract 1502.05; Sonoma County; California","3571","621","60","64","0","13","0","13","0","13","0","13","20","33","44","62","0","13","0","13","0","13","1","3","0","13","59","83","15","20","211","106","660","270","115","92","358","181","418","214","474","233","552","163","412","161","104","64","68","60",
"1400000US06097150206","Census Tract 1502.06; Sonoma County; California","1117","193","34","42","0","13","0","13","0","13","0","13","0","13","0","13","34","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","110","73","22","36","52","53","60","44","37","34","480","161","176","94","107","71","5","9",
"1400000US06097150303","Census Tract 1503.03; Sonoma County; California","3534","533","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","50","46","341","161","62","59","180","104","798","415","230","96","945","255","623","320","235","171","54","55",
"1400000US06097150304","Census Tract 1503.04; Sonoma County; California","4338","586","51","69","0","19","0","19","0","19","0","19","0","19","17","40","0","19","230","159","0","19","0","19","13","20","42","67","0","19","82","62","390","201","305","211","482","237","954","300","564","273","566","175","380","142","163","107","99","87",
"1400000US06097150305","Census Tract 1503.05; Sonoma County; California","3441","515","126","98","0","19","0","19","0","19","65","91","0","19","6","13","17","28","287","230","17","28","72","77","0","19","13","26","5","10","271","131","1037","280","110","84","151","76","420","151","181","99","487","152","103","62","47","50","26","29",
"1400000US06097150306","Census Tract 1503.06; Sonoma County; California","3083","372","150","119","0","13","0","13","0","13","0","13","0","13","0","13","36","46","52","43","49","42","52","58","29","45","20","18","58","100","108","86","360","119","70","57","165","82","409","120","318","127","797","187","293","131","99","72","18","23",
"1400000US06097150501","Census Tract 1505.01; Sonoma County; California","2529","795","28","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","29","0","13","22","36","197","141","0","13","24","27","221","79","179","120","1124","504","453","347","98","70","176","134",
"1400000US06097150502","Census Tract 1505.02; Sonoma County; California","1093","234","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","29","6","13","4","7","0","13","9","14","7","12","140","75","4","7","98","86","135","80","42","36","302","126","238","165","78","71","7","12",
"1400000US06097150601","Census Tract 1506.01; Sonoma County; California","2884","315","51","60","47","66","39","60","9","15","9","15","0","13","16","27","0","13","69","65","0","13","0","13","54","57","23","26","82","67","66","38","748","226","123","77","235","109","466","145","229","84","455","147","143","72","20","29","0","13",
"1400000US06097150602","Census Tract 1506.02; Sonoma County; California","3518","457","67","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","16","0","13","9","14","67","59","729","240","25","29","328","118","646","148","390","137","921","221","248","112","66","45","9","14",
"1400000US06097150603","Census Tract 1506.03; Sonoma County; California","5457","471","100","122","0","19","0","19","0","19","9","17","0","19","21","37","0","19","33","45","0","19","36","43","14","21","195","275","38","52","45","54","839","271","147","78","645","200","1199","351","478","188","964","262","515","212","101","98","78","61",
"1400000US06097150607","Census Tract 1506.07; Sonoma County; California","3238","274","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","16","24","0","13","0","13","35","44","40","42","350","147","50","24","220","96","572","163","453","135","1046","199","335","99","56","34","42","39",
"1400000US06097150609","Census Tract 1506.09; Sonoma County; California","3930","498","29","39","0","19","0","19","0","19","0","19","0","19","0","19","9","14","104","75","24","29","0","19","29","33","0","19","8","13","58","56","875","232","112","90","175","87","635","189","447","215","784","216","536","165","86","47","19","23",
"1400000US06097150610","Census Tract 1506.10; Sonoma County; California","2675","355","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","45","0","13","0","13","0","13","1","3","1","6","111","120","527","161","51","41","205","97","367","115","215","81","803","232","227","81","96","48","29","27",
"1400000US06097150611","Census Tract 1506.11; Sonoma County; California","3036","461","32","42","0","13","0","13","0","13","0","13","6","17","16","25","0","13","25","79","0","13","13","22","40","39","23","24","0","13","52","54","371","149","45","37","257","143","732","364","161","91","813","153","286","109","97","58","67","45",
"1400000US06097150612","Census Tract 1506.12; Sonoma County; California","3511","504","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","37","0","13","109","154","0","13","41","37","367","129","57","46","222","117","736","274","375","155","1021","220","303","87","186","102","52","39",
"1400000US06097150701","Census Tract 1507.01; Sonoma County; California","3942","510","107","110","0","13","0","13","16","24","0","13","0","13","0","13","30","48","146","186","0","13","0","13","148","179","0","13","7","12","61","65","324","143","51","94","141","106","472","185","261","176","1422","333","628","176","75","48","53","65",
"1400000US06097150702","Census Tract 1507.02; Sonoma County; California","3437","300","3","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","44","0","13","0","13","0","13","0","13","20","32","431","166","46","38","87","48","468","144","340","144","1107","191","547","152","330","143","31","25",
"1400000US06097150800","Census Tract 1508; Sonoma County; California","3579","391","0","13","0","13","0","13","0","13","86","134","25","41","9","14","0","13","91","117","0","13","38","37","73","116","12","28","35","37","32","37","232","95","15","15","241","126","508","151","326","137","1050","202","627","191","132","69","47","51",
"1400000US06097150901","Census Tract 1509.01; Sonoma County; California","3603","503","141","119","0","19","0","19","0","19","0","19","0","19","0","19","0","19","119","90","45","58","8","15","6","11","0","19","54","68","70","93","431","157","49","59","289","107","347","121","471","400","1117","248","218","111","151","101","87","73",
"1400000US06097150902","Census Tract 1509.02; Sonoma County; California","2868","411","10","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","22","408","145","17","22","223","146","615","210","166","63","939","194","280","97","136","77","48","28",
"1400000US06097151000","Census Tract 1510; Sonoma County; California","2450","283","18","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","52","0","13","0","13","0","13","8","14","8","13","0","13","574","220","53","32","136","57","393","120","206","76","601","118","278","84","65","40","58","39",
"1400000US06097151100","Census Tract 1511; Sonoma County; California","3559","303","27","24","12","17","0","19","0","19","7","10","10","18","0","19","1","2","124","60","6","15","6","7","4","8","0","19","9","8","34","31","593","143","63","41","307","74","554","130","422","188","834","122","272","71","137","51","137","98",
"1400000US06097151203","Census Tract 1512.03; Sonoma County; California","3474","487","78","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","0","13","24","28","721","258","12","20","332","130","539","234","502","151","795","235","344","137","43","34","81","58",
"1400000US06097151204","Census Tract 1512.04; Sonoma County; California","2365","277","57","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","61","37","56","0","13","0","13","0","13","19","24","0","13","509","176","42","36","224","97","484","158","190","95","430","123","211","92","100","48","0","13",
"1400000US06097151205","Census Tract 1512.05; Sonoma County; California","1887","233","21","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","80","48","50","200","108","20","43","181","93","394","135","214","134","492","209","108","65","119","116","18","30",
"1400000US06097151206","Census Tract 1512.06; Sonoma County; California","3623","593","12","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","54","58","0","19","18","29","43","60","39","41","98","58","162","125","493","183","270","158","211","135","867","287","297","149","819","284","99","82","0","19","141","119",
"1400000US06097151301","Census Tract 1513.01; Sonoma County; California","2735","317","100","78","0","13","0","13","0","13","0","13","29","47","0","13","33","54","121","116","10","16","58","69","0","13","0","13","29","45","94","103","532","174","116","88","301","96","486","151","264","89","355","119","152","110","55","78","0","13",
"1400000US06097151305","Census Tract 1513.05; Sonoma County; California","4079","665","182","184","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","14","13","21","17","29","10","19","0","19","26","31","171","114","1282","541","134","77","196","98","664","278","403","152","658","197","226","135","81","84","9","18",
"1400000US06097151306","Census Tract 1513.06; Sonoma County; California","2899","354","47","55","0","13","0","13","24","37","93","84","0","13","0","13","24","37","66","81","0","13","41","55","0","13","0","13","8","14","16","20","692","245","95","73","153","61","692","204","126","47","491","138","275","95","56","49","0","13",
"1400000US06097151307","Census Tract 1513.07; Sonoma County; California","3765","503","12","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","117","111","0","19","0","19","31","44","40","39","7","11","84","55","442","157","106","68","150","64","747","220","609","140","1028","316","286","90","97","52","9","15",
"1400000US06097151308","Census Tract 1513.08; Sonoma County; California","3270","476","24","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","31","52","0","19","0","19","75","82","160","183","448","180","37","44","124","74","844","246","283","122","621","188","316","167","259","230","48","47",
"1400000US06097151309","Census Tract 1513.09; Sonoma County; California","4290","537","18","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","129","68","630","213","120","60","500","195","774","273","477","138","1200","314","176","80","108","62","145","167",
"1400000US06097151310","Census Tract 1513.10; Sonoma County; California","2714","332","19","26","0","19","0","19","0","19","0","19","0","19","0","19","7","11","50","81","0","19","0","19","14","22","17","33","69","65","45","29","485","184","10","16","296","133","547","133","212","78","585","176","267","147","39","44","52","65",
"1400000US06097151311","Census Tract 1513.11; Sonoma County; California","4379","464","12","20","0","19","0","19","0","19","0","19","21","35","0","19","23","37","0","19","0","19","36","59","0","19","0","19","0","19","17","29","1056","279","105","82","252","107","725","311","624","229","857","191","489","191","26","44","136","82",
"1400000US06097151403","Census Tract 1514.03; Sonoma County; California","3043","377","85","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","36","0","13","0","13","0","13","40","50","0","13","149","72","261","87","141","118","225","95","455","184","239","101","978","238","370","194","37","53","40","46",
"1400000US06097151404","Census Tract 1514.04; Sonoma County; California","1803","319","110","102","0","13","0","13","0","13","86","124","36","42","0","13","156","228","46","55","62","81","30","45","29","38","36","58","29","45","138","113","442","207","87","83","117","86","142","103","85","48","121","78","39","29","9","16","3","5",
"1400000US06097151405","Census Tract 1514.05; Sonoma County; California","4712","804","162","97","0","19","0","19","0","19","0","19","19","29","3","6","26","34","197","158","101","119","134","143","131","114","46","72","208","145","191","123","1101","302","95","67","380","215","818","439","304","198","708","257","55","81","0","19","33","46",
"1400000US06097151406","Census Tract 1514.06; Sonoma County; California","2117","317","153","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","146","114","0","13","78","76","0","13","17","28","19","31","50","60","282","117","37","33","380","260","286","109","237","105","284","134","75","70","0","13","73","70",
"1400000US06097151503","Census Tract 1515.03; Sonoma County; California","2493","215","25","38","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","0","13","0","13","28","46","24","28","0","13","36","27","197","77","9","15","137","102","284","103","312","100","814","159","280","100","196","81","139","66",
