"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06081613200","Census Tract 6132; San Mateo County; California","6851","691","5908","599","5143","599","4","15","10","19","433","200","0","19","40","62","278","170","57","69","221","157","943","671","260","201","0","19","0","19","18","27","0","19","429","585","236","218","236","218","0","19",
"1400000US06081613300","Census Tract 6133; San Mateo County; California","2734","306","2526","290","1999","289","31","50","0","13","292","124","0","13","0","13","204","110","25","24","179","101","208","132","110","90","0","13","0","13","0","13","0","13","76","97","22","22","10","11","12","19",
"1400000US06081613400","Census Tract 6134; San Mateo County; California","3067","302","2875","340","2662","328","0","13","0","13","109","72","0","13","15","23","89","52","41","38","48","35","192","123","28","32","0","13","0","13","0","13","0","13","15","17","149","115","126","97","23","38",
"1400000US06081613501","Census Tract 6135.01; San Mateo County; California","4247","591","3014","638","2501","500","1","4","6","11","322","309","7","11","0","13","177","166","0","13","177","166","1233","507","574","521","0","13","0","13","10","16","0","13","197","180","452","292","430","293","22","25",
"1400000US06081613502","Census Tract 6135.02; San Mateo County; California","6164","891","5599","861","5250","846","21","33","0","19","230","145","4","10","0","19","94","101","28","43","66","88","565","372","108","137","0","19","11","17","0","19","0","19","325","339","121","125","90","101","31","54",
"1400000US06081613600","Census Tract 6136; San Mateo County; California","5814","886","4505","795","4035","795","14","15","16","24","210","117","0","19","0","19","230","152","44","69","186","137","1309","427","428","319","0","19","0","19","0","19","0","19","496","530","385","316","385","316","0","19",
"1400000US06081613701","Census Tract 6137.01; San Mateo County; California","3929","568","3357","569","3013","521","10","19","0","13","36","35","20","31","0","13","278","194","32","48","246","162","572","342","194","138","45","57","0","13","0","13","0","13","96","149","237","262","199","254","38","53",
"1400000US06081613702","Census Tract 6137.02; San Mateo County; California","4687","665","3009","518","2712","512","16","31","0","13","209","126","0","13","0","13","72","91","0","13","72","91","1678","574","94","118","0","13","0","13","0","13","0","13","1131","645","453","344","453","344","0","13",
"1400000US06081613800","Census Tract 6138; San Mateo County; California","4064","681","3273","533","2745","520","0","13","0","13","160","180","0","13","87","106","281","182","63","59","218","169","791","606","75","76","0","13","1","5","0","13","0","13","550","553","165","224","165","224","0","13",
"1400000US06081613900","Census Tract 6139; San Mateo County; California","6358","723","5529","595","3845","590","176","168","25","35","973","299","74","88","0","19","436","254","163","244","273","153","829","429","274","253","0","19","0","19","21","55","0","19","118","117","416","323","137","115","279","289",
"1400000US06081614000","Census Tract 6140; San Mateo County; California","5872","592","4696","582","1551","269","66","54","0","19","2769","510","0","19","41","45","269","110","33","44","236","106","1176","304","137","90","0","19","20","33","23","26","0","19","632","260","364","151","222","107","142","81",
"1400000US06081984300","Census Tract 9843; San Mateo County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06081990100","Census Tract 9901; San Mateo County; California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US06083000101","Census Tract 1.01; Santa Barbara County; California","5674","675","3663","551","3242","568","221","119","0","19","132","111","0","19","0","19","68","89","0","19","68","89","2011","446","557","299","7","12","0","19","0","19","5","9","1028","314","414","191","369","186","45","50",
"1400000US06083000102","Census Tract 1.02; Santa Barbara County; California","4639","607","3357","623","2649","600","39","43","0","13","465","299","0","13","76","121","128","109","28","44","100","91","1282","304","509","262","0","13","0","13","42","65","0","13","431","246","300","156","141","98","159","109",
"1400000US06083000103","Census Tract 1.03; Santa Barbara County; California","4341","621","3637","588","3357","519","0","13","0","13","29","26","0","13","0","13","251","248","10","16","241","247","704","300","282","177","0","13","0","13","28","33","0","13","182","158","212","161","200","163","12","18",
"1400000US06083000201","Census Tract 2.01; Santa Barbara County; California","2656","467","2507","485","2470","485","0","13","0","13","14","18","0","13","0","13","23","25","11","18","12","19","149","95","68","65","0","13","0","13","0","13","0","13","14","30","67","56","67","56","0","13",
"1400000US06083000202","Census Tract 2.02; Santa Barbara County; California","2405","445","1642","424","1478","419","0","13","0","13","100","111","0","13","0","13","64","61","0","13","64","61","763","242","321","244","25","6","0","13","0","13","0","13","212","166","205","129","123","84","82","112",
"1400000US06083000301","Census Tract 3.01; Santa Barbara County; California","3087","761","1634","288","1465","266","17","26","0","13","17","19","0","13","0","13","135","90","60","65","75","60","1453","777","475","234","0","13","0","13","0","13","0","13","271","170","707","715","704","715","3","5",
"1400000US06083000302","Census Tract 3.02; Santa Barbara County; California","4331","468","2604","290","2106","259","118","96","0","13","218","109","0","13","30","32","132","80","26","41","106","72","1727","397","530","215","0","13","132","154","0","13","0","13","415","241","650","283","627","284","23","27",
"1400000US06083000400","Census Tract 4; Santa Barbara County; California","5377","646","4931","647","4438","659","65","79","0","19","201","135","0","19","0","19","227","146","44","67","183","124","446","156","257","147","0","19","0","19","18","30","0","19","8","14","163","141","24","36","139","134",
"1400000US06083000501","Census Tract 5.01; Santa Barbara County; California","3352","396","3102","365","2904","346","53","74","0","13","48","39","0","13","0","13","97","70","7","12","90","68","250","124","93","54","0","13","13","20","6","10","0","13","16","21","122","93","66","48","56","72",
"1400000US06083000502","Census Tract 5.02; Santa Barbara County; California","5395","573","4934","521","4433","496","45","47","0","19","240","193","0","19","14","22","202","141","37","58","165","135","461","187","256","116","0","19","0","19","0","19","0","19","42","40","163","108","163","108","0","19",
"1400000US06083000600","Census Tract 6; Santa Barbara County; California","5470","599","3997","463","3539","485","67","85","0","19","108","108","0","19","93","140","190","134","0","19","190","134","1473","461","315","174","0","19","0","19","0","19","0","19","839","465","319","172","319","172","0","19",
"1400000US06083000700","Census Tract 7; Santa Barbara County; California","6233","643","5082","665","4285","601","10","14","57","77","348","183","0","19","0","19","382","231","13","13","369","232","1151","241","403","225","0","19","0","19","0","19","0","19","270","186","478","180","391","255","87","102",
"1400000US06083000801","Census Tract 8.01; Santa Barbara County; California","3957","674","1068","323","932","302","47","61","0","13","89","105","0","13","0","13","0","13","0","13","0","13","2889","674","1280","590","5","15","57","88","0","13","0","13","1019","562","528","279","528","279","0","13",
"1400000US06083000805","Census Tract 8.05; Santa Barbara County; California","1077","241","885","283","756","276","27","54","0","13","49","52","0","13","0","13","53","19","0","13","53","19","192","159","45","69","0","13","0","13","0","13","0","13","131","169","16","40","10","29","6","23",
"1400000US06083000806","Census Tract 8.06; Santa Barbara County; California","5484","761","1329","541","811","354","90","98","0","19","365","352","0","19","0","19","63","85","10","16","53","83","4155","934","1060","487","0","19","0","19","0","19","0","19","2331","712","764","796","741","796","23","37",
"1400000US06083000900","Census Tract 9; Santa Barbara County; California","3254","579","1760","398","1336","350","83","69","0","13","184","126","0","13","44","48","113","82","0","13","113","82","1494","498","549","414","0","13","134","147","0","13","0","13","519","213","292","262","286","261","6","13",
"1400000US06083001001","Census Tract 10.01; Santa Barbara County; California","2953","777","1223","295","1085","287","0","13","33","65","97","79","0","13","0","13","8","14","8","14","0","13","1730","799","417","256","0","13","68","71","0","13","14","22","385","205","846","839","833","838","13","23",
"1400000US06083001002","Census Tract 10.02; Santa Barbara County; California","3188","420","1851","320","1459","319","149","126","0","13","52","55","0","13","55","73","136","115","56","82","80","70","1337","417","225","153","137","219","0","13","0","13","0","13","777","421","198","133","198","133","0","13",
"1400000US06083001101","Census Tract 11.01; Santa Barbara County; California","4599","863","1899","311","1735","298","10","19","0","13","89","72","22","35","0","13","43","45","0","13","43","45","2700","871","1037","390","0","13","20","32","37","45","0","13","647","392","959","797","954","797","5","8",
"1400000US06083001102","Census Tract 11.02; Santa Barbara County; California","4394","618","1145","235","898","203","5","11","51","80","77","62","17","30","43","42","54","55","0","13","54","55","3249","629","1464","376","0","13","0","13","0","13","0","13","835","342","950","596","933","597","17","24",
"1400000US06083001203","Census Tract 12.03; Santa Barbara County; California","3535","632","2949","569","2587","561","60","77","9","14","90","84","33","44","50","81","120","111","30","42","90","104","586","263","228","203","0","13","0","13","0","13","0","13","293","149","65","72","29","28","36","48",
"1400000US06083001206","Census Tract 12.06; Santa Barbara County; California","3969","468","1722","437","1451","404","35","45","0","13","167","99","0","13","0","13","69","64","0","13","69","64","2247","455","740","390","0","13","105","117","0","13","6","9","1094","448","302","209","289","205","13","15",
"1400000US06083001208","Census Tract 12.08; Santa Barbara County; California","4206","619","3291","486","2733","257","149","211","13","17","79","74","0","13","186","215","131","93","20","22","111","92","915","308","269","197","0","13","0","13","0","13","0","13","409","192","237","177","237","177","0","13",
"1400000US06083001306","Census Tract 13.06; Santa Barbara County; California","3725","505","2910","533","2460","537","10","17","1","10","152","137","0","13","21","26","266","178","37","60","229","169","815","280","446","219","0","13","11","17","0","13","0","13","182","219","176","89","84","44","92","71",
"1400000US06083001307","Census Tract 13.07; Santa Barbara County; California","3365","556","2236","497","1944","479","0","13","15","27","77","100","0","13","93","132","107","109","30","58","77","97","1129","354","481","318","0","13","0","13","0","13","0","13","240","230","408","338","408","338","0","13",
"1400000US06083001308","Census Tract 13.08; Santa Barbara County; California","3650","448","3505","436","3245","417","0","13","0","13","134","187","0","13","37","85","89","113","61","85","28","37","145","121","106","116","0","13","0","13","0","13","0","13","19","33","20","26","20","26","0","13",
"1400000US06083001403","Census Tract 14.03; Santa Barbara County; California","1691","524","1584","513","1484","517","38","54","0","13","15","25","0","13","0","13","47","40","23","35","24","19","107","92","79","90","0","13","0","13","0","13","0","13","6","11","22","22","19","21","3","6",
"1400000US06083001404","Census Tract 14.04; Santa Barbara County; California","1432","298","1358","292","1207","278","0","13","0","13","15","25","0","13","0","13","136","97","47","57","89","75","74","48","12","14","0","13","2","5","0","13","0","13","13","23","47","41","25","18","22","37",
"1400000US06083001500","Census Tract 15; Santa Barbara County; California","2628","378","2224","282","2093","277","1","18","0","13","32","34","0","13","47","69","51","39","0","13","51","39","404","272","153","161","0","13","0","13","0","13","0","13","8","16","243","221","243","221","0","13",
"1400000US06083001601","Census Tract 16.01; Santa Barbara County; California","5912","939","3086","401","2697","397","0","19","0","19","161","124","0","19","11","17","217","126","8","13","209","125","2826","1016","523","194","0","19","0","19","0","19","0","19","1445","880","858","684","819","683","39","55",
"1400000US06083001604","Census Tract 16.04; Santa Barbara County; California","4466","560","2699","542","2458","487","8","21","0","13","89","100","0","13","0","13","144","144","32","43","112","113","1767","440","767","300","0","13","0","13","0","13","0","13","491","411","509","380","509","380","0","13",
"1400000US06083001704","Census Tract 17.04; Santa Barbara County; California","3216","437","1821","423","1517","367","100","121","0","13","33","30","0","13","101","117","70","58","36","39","34","45","1395","242","348","148","6","10","3","7","0","13","0","13","803","266","235","149","111","70","124","138",
"1400000US06083001706","Census Tract 17.06; Santa Barbara County; California","4599","627","3698","584","3222","572","42","59","0","13","151","146","0","13","159","184","124","85","25","34","99","77","901","407","191","124","0","13","166","181","26","42","0","13","162","151","356","283","237","243","119","114",
"1400000US06083001800","Census Tract 18; Santa Barbara County; California","1125","157","713","141","623","145","0","13","0","13","17","16","38","51","10","15","25","32","0","13","25","32","412","150","213","143","0","13","4","7","0","13","0","13","101","71","94","77","94","77","0","13",
"1400000US06083001905","Census Tract 19.05; Santa Barbara County; California","3073","466","2551","369","2302","381","40","57","31","44","12","11","0","13","0","13","166","126","18","23","148","124","522","264","266","144","0","13","0","13","0","13","0","13","75","55","181","208","181","208","0","13",
"1400000US06083001907","Census Tract 19.07; Santa Barbara County; California","898","228","727","213","676","206","2","8","0","13","35","48","0","13","0","13","14","19","0","13","14","19","171","122","99","100","0","13","0","13","0","13","0","13","8","27","64","80","59","72","5","27",
"1400000US06083001908","Census Tract 19.08; Santa Barbara County; California","5357","793","4361","619","3755","630","14","23","340","198","73","63","0","19","0","19","179","109","16","21","163","108","996","432","758","466","0","19","34","25","1","3","0","19","121","103","82","73","22","24","60","65",
"1400000US06083001909","Census Tract 19.09; Santa Barbara County; California","3661","450","2824","460","2474","455","199","271","0","13","47","31","0","13","0","13","104","94","5","8","99","94","837","255","160","118","0","13","0","13","22","31","0","13","421","160","234","165","234","165","0","13",
"1400000US06083001910","Census Tract 19.10; Santa Barbara County; California","2858","308","2091","350","1859","334","2","4","0","13","106","86","0","13","0","13","124","116","49","76","75","88","767","387","354","323","0","13","0","13","0","13","0","13","63","75","350","332","350","332","0","13",
"1400000US06083001911","Census Tract 19.11; Santa Barbara County; California","1624","300","1368","268","1160","260","60","82","0","13","49","47","27","40","0","13","72","91","0","13","72","91","256","176","175","164","0","13","0","13","0","13","0","13","34","52","47","51","47","51","0","13",
"1400000US06083001912","Census Tract 19.12; Santa Barbara County; California","5151","19","3982","340","3822","365","13","23","20","29","63","59","13","23","20","31","31","42","10","20","21","37","1169","342","614","235","0","19","9","17","6","13","0","19","352","224","188","144","188","144","0","19",
"1400000US06083002005","Census Tract 20.05; Santa Barbara County; California","4979","663","3848","628","3243","604","55","85","45","45","97","77","0","13","0","13","408","193","110","108","298","151","1131","308","379","179","0","13","52","51","0","13","0","13","92","83","608","254","527","247","81","99",
"1400000US06083002006","Census Tract 20.06; Santa Barbara County; California","2754","364","2002","287","1757","290","8","16","23","23","146","77","0","13","0","13","68","45","12","18","56","42","752","241","472","264","0","13","0","13","0","13","0","13","194","88","86","57","81","54","5","12",
"1400000US06083002008","Census Tract 20.08; Santa Barbara County; California","7204","1410","4063","615","3366","584","10","24","0","19","251","183","0","19","0","19","436","230","0","19","436","230","3141","1415","757","381","0","19","37","50","73","111","0","19","437","275","1837","1452","1492","1440","345","303",
"1400000US06083002009","Census Tract 20.09; Santa Barbara County; California","3806","461","2588","332","2181","301","145","186","58","71","45","47","22","34","34","37","103","100","40","53","63","80","1218","360","551","278","0","13","44","70","0","13","0","13","86","81","537","381","419","346","118","164",
"1400000US06083002010","Census Tract 20.10; Santa Barbara County; California","4617","495","3250","387","2728","351","86","126","81","108","99","61","0","13","0","13","256","156","79","106","177","118","1367","455","621","344","30","46","53","93","0","13","0","13","162","113","501","211","353","200","148","121",
"1400000US06083002011","Census Tract 20.11; Santa Barbara County; California","5925","1106","2459","467","1763","380","32","46","31","41","313","226","0","19","7","12","313","169","27","29","286","166","3466","1075","1219","569","49","84","0","19","0","19","0","19","1029","511","1169","991","968","1003","201","255",
"1400000US06083002012","Census Tract 20.12; Santa Barbara County; California","2830","254","1941","219","1614","180","11","17","0","13","130","86","0","13","50","60","136","117","12","18","124","115","889","167","428","159","0","13","0","13","5","9","0","13","77","77","379","153","318","160","61","59",
"1400000US06083002013","Census Tract 20.13; Santa Barbara County; California","2732","290","1891","189","1479","191","134","99","0","13","80","58","0","13","4","8","194","137","16","25","178","134","841","255","334","118","16","24","0","13","0","13","0","13","224","160","267","169","239","174","28","42",
"1400000US06083002014","Census Tract 20.14; Santa Barbara County; California","6423","902","3001","714","1784","463","324","291","46","56","714","370","0","19","0","19","133","94","0","19","133","94","3422","952","1553","667","0","19","27","41","0","19","0","19","434","310","1408","804","1002","728","406","336",
"1400000US06083002015","Census Tract 20.15; Santa Barbara County; California","3724","595","2558","625","2343","637","1","2","0","13","122","80","20","35","0","13","72","89","42","73","30","48","1166","225","684","330","0","13","21","34","25","42","0","13","384","330","52","67","52","67","0","13",
"1400000US06083002101","Census Tract 21.01; Santa Barbara County; California","4805","763","874","158","719","173","43","59","0","13","35","25","0","13","0","13","77","83","19","29","58","80","3931","776","1716","406","0","13","82","99","20","33","0","13","922","460","1191","594","1032","554","159","139",
"1400000US06083002102","Census Tract 21.02; Santa Barbara County; California","2368","271","788","179","673","154","4","6","10","15","30","30","0","13","0","13","71","48","12","14","59","46","1580","268","580","252","4","6","11","19","0","13","0","13","686","340","299","194","295","194","4","7",
"1400000US06083002103","Census Tract 21.03; Santa Barbara County; California","5324","949","1465","340","1142","331","14","25","0","19","196","143","0","19","0","19","113","84","0","19","113","84","3859","885","1401","493","12","18","11","18","0","19","0","19","560","247","1875","829","1875","829","0","19",
"1400000US06083002205","Census Tract 22.05; Santa Barbara County; California","5218","766","1136","182","707","168","28","41","0","19","334","157","0","19","0","19","67","66","0","19","67","66","4082","756","2042","551","0","19","73","107","0","19","0","19","822","402","1145","623","1097","616","48","65",
"1400000US06083002206","Census Tract 22.06; Santa Barbara County; California","5520","925","1243","456","877","300","149","130","0","19","61","47","0","19","0","19","156","154","0","19","156","154","4277","814","1954","485","1","3","114","130","0","19","0","19","433","286","1775","792","1694","798","81","74",
"1400000US06083002209","Census Tract 22.09; Santa Barbara County; California","3904","591","1005","406","636","218","7","10","45","53","102","69","0","13","0","13","215","262","0","13","215","262","2899","466","1240","360","0","13","53","65","19","27","0","13","995","425","592","355","511","350","81","100",
"1400000US06083002210","Census Tract 22.10; Santa Barbara County; California","6755","723","1850","320","1152","236","212","133","0","19","426","212","0","19","0","19","60","45","16","26","44","44","4905","806","2221","639","21","35","248","215","15","23","0","19","658","317","1742","777","1541","761","201","153",
"1400000US06083002211","Census Tract 22.11; Santa Barbara County; California","6035","903","3009","763","2432","675","68","94","19","29","355","216","0","19","0","19","135","179","0","19","135","179","3026","894","1298","599","0","19","26","42","0","19","0","19","518","332","1184","793","1077","768","107","126",
"1400000US06083002303","Census Tract 23.03; Santa Barbara County; California","6037","973","414","128","147","90","15","29","0","19","252","131","0","19","0","19","0","19","0","19","0","19","5623","986","2497","857","20","26","0","19","0","19","0","19","1149","735","1957","1071","1957","1071","0","19",
"1400000US06083002304","Census Tract 23.04; Santa Barbara County; California","7036","1626","588","325","431","317","0","19","0","19","112","73","0","19","0","19","45","36","0","19","45","36","6448","1599","2628","773","0","19","198","159","0","19","0","19","741","488","2881","1693","2734","1692","147","116",
"1400000US06083002307","Census Tract 23.07; Santa Barbara County; California","5103","1002","715","244","534","234","0","19","0","19","181","201","0","19","0","19","0","19","0","19","0","19","4388","996","2567","1077","0","19","184","278","64","121","0","19","582","532","991","666","978","661","13","22",
"1400000US06083002308","Census Tract 23.08; Santa Barbara County; California","3044","372","943","177","746","212","53","49","11","20","110","146","0","13","23","38","0","13","0","13","0","13","2101","364","886","376","17","29","0","13","0","13","0","13","366","345","832","359","821","358","11","19",
"1400000US06083002309","Census Tract 23.09; Santa Barbara County; California","3849","474","510","161","179","124","16","19","0","13","262","155","0","13","0","13","53","38","0","13","53","38","3339","471","1891","623","0","13","54","83","6","11","0","13","173","124","1215","529","1199","531","16","21",
"1400000US06083002310","Census Tract 23.10; Santa Barbara County; California","3656","890","290","266","34","37","23","28","0","13","219","263","0","13","0","13","14","22","14","22","0","13","3366","907","1288","608","0","13","31","31","0","13","0","13","512","297","1535","913","1498","908","37","42",
"1400000US06083002405","Census Tract 24.05; Santa Barbara County; California","4173","491","330","243","116","65","0","13","6","17","191","226","0","13","0","13","17","32","0","13","17","32","3843","469","2242","583","3","5","193","213","0","13","0","13","818","357","587","323","587","323","0","13",
"1400000US06083002406","Census Tract 24.06; Santa Barbara County; California","4446","765","475","233","273","108","128","193","11","22","53","71","0","13","0","13","10","21","0","13","10","21","3971","780","1284","610","0","13","172","281","8","16","0","13","631","358","1876","866","1844","863","32","32",
"1400000US06083002407","Census Tract 24.07; Santa Barbara County; California","4748","677","163","96","151","110","12","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4585","700","2170","445","0","13","174","235","0","13","0","13","435","357","1806","712","1784","716","22","25",
"1400000US06083002408","Census Tract 24.08; Santa Barbara County; California","2466","558","109","90","65","100","0","13","0","13","33","31","0","13","0","13","11","19","0","13","11","19","2357","550","1143","366","0","13","136","90","0","13","0","13","264","184","814","515","803","515","11","18",
"1400000US06083002409","Census Tract 24.09; Santa Barbara County; California","9401","1156","2729","614","1567","524","116","115","0","19","842","315","0","19","0","19","204","184","0","19","204","184","6672","1028","2638","739","0","19","219","214","66","75","0","19","1206","506","2543","1021","2483","1016","60","86",
"1400000US06083002410","Census Tract 24.10; Santa Barbara County; California","5646","689","616","231","301","145","54","71","0","19","245","196","0","19","0","19","16","27","0","19","16","27","5030","766","2623","684","0","19","37","56","0","19","0","19","1233","752","1137","538","1023","548","114","112",
"1400000US06083002503","Census Tract 25.03; Santa Barbara County; California","1563","431","166","112","111","76","0","13","0","13","55","74","0","13","0","13","0","13","0","13","0","13","1397","436","235","106","21","34","0","13","0","13","0","13","266","155","875","422","713","376","162","260",
"1400000US06083002504","Census Tract 25.04; Santa Barbara County; California","6920","432","630","212","397","155","0","19","0","19","121","81","0","19","0","19","112","102","0","19","112","102","6290","489","2374","599","0","19","88","124","22","36","75","108","2077","658","1654","646","1632","640","22","35",
"1400000US06083002703","Census Tract 27.03; Santa Barbara County; California","3411","363","1418","273","1122","188","7","12","0","13","207","244","0","13","0","13","82","84","0","13","82","84","1993","421","843","325","0","13","19","29","0","13","0","13","724","338","407","284","296","269","111","81",
"1400000US06083002705","Census Tract 27.05; Santa Barbara County; California","4127","624","1497","254","1021","221","256","200","0","13","89","65","0","13","42","38","89","75","0","13","89","75","2630","639","787","347","9","15","0","13","38","47","0","13","1058","433","738","509","525","497","213","205",
"1400000US06083002706","Census Tract 27.06; Santa Barbara County; California","6316","796","1265","242","939","205","180","109","0","19","12","13","0","19","8","13","126","81","13","22","113","81","5051","753","1905","486","23","35","7","12","25","32","0","19","2051","655","1040","575","912","555","128","86",
"1400000US06083002707","Census Tract 27.07; Santa Barbara County; California","2392","297","1535","250","1263","205","70","72","3","6","159","169","0","13","0","13","40","57","0","13","40","57","857","210","331","166","30","49","57","79","0","13","0","13","115","63","324","174","273","155","51","70",
"1400000US06083002708","Census Tract 27.08; Santa Barbara County; California","2514","320","1384","241","1182","244","46","49","0","13","45","51","0","13","0","13","111","71","0","13","111","71","1130","332","358","150","0","13","0","13","0","13","0","13","435","318","337","208","238","208","99","70",
"1400000US06083002709","Census Tract 27.09; Santa Barbara County; California","4419","976","1243","408","728","252","37","44","0","13","213","187","0","13","0","13","265","226","0","13","265","226","3176","1082","1609","1024","0","13","200","237","0","13","0","13","884","409","483","265","423","254","60","116",
"1400000US06083002710","Census Tract 27.10; Santa Barbara County; California","4747","1143","796","283","541","215","157","108","55","37","9","16","0","13","0","13","34","48","0","13","34","48","3951","1218","725","396","66","97","163","228","0","13","41","66","780","494","2176","1196","2113","1194","63","94",
"1400000US06083002802","Census Tract 28.02; Santa Barbara County; California","7653","1029","3540","524","2530","448","220","209","79","67","410","151","29","53","0","19","272","219","56","91","216","202","4113","1064","734","427","0","19","315","406","13","23","17","36","1282","541","1752","1125","1584","1106","168","182",
"1400000US06083002806","Census Tract 28.06; Santa Barbara County; California","2846","382","1305","192","1054","183","41","31","0","13","144","82","0","13","8","13","58","35","0","13","58","35","1541","382","488","156","0","13","5","9","12","18","0","13","486","324","550","281","457","271","93","83",
"1400000US06083002808","Census Tract 28.08; Santa Barbara County; California","6702","858","4851","745","4113","736","287","232","14","24","276","110","23","37","17","25","121","84","25","28","96","81","1851","448","349","199","20","36","193","151","14","24","0","19","777","408","498","411","437","444","61","69",
"1400000US06083002809","Census Tract 28.09; Santa Barbara County; California","5012","984","2879","391","2198","261","102","86","16","23","181","144","0","19","57","69","325","259","10","16","315","253","2133","868","711","278","28","45","0","19","0","19","0","19","140","125","1254","894","1132","888","122","134",
"1400000US06083002906","Census Tract 29.06; Santa Barbara County; California","4190","686","3032","572","2577","570","51","78","0","13","223","126","0","13","0","13","181","92","0","13","181","92","1158","470","478","276","0","13","14","26","0","13","0","13","453","455","213","176","180","171","33","46",
"1400000US06083002907","Census Tract 29.07; Santa Barbara County; California","4039","771","3472","709","2969","723","13","22","0","13","372","199","0","13","35","34","83","62","6","9","77","61","567","185","400","213","0","13","0","13","0","13","0","13","43","45","124","98","124","98","0","13",
"1400000US06083002909","Census Tract 29.09; Santa Barbara County; California","5462","518","3223","442","2450","422","147","194","0","19","348","131","0","19","0","19","278","128","52","57","226","110","2239","411","1235","364","44","58","128","162","0","19","0","19","302","233","530","301","447","296","83","79",
