"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06073013320","Census Tract 133.20; San Diego County; California","1524","229","1432","230","1152","213","302","172","223","170","627","199","280","135","92","83","60","65","29","35","0","19","12","18","17","30","31","50","32","46","0","19","0","19","0","19","0","19","32","46",
"1400000US06073013321","Census Tract 133.21; San Diego County; California","2039","219","1456","268","1038","260","97","88","163","119","778","244","418","165","583","211","143","139","96","120","84","120","0","19","12","23","47","65","440","201","237","185","0","19","21","36","216","181","203","133",
"1400000US06073013322","Census Tract 133.22; San Diego County; California","993","124","916","107","595","141","16","27","123","126","456","175","321","98","77","120","0","13","0","13","0","13","0","13","0","13","0","13","77","120","77","120","0","13","0","13","77","120","0","13",
"1400000US06073013323","Census Tract 133.23; San Diego County; California","1842","543","1572","540","562","151","84","96","250","137","228","132","1010","537","270","179","48","78","0","19","0","19","0","19","0","19","48","78","222","172","187","168","0","19","0","19","187","168","35","57",
"1400000US06073013324","Census Tract 133.24; San Diego County; California","492","104","291","111","155","90","22","39","14","30","119","92","136","61","201","126","16","36","16","36","0","13","0","13","16","36","0","13","185","128","139","115","0","13","0","13","139","115","46","64",
"1400000US06073013325","Census Tract 133.25; San Diego County; California","1378","253","897","301","534","307","0","19","153","113","381","286","363","246","481","255","7","16","0","19","0","19","0","19","0","19","7","16","474","252","326","222","0","19","115","120","211","155","148","168",
"1400000US06073013326","Census Tract 133.26; San Diego County; California","1039","336","838","371","281","88","0","13","128","111","153","96","557","382","201","136","81","93","73","91","0","13","0","13","73","91","8","16","120","107","13","25","0","13","0","13","13","25","107","104",
"1400000US06073013327","Census Tract 133.27; San Diego County; California","1473","436","1473","436","633","392","258","380","246","66","129","138","840","230","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073013401","Census Tract 134.01; San Diego County; California","1062","120","808","130","340","121","125","73","39","42","176","107","468","79","254","95","87","60","55","55","0","13","0","13","55","55","32","26","167","74","39","48","0","13","0","13","39","48","128","63",
"1400000US06073013409","Census Tract 134.09; San Diego County; California","1518","192","1101","211","480","146","43","37","139","77","298","119","621","154","417","120","128","73","63","57","0","19","0","19","63","57","65","44","289","97","94","52","36","36","7","11","51","43","195","86",
"1400000US06073013411","Census Tract 134.11; San Diego County; California","1354","170","1099","158","402","117","17","23","94","53","291","123","697","124","255","99","99","63","24","35","0","13","0","13","24","35","75","59","156","67","49","39","6","11","0","13","43","37","107","54",
"1400000US06073013412","Census Tract 134.12; San Diego County; California","1339","223","986","195","423","107","41","31","129","91","253","87","563","182","353","116","110","79","68","63","47","59","0","19","21","25","42","48","243","105","92","79","66","74","12","19","14","18","151","78",
"1400000US06073013414","Census Tract 134.14; San Diego County; California","2096","450","1737","436","366","142","91","89","52","40","223","108","1371","456","359","259","211","254","18","29","0","19","0","19","18","29","193","252","148","85","43","41","0","19","0","19","43","41","105","70",
"1400000US06073013415","Census Tract 134.15; San Diego County; California","370","69","286","77","98","49","0","13","20","27","78","42","188","67","84","44","27","28","0","13","0","13","0","13","0","13","27","28","57","34","8","12","0","13","0","13","8","12","49","29",
"1400000US06073013416","Census Tract 134.16; San Diego County; California","1109","162","907","156","349","137","77","64","47","47","225","108","558","135","202","103","71","56","54","49","0","13","0","13","54","49","17","19","131","97","70","91","0","13","5","12","65","91","61","42",
"1400000US06073013417","Census Tract 134.17; San Diego County; California","580","90","468","76","148","43","2","5","62","35","84","43","320","77","112","65","41","36","25","33","0","13","0","13","25","33","16","19","71","55","38","48","0","13","0","13","38","48","33","25",
"1400000US06073013418","Census Tract 134.18; San Diego County; California","1611","248","1140","235","464","176","24","37","68","61","372","171","676","180","471","196","152","126","149","122","41","47","0","19","108","111","3","14","319","154","64","74","27","45","37","59","0","19","255","139",
"1400000US06073013420","Census Tract 134.20; San Diego County; California","794","117","550","104","196","86","7","11","39","40","150","70","354","69","244","118","41","41","0","13","0","13","0","13","0","13","41","41","203","110","134","95","0","13","55","73","79","67","69","37",
"1400000US06073013421","Census Tract 134.21; San Diego County; California","1089","175","819","130","299","95","72","69","45","46","182","78","520","110","270","134","102","61","0","13","0","13","0","13","0","13","102","61","168","118","115","104","0","13","68","94","47","44","53","51",
"1400000US06073013422","Census Tract 134.22; San Diego County; California","966","159","823","174","297","121","0","13","43","67","254","132","526","146","143","74","53","45","0","13","0","13","0","13","0","13","53","45","90","67","0","13","0","13","0","13","0","13","90","67",
"1400000US06073013423","Census Tract 134.23; San Diego County; California","706","112","522","114","318","101","94","74","27","45","197","84","204","114","184","90","105","84","46","54","0","13","0","13","46","54","59","61","79","74","0","13","0","13","0","13","0","13","79","74",
"1400000US06073013424","Census Tract 134.24; San Diego County; California","1617","417","1260","416","934","425","394","434","189","84","351","106","326","98","357","146","140","120","48","72","0","19","0","19","48","72","92","96","217","101","80","58","0","19","15","24","65","58","137","86",
"1400000US06073013425","Census Tract 134.25; San Diego County; California","510","47","403","64","211","75","13","23","0","13","198","76","192","88","107","59","0","13","0","13","0","13","0","13","0","13","0","13","107","59","25","40","0","13","0","13","25","40","82","52",
"1400000US06073013503","Census Tract 135.03; San Diego County; California","1578","192","994","214","362","172","41","34","82","123","239","111","632","150","584","188","159","105","75","71","46","52","0","19","29","47","84","86","425","174","314","167","0","19","81","98","233","139","111","80",
"1400000US06073013504","Census Tract 135.04; San Diego County; California","966","145","791","139","283","94","34","31","56","39","193","93","508","117","175","81","82","63","0","13","0","13","0","13","0","13","82","63","93","60","44","41","0","13","0","13","44","41","49","48",
"1400000US06073013505","Census Tract 135.05; San Diego County; California","1497","264","849","222","198","121","59","49","15","24","124","89","651","167","648","216","310","175","278","159","203","140","44","72","31","37","32","32","338","177","214","151","0","19","14","22","200","149","124","88",
"1400000US06073013506","Census Tract 135.06; San Diego County; California","1102","176","866","189","333","112","12","21","105","67","216","93","533","183","236","117","165","102","112","69","43","59","56","76","13","19","53","60","71","62","37","59","0","13","37","59","0","13","34","27",
"1400000US06073013601","Census Tract 136.01; San Diego County; California","1517","201","1083","161","354","99","85","49","88","93","181","66","729","162","434","138","116","68","63","60","51","57","0","19","12","20","53","45","318","129","239","132","21","27","68","63","150","124","79","40",
"1400000US06073013604","Census Tract 136.04; San Diego County; California","1624","237","1432","228","566","138","76","99","72","59","418","143","866","205","192","118","79","75","31","52","0","19","0","19","31","52","48","55","113","85","30","55","0","19","0","19","30","55","83","70",
"1400000US06073013605","Census Tract 136.05; San Diego County; California","1875","380","1441","382","564","207","150","153","73","66","341","158","877","408","434","158","187","109","28","44","0","19","28","44","0","19","159","117","247","111","97","76","0","19","0","19","97","76","150","96",
"1400000US06073013607","Census Tract 136.07; San Diego County; California","691","163","381","144","223","139","120","103","42","42","61","77","158","83","310","143","34","39","14","23","0","13","0","13","14","23","20","31","276","141","115","61","0","13","64","56","51","65","161","137",
"1400000US06073013608","Census Tract 136.08; San Diego County; California","1167","189","959","188","542","146","77","64","127","74","338","149","417","131","208","87","74","76","33","56","0","13","0","13","33","56","41","51","134","65","74","69","0","13","0","13","74","69","60","48",
"1400000US06073013701","Census Tract 137.01; San Diego County; California","655","79","480","74","124","51","15","22","41","30","68","42","356","60","175","58","76","48","22","21","0","13","0","13","22","21","54","45","99","52","23","23","0","13","15","20","8","12","76","50",
"1400000US06073013702","Census Tract 137.02; San Diego County; California","1326","167","889","156","342","103","89","70","37","46","216","85","547","125","437","170","197","121","147","112","24","34","50","49","73","88","50","40","240","109","150","74","37","49","16","22","97","68","90","75",
"1400000US06073013801","Census Tract 138.01; San Diego County; California","1196","238","919","250","411","203","39","30","90","71","282","185","508","129","277","134","58","42","15","25","0","19","0","19","15","25","43","33","219","123","71","67","0","19","31","50","40","45","148","103",
"1400000US06073013802","Census Tract 138.02; San Diego County; California","717","76","494","69","342","60","113","59","49","33","180","68","152","62","223","55","55","34","13","16","0","13","6","9","7","13","42","31","168","42","59","39","11","19","0","13","48","32","109","43",
"1400000US06073013903","Census Tract 139.03; San Diego County; California","809","94","658","115","240","107","24","29","15","21","201","107","418","83","151","83","11","17","0","13","0","13","0","13","0","13","11","17","140","80","46","51","0","13","14","25","32","43","94","63",
"1400000US06073013905","Census Tract 139.05; San Diego County; California","1063","165","881","196","487","170","130","51","150","156","207","66","394","96","182","74","125","60","31","33","19","27","0","13","12","22","94","54","57","41","28","27","0","13","16","21","12","20","29","29",
"1400000US06073013906","Census Tract 139.06; San Diego County; California","1073","136","660","120","278","87","29","33","101","51","148","85","382","102","413","121","101","65","44","50","44","50","0","19","0","19","57","40","312","105","102","66","0","19","22","28","80","59","210","84",
"1400000US06073013907","Census Tract 139.07; San Diego County; California","987","149","399","94","170","77","9","14","62","52","99","66","229","83","588","142","271","106","115","78","35","44","14","23","66","62","156","85","317","109","169","70","29","44","9","15","131","63","148","85",
"1400000US06073013908","Census Tract 139.08; San Diego County; California","901","149","508","140","221","135","0","13","74","72","147","125","287","96","393","115","125","83","52","60","12","23","0","13","40","57","73","59","268","105","137","80","50","64","20","34","67","53","131","97",
"1400000US06073013909","Census Tract 139.09; San Diego County; California","1061","185","783","188","293","112","13","21","89","68","191","116","490","152","278","136","138","114","24","29","7","13","0","19","17","27","114","109","140","78","25","38","0","19","0","19","25","38","115","68",
"1400000US06073014001","Census Tract 140.01; San Diego County; California","1032","142","712","168","322","124","121","96","26","30","175","87","390","102","320","139","50","53","0","19","0","19","0","19","0","19","50","53","270","127","96","84","0","19","0","19","96","84","174","109",
"1400000US06073014002","Census Tract 140.02; San Diego County; California","1027","160","666","160","139","69","13","22","53","52","73","52","527","147","361","143","137","84","41","66","0","13","0","13","41","66","96","102","224","123","101","86","0","13","0","13","101","86","123","87",
"1400000US06073014101","Census Tract 141.01; San Diego County; California","914","194","690","209","240","98","77","59","32","31","131","91","450","165","224","74","74","58","41","51","9","15","0","13","32","48","33","28","150","62","56","30","0","13","33","20","23","31","94","56",
"1400000US06073014102","Census Tract 141.02; San Diego County; California","930","113","746","136","241","127","27","32","0","13","214","124","505","118","184","85","80","75","71","74","0","13","0","13","71","74","9","16","104","59","38","33","0","13","0","13","38","33","66","49",
"1400000US06073014200","Census Tract 142; San Diego County; California","1648","201","1207","170","425","99","124","100","100","59","201","93","782","156","441","157","164","92","63","56","36","48","0","19","27","28","101","79","277","120","62","42","15","24","0","19","47","34","215","110",
"1400000US06073014300","Census Tract 143; San Diego County; California","1094","140","832","156","455","154","20","24","151","105","284","128","377","116","262","101","56","40","14","20","14","20","0","13","0","13","42","34","206","96","96","59","11","17","18","24","67","53","110","74",
"1400000US06073014400","Census Tract 144; San Diego County; California","927","133","377","141","186","105","41","59","65","62","80","67","191","108","550","155","48","62","35","57","0","13","0","13","35","57","13","23","502","146","312","126","68","93","12","22","232","122","190","102",
"1400000US06073014500","Census Tract 145; San Diego County; California","935","156","681","165","332","131","55","62","68","41","209","128","349","100","254","74","79","51","56","45","21","30","0","13","35","33","23","30","175","69","100","60","8","13","0","13","92","60","75","45",
"1400000US06073014601","Census Tract 146.01; San Diego County; California","986","168","767","186","276","105","75","87","88","90","113","77","491","152","219","125","73","67","38","61","38","61","0","13","0","13","35","43","146","107","91","90","17","27","0","13","74","85","55","56",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","1519","189","1267","198","615","152","146","91","139","97","330","81","652","164","252","106","54","56","44","53","34","53","0","19","10","16","10","16","198","91","66","59","24","31","0","19","42","42","132","74",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","903","195","584","130","297","103","111","66","93","79","93","73","287","94","319","203","129","125","99","114","83","108","0","13","16","24","30","34","190","155","5","11","0","13","0","13","5","11","185","154",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","1003","176","671","123","314","105","112","98","50","47","152","111","357","100","332","137","40","44","10","18","10","18","0","13","0","13","30","42","292","135","158","115","10","17","0","13","148","115","134","68",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","1005","170","814","158","387","131","164","107","14","25","209","80","427","143","191","87","57","72","45","68","45","68","0","13","0","13","12","22","134","80","99","69","39","46","0","13","60","57","35","43",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","1025","185","672","132","319","103","172","94","55","65","92","87","353","109","353","164","64","62","64","62","18","31","29","47","17","26","0","13","289","161","48","46","18","31","0","13","30","35","241","150",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","966","185","681","193","242","143","159","89","83","94","0","13","439","152","285","118","53","84","53","84","0","13","0","13","53","84","0","13","232","83","152","88","12","20","58","41","82","75","80","55",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","580","218","283","95","105","51","0","13","8","24","97","56","178","98","297","197","36","43","27","41","0","13","0","13","27","41","9","14","261","191","29","33","0","13","0","13","29","33","232","183",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","1290","199","870","149","369","88","170","71","61","56","138","58","501","129","420","149","116","73","68","55","23","34","0","13","45","65","48","47","304","151","181","122","72","108","0","13","109","72","123","79",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","636","110","422","90","141","75","24","23","56","54","61","41","281","88","214","74","54","46","27","33","0","13","6","10","21","31","27","32","160","66","75","54","23","33","0","13","52","44","85","42",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","998","194","664","109","368","72","109","73","155","63","104","58","296","103","334","199","17","26","0","13","0","13","0","13","0","13","17","26","317","199","80","70","18","29","0","13","62","63","237","185",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","528","153","170","104","75","60","26","41","0","13","49","45","95","78","358","141","99","100","78","92","0","13","24","39","54","81","21","24","259","135","199","141","0","13","0","13","199","141","60","60",
"1400000US06073015100","Census Tract 151; San Diego County; California","1325","192","951","172","464","148","112","48","141","146","211","82","487","114","374","130","155","107","98","94","14","23","0","19","84","90","57","46","219","81","91","66","17","20","8","13","66","64","128","69",
"1400000US06073015200","Census Tract 152; San Diego County; California","1196","145","1037","156","247","61","63","49","14","21","170","77","790","141","159","84","29","27","8","13","0","13","0","13","8","13","21","22","130","76","9","15","0","13","0","13","9","15","121","76",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","847","153","667","176","238","95","70","75","93","76","75","71","429","133","180","99","86","69","0","13","0","13","0","13","0","13","86","69","94","72","37","45","0","13","37","45","0","13","57","50",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","1138","155","886","128","271","62","73","46","0","13","198","65","615","129","252","112","103","80","32","43","7","13","0","13","25","40","71","69","149","71","46","34","8","13","10","17","28","34","103","62",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","692","78","585","69","174","34","0","13","39","30","135","41","411","70","107","49","74","43","5","8","0","13","0","13","5","8","69","42","33","20","6","9","0","13","0","13","6","9","27","18",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","1448","119","1242","128","457","102","52","49","52","34","353","101","785","102","206","68","77","49","0","19","0","19","0","19","0","19","77","49","129","65","56","59","0","19","0","19","56","59","73","40",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","678","88","590","77","199","59","58","43","22","20","119","51","391","58","88","43","77","41","9","10","0","13","0","13","9","10","68","39","11","13","4","8","0","13","0","13","4","8","7","10",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","1025","143","508","156","361","133","144","132","109","92","108","76","147","71","517","168","206","133","37","51","0","13","25","44","12","22","169","126","311","148","170","140","32","42","0","13","138","118","141","97",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","1151","233","832","250","289","135","84","69","58","50","147","135","543","202","319","124","93","61","16","29","16","29","0","13","0","13","77","54","226","109","36","41","0","13","21","34","15","24","190","88",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","1449","176","1084","167","312","74","10","14","113","48","189","87","772","177","365","112","147","81","53","52","0","19","15","24","38","48","94","62","218","75","13","21","13","21","0","19","0","19","205","73",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","827","106","638","112","219","51","53","40","32","28","134","54","419","96","189","100","29","35","2","4","0","13","0","13","2","4","27","35","160","95","63","49","33","35","0","13","30","35","97","81",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","1352","269","1005","192","579","115","167","114","279","114","133","118","426","169","347","251","241","224","30","34","0","19","0","19","30","34","211","225","106","102","0","19","0","19","0","19","0","19","106","102",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","695","103","581","101","238","68","4","8","42","38","192","63","343","74","114","45","42","27","19","21","0","13","0","13","19","21","23","25","72","35","4","7","0","13","0","13","4","7","68","33",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","1620","385","940","346","401","296","223","288","42","44","136","120","539","227","680","203","228","128","139","113","0","19","0","19","139","113","89","74","452","152","341","136","34","41","0","19","307","135","111","85",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","1122","242","661","211","251","91","88","56","92","64","71","50","410","189","461","173","58","38","10","16","0","13","10","16","0","13","48","34","403","176","196","94","26","28","83","53","87","73","207","152",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","949","138","680","177","327","146","64","71","107","113","156","82","353","148","269","164","105","96","38","57","12","19","0","13","26","44","67","78","164","135","0","13","0","13","0","13","0","13","164","135",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","567","82","391","103","217","145","14","22","121","89","82","80","174","120","176","102","32","33","6","10","6","10","0","13","0","13","26","31","144","109","68","64","23","44","0","13","45","51","76","87",
"1400000US06073015801","Census Tract 158.01; San Diego County; California","936","159","461","152","288","155","63","43","82","52","143","134","173","74","475","116","202","99","45","50","19","30","0","13","26","42","157","88","273","116","158","89","50","44","75","66","33","37","115","81",
"1400000US06073015802","Census Tract 158.02; San Diego County; California","1013","250","687","159","364","120","102","83","109","71","153","90","323","136","326","235","44","45","19","30","0","13","0","13","19","30","25","30","282","232","118","92","20","31","68","69","30","37","164","206",
"1400000US06073015901","Census Tract 159.01; San Diego County; California","806","148","487","153","297","138","26","43","200","121","71","53","190","93","319","99","59","52","0","13","0","13","0","13","0","13","59","52","260","101","169","85","0","13","91","72","78","61","91","56",
"1400000US06073015902","Census Tract 159.02; San Diego County; California","1456","252","934","248","582","282","158","114","130","91","294","259","352","124","522","161","96","78","0","19","0","19","0","19","0","19","96","78","426","150","84","67","6","13","17","29","61","59","342","144",
"1400000US06073016000","Census Tract 160; San Diego County; California","591","108","474","109","148","68","17","17","30","26","101","64","326","110","117","56","48","47","36","45","0","13","0","13","36","45","12","13","69","35","11","12","6","9","0","13","5","8","58","32",
"1400000US06073016100","Census Tract 161; San Diego County; California","1647","269","1281","235","505","162","114","92","86","91","305","156","776","191","366","225","90","68","22","31","0","19","0","19","22","31","68","63","276","210","183","197","63","90","0","19","120","177","93","66",
"1400000US06073016201","Census Tract 162.01; San Diego County; California","1303","169","1108","161","475","116","110","85","138","93","227","97","633","145","195","136","52","47","17","28","0","19","0","19","17","28","35","33","143","130","104","119","0","19","0","19","104","119","39","49",
"1400000US06073016202","Census Tract 162.02; San Diego County; California","917","179","591","169","363","176","61","69","16","25","286","184","228","61","326","107","111","62","0","13","0","13","0","13","0","13","111","62","215","104","134","90","13","24","7","15","114","85","81","57",
"1400000US06073016301","Census Tract 163.01; San Diego County; California","1224","207","658","198","285","126","25","30","144","83","116","98","373","116","566","139","158","87","24","28","0","19","12","19","12","20","134","85","408","125","141","92","0","19","50","50","91","78","267","109",
"1400000US06073016302","Census Tract 163.02; San Diego County; California","1459","213","756","183","448","156","82","54","105","68","261","136","308","100","703","177","237","93","163","80","73","60","0","19","90","61","74","55","466","175","275","193","76","54","58","62","141","174","191","107",
"1400000US06073016401","Census Tract 164.01; San Diego County; California","1265","158","900","154","399","114","101","76","75","69","223","72","501","112","365","118","226","106","46","51","8","15","0","19","38","46","180","101","139","73","105","72","0","19","0","19","105","72","34","30",
"1400000US06073016403","Census Tract 164.03; San Diego County; California","1464","297","888","198","396","169","56","49","98","85","242","166","492","140","576","276","135","116","0","19","0","19","0","19","0","19","135","116","441","271","246","175","104","108","33","51","109","126","195","207",
"1400000US06073016404","Census Tract 164.04; San Diego County; California","554","131","324","98","150","67","64","76","21","34","65","53","174","100","230","104","30","43","11","26","11","26","0","13","0","13","19","31","200","109","118","81","0","13","0","13","118","81","82","73",
"1400000US06073016502","Census Tract 165.02; San Diego County; California","1873","335","1099","267","591","250","183","145","140","126","268","158","508","139","774","304","238","162","169","177","0","19","0","19","169","177","69","66","536","255","342","219","34","54","135","115","173","185","194","131",
"1400000US06073016503","Census Tract 165.03; San Diego County; California","769","107","548","132","327","131","60","48","99","92","168","93","221","75","221","90","67","56","37","44","0","13","37","44","0","13","30","29","154","79","18","23","0","13","0","13","18","23","136","71",
"1400000US06073016504","Census Tract 165.04; San Diego County; California","1451","240","868","251","437","162","201","119","126","79","110","95","431","178","583","199","173","115","68","76","0","19","0","19","68","76","105","87","410","179","77","74","0","19","41","48","36","58","333","143",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","957","176","813","166","308","86","92","46","105","54","111","61","505","144","144","85","100","65","13","19","13","19","0","13","0","13","87","60","44","46","0","13","0","13","0","13","0","13","44","46",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","1818","194","1448","217","548","117","119","103","131","83","298","126","900","211","370","172","178","141","22","38","0","19","0","19","22","38","156","133","192","94","110","77","63","45","47","62","0","19","82","68",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","640","75","535","84","233","67","26","17","82","56","125","41","302","56","105","42","32","19","0","13","0","13","0","13","0","13","32","19","73","37","34","33","0","13","0","13","34","33","39","19",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","1460","209","1163","222","519","131","75","63","106","70","338","101","644","164","297","114","47","38","15","22","0","19","0","19","15","22","32","31","250","112","100","75","24","34","36","41","40","45","150","87",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","1223","188","983","200","446","162","73","45","146","132","227","83","537","112","240","71","30","29","13","23","0","13","0","13","13","23","17","19","210","64","101","55","0","13","38","33","63","44","109","49",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","519","96","376","103","195","96","88","76","12","15","95","42","181","52","143","49","71","41","43","39","18","26","0","13","25","30","28","17","72","34","42","30","7","10","4","7","31","28","30","18",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","1032","141","757","103","446","74","159","67","48","35","239","66","311","88","275","132","57","46","24","29","7","11","0","13","17","26","33","38","218","123","55","41","26","30","0","13","29","29","163","114",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","918","122","731","123","277","75","60","39","83","52","134","63","454","106","187","60","76","43","25","28","8","13","0","13","17","25","51","36","111","49","92","46","36","33","0","13","56","33","19","18",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","932","78","656","110","362","89","117","82","72","53","173","79","294","98","276","103","88","65","57","58","0","13","0","13","57","58","31","28","188","95","64","48","0","13","0","13","64","48","124","70",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","857","133","496","107","226","57","114","72","34","36","78","57","270","114","361","127","78","44","12","20","0","13","0","13","12","20","66","45","283","118","93","74","73","69","0","13","20","31","190","107",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","995","206","754","214","355","167","166","91","90","85","99","116","399","135","241","130","28","33","0","13","0","13","0","13","0","13","28","33","213","121","78","67","0","13","64","64","14","23","135","96",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","1077","217","666","136","303","88","204","94","20","36","79","62","363","144","411","206","198","190","104","159","0","13","0","13","104","159","94","108","213","108","58","54","0","13","0","13","58","54","155","91",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","687","147","581","142","224","89","22","22","94","83","108","54","357","102","106","62","71","51","54","50","0","13","0","13","54","50","17","23","35","34","8","14","0","13","8","14","0","13","27","31",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","994","166","899","175","315","85","79","64","63","37","173","60","584","151","95","55","15","17","0","13","0","13","0","13","0","13","15","17","80","54","33","34","0","13","0","13","33","34","47","44",
